1,1,1577,594,62,239,1,1,1.000000
2,1,1578,593,62,239,1,1,1.000000
3,1,1579,593,63,238,1,1,1.000000
4,1,1580,592,63,238,1,1,1.000000
5,1,1581,592,64,238,1,1,1.000000
6,1,1582,591,64,238,1,1,1.000000
7,1,1583,591,64,237,1,1,1.000000
8,1,1584,590,65,237,1,1,0.886360
9,1,1585,590,65,236,1,1,0.891320
10,1,1586,589,66,236,1,1,0.898170
11,1,1587,589,66,235,1,1,0.902860
12,1,1588,588,66,235,1,1,0.907850
13,1,1589,588,67,234,1,1,0.913640
14,1,1590,587,67,234,1,1,0.918340
15,1,1591,587,68,234,1,1,0.922290
16,1,1591,586,68,234,1,1,0.924020
17,1,1591,586,68,234,1,1,0.924020
18,1,1591,586,68,234,1,1,0.924020
19,1,1592,586,68,234,1,1,0.926730
20,1,1592,586,68,234,1,1,0.926730
21,1,1592,586,68,234,1,1,0.926730
22,1,1593,586,68,234,1,1,0.929450
23,1,1593,586,68,234,1,1,0.929450
24,1,1593,586,68,234,1,1,0.929450
25,1,1594,586,68,234,1,1,0.932160
26,1,1594,585,68,234,1,1,0.933700
27,1,1594,585,68,234,1,1,0.933700
28,1,1594,585,68,234,1,1,0.933700
29,1,1595,585,68,234,1,1,0.936360
30,1,1595,585,68,234,1,1,0.936360
31,1,1595,585,68,234,1,1,0.936360
32,1,1596,585,68,234,1,1,0.939010
33,1,1596,585,68,234,1,1,0.939010
34,1,1596,585,68,234,1,1,0.939010
35,1,1597,585,68,234,1,1,0.941660
36,1,1595,585,69,234,1,1,0.937260
37,1,1594,585,70,234,1,1,0.935570
38,1,1593,585,71,234,1,1,0.933920
39,1,1592,585,72,234,1,1,0.932320
40,1,1591,585,73,235,1,1,0.929450
41,1,1590,585,74,235,1,1,0.927910
42,1,1589,585,75,235,1,1,0.926400
43,1,1588,585,76,235,1,1,0.924940
44,1,1587,585,77,235,1,1,0.923510
45,1,1586,585,78,236,1,1,0.920690
46,1,1584,585,79,236,1,1,0.916930
47,1,1583,585,80,236,1,1,0.917960
48,1,1582,585,81,236,1,1,0.918960
49,1,1581,585,82,236,1,1,0.919930
50,1,1580,585,83,237,1,1,0.919470
51,1,1579,585,84,237,1,1,0.920420
52,1,1578,585,85,237,1,1,0.921340
53,1,1577,585,86,237,1,1,0.922240
54,1,1576,585,87,237,1,1,0.923130
55,1,1575,585,88,238,1,1,0.922660
56,1,1575,585,88,238,1,1,0.922660
57,1,1575,586,88,237,1,1,0.922340
58,1,1575,587,88,236,1,1,0.922010
59,1,1575,588,88,235,1,1,0.921680
60,1,1575,589,89,234,1,1,0.922220
61,1,1575,589,89,234,1,1,0.922220
