1,0,328,551,121,186,1,1,1
2,0,324,554,124,184,1,1,1
3,0,321,560,126,182,1,1,1
4,0,320,560,127,183,1,1,1
5,0,321,559,127,184,1,1,1
6,0,320,562,127,181,1,1,1
7,0,320,569,127,174,1,1,1
8,0,320,584,127,159,1,1,1
9,0,320,584,128,159,1,1,1
10,0,320,581,128,162,1,1,1
11,0,320,579,128,164,1,1,1
12,0,320,571,128,173,1,1,1
13,0,320,568,127,176,1,1,1
14,0,321,560,127,183,1,1,1
15,0,321,559,128,185,1,1,1
16,0,321,556,129,187,1,1,1
17,0,321,556,129,187,1,1,1
18,0,321,559,129,184,1,1,1
19,0,323,560,127,183,1,1,1
20,0,326,565,124,178,1,1,1
21,0,327,567,123,176,1,1,1
22,0,326,568,124,175,1,1,1
23,0,326,563,123,180,1,1,1
24,0,326,557,124,185,1,1,1
25,0,326,553,124,190,1,1,1
26,0,331,550,119,192,1,1,1
27,0,334,550,116,193,1,1,1
28,0,337,553,113,191,1,1,1
29,0,337,558,114,188,1,1,1
30,0,337,575,112,173,1,1,1
31,0,337,578,109,170,1,1,1
32,0,336,577,127,172,1,1,1
33,0,336,575,141,173,1,1,1
34,0,356,568,153,180,1,1,1
35,0,371,566,156,183,1,1,1
36,0,391,560,146,189,1,1,1
37,0,398,556,146,193,1,1,1
38,0,417,551,138,194,1,1,1
39,0,427,551,129,197,1,1,1
40,0,456,553,94,200,1,1,1
41,0,471,553,92,203,1,1,1
42,0,495,557,103,207,1,1,1
43,0,495,551,116,216,1,1,1
44,0,503,573,112,197,1,1,1
45,0,520,575,95,196,1,1,1
46,0,560,573,69,197,1,1,1
47,0,580,567,70,203,1,1,1
48,0,584,560,96,211,1,1,1
49,0,592,556,103,214,1,1,1
50,0,616,550,99,214,1,1,1
51,0,630,551,102,214,1,1,1
52,0,652,553,115,215,1,1,1
53,0,655,558,129,216,1,1,1
54,0,672,570,143,204,1,1,1
55,0,680,576,149,198,1,1,1
56,0,699,585,145,190,1,1,1
57,0,702,583,143,192,1,1,1
58,0,725,582,121,192,1,1,1
59,0,739,580,123,194,1,1,1
60,0,772,567,105,208,1,1,1
61,0,786,566,97,208,1,1,1
62,0,793,560,100,216,1,1,1
63,0,803,562,90,215,1,1,1
64,0,816,564,93,219,1,1,1
65,0,822,567,109,220,1,1,1
66,0,828,580,121,206,1,1,1
67,0,837,587,115,200,1,1,1
68,0,847,593,104,194,1,1,1
69,0,847,591,105,195,1,1,1
70,0,840,583,111,199,1,1,1
71,0,838,580,122,200,1,1,1
72,0,835,577,156,203,1,1,1
73,0,837,578,160,202,1,1,1
74,0,827,575,172,204,1,1,1
75,0,823,576,174,203,1,1,1
76,0,839,573,142,206,1,1,1
77,0,836,573,135,205,1,1,1
78,0,830,573,135,207,1,1,1
79,0,830,576,137,204,1,1,1
80,0,832,583,131,198,1,1,1
81,0,833,586,121,194,1,1,1
82,0,833,581,119,200,1,1,1
83,0,836,580,104,202,1,1,1
84,0,843,578,102,206,1,1,1
85,0,844,580,102,203,1,1,1
86,0,844,586,102,198,1,1,1
87,0,844,586,102,198,1,1,1
88,0,833,580,109,201,1,1,1
89,0,824,577,111,204,1,1,1
90,0,808,576,105,207,1,1,1
91,0,802,578,117,205,1,1,1
92,0,791,588,125,196,1,1,1
93,0,782,585,131,199,1,1,1
94,0,780,578,127,206,1,1,1
95,0,784,576,126,209,1,1,1
96,0,779,567,149,215,1,1,1
97,0,776,569,159,213,1,1,1
98,0,777,568,165,217,1,1,1
99,0,776,576,167,210,1,1,1
100,0,769,580,167,207,1,1,1
101,0,766,580,160,206,1,1,1
102,0,763,578,135,207,1,1,1
103,0,761,578,140,208,1,1,1
104,0,761,583,146,203,1,1,1
105,0,761,583,149,204,1,1,1
106,0,761,588,145,199,1,1,1
107,0,765,585,135,202,1,1,1
108,0,782,583,97,205,1,1,1
109,0,793,580,88,209,1,1,1
110,0,788,584,95,205,1,1,1
111,0,790,584,92,203,1,1,1
112,0,788,587,92,201,1,1,1
113,0,788,586,90,201,1,1,1
114,0,781,581,89,205,1,1,1
115,0,776,581,102,205,1,1,1
116,0,757,582,133,205,1,1,1
117,0,751,587,140,201,1,1,1
118,0,753,591,136,197,1,1,1
119,0,759,589,130,198,1,1,1
120,0,772,578,118,209,1,1,1
121,0,759,573,128,214,1,1,1
122,0,742,569,128,218,1,1,1
123,0,737,572,122,216,1,1,1
124,0,735,576,112,211,1,1,1
125,0,741,582,105,205,1,1,1
126,0,747,585,98,202,1,1,1
127,0,750,584,97,203,1,1,1
128,0,753,583,98,219,1,1,1
129,0,755,586,96,216,1,1,1
130,0,772,594,77,209,1,1,1
131,0,773,592,75,210,1,1,1
132,0,773,591,72,212,1,1,1
133,0,771,586,71,216,1,1,1
134,0,761,581,74,210,1,1,1
135,0,756,580,75,209,1,1,1
136,0,757,580,69,209,1,1,1
137,0,753,575,69,215,1,1,1
138,0,751,582,70,208,1,1,1
139,0,752,583,69,206,1,1,1
140,0,749,575,67,214,1,1,1
141,0,751,575,68,215,1,1,1
142,0,757,578,70,220,1,1,1
143,0,755,582,74,217,1,1,1
144,0,750,594,83,204,1,1,1
145,0,747,587,86,211,1,1,1
146,0,736,583,92,215,1,1,1
147,0,737,591,84,207,1,1,1
148,0,726,583,84,211,1,1,1
149,0,719,577,70,215,1,1,1
150,0,710,574,88,214,1,1,1
151,0,700,573,98,215,1,1,1
152,0,686,567,113,221,1,1,1
153,0,678,565,109,225,1,1,1
154,0,670,567,106,224,1,1,1
155,0,669,576,100,215,1,1,1
156,0,668,582,91,209,1,1,1
157,0,663,595,92,196,1,1,1
158,0,665,608,86,183,1,1,1
159,0,667,598,81,193,1,1,1
160,0,670,588,73,204,1,1,1
161,0,670,584,68,208,1,1,1
162,0,676,575,58,218,1,1,1
163,0,677,573,56,219,1,1,1
164,0,658,577,76,216,1,1,1
165,0,658,583,77,210,1,1,1
166,0,647,583,87,209,1,1,1
167,0,640,574,93,218,1,1,1
168,0,650,575,82,217,1,1,1
169,0,658,583,71,209,1,1,1
170,0,670,574,58,218,1,1,1
171,0,670,576,55,217,1,1,1
172,0,667,575,55,218,1,1,1
173,0,666,575,63,218,1,1,1
174,0,660,571,95,222,1,1,1
175,0,656,585,111,207,1,1,1
176,0,647,584,121,208,1,1,1
177,0,643,586,132,207,1,1,1
178,0,639,587,146,205,1,1,1
179,0,638,586,151,206,1,1,1
180,0,630,584,162,207,1,1,1
181,0,635,584,158,208,1,1,1
182,0,628,585,170,207,1,1,1
183,0,633,587,165,204,1,1,1
184,0,637,587,158,205,1,1,1
185,0,640,588,150,203,1,1,1
186,0,648,584,125,206,1,1,1
187,0,652,580,115,210,1,1,1
188,0,652,581,116,208,1,1,1
189,0,651,582,112,208,1,1,1
190,0,652,584,101,209,1,1,1
191,0,654,590,97,203,1,1,1
192,0,655,595,77,199,1,1,1
193,0,656,587,73,206,1,1,1
194,0,657,584,72,210,1,1,1
195,0,658,587,75,207,1,1,1
196,0,662,585,67,209,1,1,1
197,0,663,588,66,206,1,1,1
198,0,658,589,71,204,1,1,1
199,0,648,590,96,201,1,1,1
200,0,617,582,154,211,1,1,1
201,0,600,582,177,213,1,1,1
202,0,587,574,200,220,1,1,1
203,0,589,573,196,223,1,1,1
204,0,586,571,194,225,1,1,1
205,0,584,575,199,221,1,1,1
206,0,596,572,192,224,1,1,1
207,0,612,568,177,227,1,1,1
208,0,627,565,161,231,1,1,1
209,0,626,560,160,236,1,1,1
210,0,634,576,156,220,1,1,1
211,0,638,573,153,223,1,1,1
212,0,644,576,147,219,1,1,1
213,0,649,575,142,219,1,1,1
214,0,659,571,131,222,1,1,1
215,0,666,570,118,223,1,1,1
216,0,679,568,73,226,1,1,1
217,0,680,568,63,227,1,1,1
218,0,668,573,67,221,1,1,1
219,0,671,582,89,213,1,1,1
220,0,676,584,87,210,1,1,1
221,0,673,586,89,208,1,1,1
222,0,675,587,86,207,1,1,1
223,0,682,587,77,207,1,1,1
224,0,680,587,77,207,1,1,1
225,0,679,585,78,209,1,1,1
226,0,680,585,74,209,1,1,1
227,0,682,584,72,210,1,1,1
228,0,682,582,63,211,1,1,1
229,0,680,583,82,210,1,1,1
230,0,678,590,89,197,1,1,1
231,0,678,594,92,194,1,1,1
232,0,679,592,90,195,1,1,1
233,0,680,589,90,198,1,1,1
234,0,678,588,91,199,1,1,1
235,0,678,588,88,200,1,1,1
236,0,677,590,89,199,1,1,1
237,0,676,591,90,198,1,1,1
238,0,677,590,89,200,1,1,1
239,0,681,580,84,210,1,1,1
240,0,685,574,72,215,1,1,1
241,0,679,573,66,215,1,1,1
242,0,663,575,94,211,1,1,1
243,0,642,580,122,210,1,1,1
244,0,640,587,124,203,1,1,1
245,0,640,591,125,199,1,1,1
246,0,639,593,126,198,1,1,1
247,0,640,596,123,194,1,1,1
248,0,640,596,123,194,1,1,1
249,0,640,590,123,199,1,1,1
250,0,640,598,123,192,1,1,1
251,0,637,588,125,201,1,1,1
252,0,634,584,129,204,1,1,1
253,0,616,591,146,199,1,1,1
254,0,599,598,163,192,1,1,1
255,0,587,609,176,181,1,1,1
256,0,590,614,173,176,1,1,1
257,0,607,625,157,165,1,1,1
258,0,619,629,144,161,1,1,1
259,0,627,635,136,155,1,1,1
260,0,626,636,137,155,1,1,1
261,0,628,631,150,159,1,1,1
262,0,628,627,155,165,1,1,1
263,0,638,616,147,174,1,1,1
264,0,647,609,138,181,1,1,1
265,0,667,597,121,188,1,1,1
266,0,680,591,105,195,1,1,1
267,0,690,584,91,206,1,1,1
268,0,689,578,88,212,1,1,1
269,0,688,579,80,210,1,1,1
270,0,686,580,80,210,1,1,1
271,0,684,578,82,211,1,1,1
272,0,684,577,84,212,1,1,1
273,0,681,582,83,208,1,1,1
274,0,678,590,82,200,1,1,1
275,0,671,597,83,190,1,1,1
276,0,657,592,97,195,1,1,1
277,0,617,591,136,197,1,1,1
278,0,607,590,144,198,1,1,1
279,0,603,588,132,199,1,1,1
280,0,611,589,124,198,1,1,1
281,0,604,598,130,189,1,1,1
282,0,603,598,131,188,1,1,1
283,0,603,599,131,187,1,1,1
284,0,602,598,131,189,1,1,1
285,0,584,595,146,192,1,1,1
286,0,575,595,152,193,1,1,1
287,0,566,599,161,188,1,1,1
288,0,560,598,167,190,1,1,1
289,0,558,596,170,192,1,1,1
290,0,560,594,168,194,1,1,1
291,0,574,592,154,196,1,1,1
292,0,579,595,149,192,1,1,1
293,0,574,599,154,188,1,1,1
294,0,569,606,159,181,1,1,1
295,0,563,603,165,185,1,1,1
296,0,564,596,161,191,1,1,1
297,0,564,590,132,198,1,1,1
298,0,563,583,129,205,1,1,1
299,0,562,586,115,200,1,1,1
300,0,562,587,106,200,1,1,1
301,0,543,589,105,197,1,1,1
302,0,538,585,101,201,1,1,1
303,0,539,581,88,205,1,1,1
304,0,534,578,95,205,1,1,1
305,0,543,576,76,206,1,1,1
306,0,536,573,84,210,1,1,1
307,0,504,576,121,210,1,1,1
308,0,503,581,124,205,1,1,1
309,0,513,572,103,212,1,1,1
310,0,520,573,84,210,1,1,1
311,0,480,575,98,206,1,1,1
312,0,459,575,110,207,1,1,1
313,0,440,582,126,200,1,1,1
314,0,435,582,130,200,1,1,1
315,0,438,580,122,203,1,1,1
316,0,442,576,107,205,1,1,1
317,0,446,573,107,206,1,1,1
318,0,446,573,111,206,1,1,1
319,0,438,575,113,205,1,1,1
320,0,431,576,114,202,1,1,1
321,0,424,575,103,204,1,1,1
322,0,426,575,94,204,1,1,1
323,0,428,576,75,202,1,1,1
324,0,424,577,79,202,1,1,1
325,0,411,577,92,201,1,1,1
326,0,414,574,88,205,1,1,1
327,0,401,567,93,209,1,1,1
