1,0,130,435,343,510,1,1,1
2,0,91,431,369,523,1,1,1
3,0,51,423,393,540,1,1,1
4,0,46,420,392,543,1,1,1
5,0,40,418,392,550,1,1,1
6,0,38,415,380,556,1,1,1
7,0,36,411,336,561,1,1,1
8,0,35,409,320,563,1,1,1
9,0,34,406,310,566,1,1,1
10,0,35,403,308,570,1,1,1
11,0,29,397,315,572,1,1,1
12,0,28,395,314,572,1,1,1
13,0,29,393,308,573,1,1,1
14,0,6,387,316,578,1,1,1
15,0,0,386,323,581,1,1,1
16,0,0,387,324,582,1,1,1
17,0,0,387,325,580,1,1,1
18,0,0,391,379,577,1,1,1
19,0,0,397,446,570,1,1,1
20,0,0,399,468,567,1,1,1
21,0,16,397,480,569,1,1,1
22,0,15,392,496,574,1,1,1
23,0,15,387,513,578,1,1,1
24,0,28,377,500,588,1,1,1
25,0,56,375,471,593,1,1,1
26,0,88,372,440,595,1,1,1
27,0,121,371,407,598,1,1,1
28,0,182,372,348,596,1,1,1
29,0,226,375,325,592,1,1,1
30,0,235,376,336,591,1,1,1
31,0,240,375,359,593,1,1,1
32,0,241,374,366,594,1,1,1
33,0,242,374,362,594,1,1,1
34,0,242,362,342,606,1,1,1
35,0,247,356,342,612,1,1,1
36,0,251,354,372,614,1,1,1
37,0,224,354,438,612,1,1,1
38,0,185,359,478,608,1,1,1
39,0,221,357,368,610,1,1,1
40,0,256,355,335,613,1,1,1
41,0,299,356,286,609,1,1,1
42,0,312,360,274,605,1,1,1
43,0,312,363,277,604,1,1,1
44,0,313,366,286,601,1,1,1
45,0,313,366,299,602,1,1,1
46,0,300,367,324,601,1,1,1
47,0,271,367,357,601,1,1,1
48,0,264,368,365,600,1,1,1
49,0,295,363,325,605,1,1,1
50,0,323,361,295,606,1,1,1
51,0,354,362,296,606,1,1,1
52,0,355,363,298,606,1,1,1
53,0,353,363,300,607,1,1,1
54,0,347,357,301,615,1,1,1
55,0,338,356,304,616,1,1,1
56,0,328,355,319,617,1,1,1
57,0,308,355,354,617,1,1,1
58,0,313,353,362,621,1,1,1
59,0,349,342,308,633,1,1,1
60,0,350,336,307,640,1,1,1
61,0,384,332,320,646,1,1,1
62,0,407,331,312,652,1,1,1
63,0,408,332,312,651,1,1,1
64,0,404,333,308,651,1,1,1
65,0,387,331,308,653,1,1,1
66,0,356,330,352,653,1,1,1
67,0,329,328,393,655,1,1,1
68,0,308,314,432,670,1,1,1
69,0,353,293,391,690,1,1,1
70,0,366,281,375,705,1,1,1
71,0,395,256,371,731,1,1,1
72,0,413,244,355,743,1,1,1
73,0,424,233,342,755,1,1,1
74,0,451,204,276,783,1,1,1
75,0,464,199,243,790,1,1,1
76,0,465,198,239,792,1,1,1
77,0,459,198,243,791,1,1,1
78,0,456,198,242,792,1,1,1
79,0,455,198,238,793,1,1,1
80,0,454,198,240,795,1,1,1
81,0,451,198,244,796,1,1,1
82,0,450,198,245,796,1,1,1
83,0,450,198,243,797,1,1,1
84,0,447,199,240,797,1,1,1
85,0,446,199,240,798,1,1,1
86,0,444,200,243,798,1,1,1
87,0,442,200,244,799,1,1,1
88,0,439,203,245,795,1,1,1
89,0,383,209,304,789,1,1,1
90,0,383,212,312,786,1,1,1
91,0,413,214,272,784,1,1,1
92,0,419,216,270,783,1,1,1
93,0,418,219,272,780,1,1,1
94,0,426,221,261,779,1,1,1
95,0,416,221,272,779,1,1,1
96,0,405,220,285,781,1,1,1
97,0,393,221,302,779,1,1,1
98,0,347,237,415,765,1,1,1
99,0,341,265,487,737,1,1,1
100,0,350,268,490,734,1,1,1
101,0,383,248,430,753,1,1,1
102,0,383,248,429,754,1,1,1
103,0,421,238,369,765,1,1,1
104,0,459,225,308,776,1,1,1
105,0,460,221,313,780,1,1,1
106,0,453,221,322,779,1,1,1
107,0,445,221,345,780,1,1,1
108,0,437,223,367,781,1,1,1
109,0,395,245,453,758,1,1,1
110,0,407,250,443,753,1,1,1
111,0,415,245,432,757,1,1,1
112,0,472,227,365,776,1,1,1
113,0,501,219,333,785,1,1,1
114,0,527,208,300,795,1,1,1
115,0,524,204,294,803,1,1,1
116,0,526,204,287,803,1,1,1
117,0,528,204,280,803,1,1,1
118,0,531,204,274,803,1,1,1
119,0,535,211,256,798,1,1,1
120,0,533,213,251,796,1,1,1
121,0,529,213,249,796,1,1,1
122,0,514,214,256,796,1,1,1
123,0,506,217,258,792,1,1,1
124,0,454,225,300,781,1,1,1
125,0,328,233,429,777,1,1,1
126,0,279,239,468,773,1,1,1
127,0,249,245,486,774,1,1,1
128,0,239,251,481,769,1,1,1
129,0,220,268,481,752,1,1,1
130,0,219,273,481,749,1,1,1
131,0,219,278,478,744,1,1,1
132,0,223,289,478,734,1,1,1
133,0,225,295,477,727,1,1,1
134,0,235,301,477,719,1,1,1
135,0,246,305,476,714,1,1,1
136,0,253,305,475,713,1,1,1
137,0,259,305,474,714,1,1,1
138,0,265,306,473,712,1,1,1
139,0,280,308,472,709,1,1,1
140,0,283,309,472,709,1,1,1
141,0,286,309,473,709,1,1,1
142,0,292,313,473,706,1,1,1
143,0,295,316,473,704,1,1,1
144,0,300,322,484,698,1,1,1
145,0,304,329,508,692,1,1,1
146,0,306,332,508,689,1,1,1
147,0,306,335,509,686,1,1,1
148,0,308,340,509,683,1,1,1
149,0,299,351,519,672,1,1,1
150,0,300,355,515,669,1,1,1
151,0,299,360,516,664,1,1,1
152,0,301,368,516,658,1,1,1
153,0,299,371,520,656,1,1,1
154,0,295,373,525,657,1,1,1
155,0,290,374,528,657,1,1,1
156,0,289,375,528,657,1,1,1
157,0,287,376,528,657,1,1,1
158,0,285,375,530,659,1,1,1
159,0,281,376,528,659,1,1,1
160,0,281,376,529,659,1,1,1
161,0,281,377,531,657,1,1,1
162,0,280,379,532,654,1,1,1
163,0,276,381,536,653,1,1,1
164,0,263,382,550,646,1,1,1
165,0,261,388,552,644,1,1,1
166,0,260,391,553,641,1,1,1
167,0,260,395,554,637,1,1,1
168,0,257,398,557,633,1,1,1
169,0,254,405,553,626,1,1,1
170,0,252,406,555,624,1,1,1
171,0,250,408,556,621,1,1,1
172,0,248,410,558,619,1,1,1
173,0,247,411,558,617,1,1,1
174,0,244,413,560,615,1,1,1
175,0,244,418,560,608,1,1,1
176,0,244,421,555,604,1,1,1
177,0,243,424,559,601,1,1,1
178,0,244,425,558,597,1,1,1
179,0,244,433,557,585,1,1,1
180,0,245,436,551,581,1,1,1
181,0,244,439,551,576,1,1,1
182,0,241,442,554,572,1,1,1
183,0,239,444,555,570,1,1,1
184,0,234,450,559,563,1,1,1
185,0,232,454,561,558,1,1,1
186,0,230,456,561,555,1,1,1
187,0,229,457,560,553,1,1,1
188,0,229,459,556,550,1,1,1
189,0,228,463,551,545,1,1,1
190,0,228,465,550,542,1,1,1
191,0,227,466,544,540,1,1,1
192,0,226,469,545,536,1,1,1
193,0,227,471,552,534,1,1,1
194,0,227,474,563,530,1,1,1
195,0,228,476,570,526,1,1,1
196,0,228,479,572,523,1,1,1
197,0,228,481,572,520,1,1,1
198,0,229,482,573,518,1,1,1
199,0,228,478,571,521,1,1,1
200,0,227,471,571,527,1,1,1
201,0,226,463,568,535,1,1,1
202,0,225,443,575,555,1,1,1
203,0,224,434,582,563,1,1,1
204,0,224,414,567,583,1,1,1
205,0,224,397,567,600,1,1,1
206,0,224,386,578,611,1,1,1
207,0,224,375,573,621,1,1,1
208,0,224,366,564,630,1,1,1
209,0,225,342,562,653,1,1,1
210,0,227,335,551,661,1,1,1
211,0,228,326,549,669,1,1,1
212,0,233,308,540,687,1,1,1
213,0,237,300,524,697,1,1,1
214,0,252,279,458,718,1,1,1
215,0,258,262,445,736,1,1,1
216,0,259,253,439,745,1,1,1
217,0,263,245,427,755,1,1,1
218,0,270,235,408,765,1,1,1
219,0,280,219,377,784,1,1,1
220,0,225,207,433,796,1,1,1
221,0,225,196,432,808,1,1,1
222,0,252,160,405,846,1,1,1
223,0,225,152,430,856,1,1,1
224,0,254,159,396,850,1,1,1
225,0,270,200,355,812,1,1,1
226,0,269,220,354,792,1,1,1
227,0,269,222,347,790,1,1,1
228,0,267,227,337,786,1,1,1
229,0,264,243,315,774,1,1,1
230,0,263,247,310,770,1,1,1
231,0,248,249,320,768,1,1,1
232,0,166,251,391,767,1,1,1
233,0,143,254,410,767,1,1,1
234,0,125,253,418,774,1,1,1
235,0,124,253,422,776,1,1,1
236,0,119,250,430,782,1,1,1
237,0,119,247,429,784,1,1,1
