000001,1,294,207,40,65,1,1,1
000001,2,311,265,36,61,1,1,1
000001,3,220,392,60,43,1,1,1
000001,4,244,359,39,42,1,1,1
000001,5,280,387,37,46,1,1,1
000001,6,286,354,52,32,1,1,1
000001,7,302,320,57,34,1,1,1
000001,8,347,330,45,27,1,1,1
000001,9,389,311,40,41,1,1,1
000001,10,338,358,43,35,1,1,1
000001,11,323,392,53,42,1,1,1
000001,12,393,416,34,45,1,1,1
000001,13,381,386,36,43,1,1,1
000001,14,407,356,39,43,1,1,1
000001,15,429,301,38,44,1,1,1
000001,16,438,325,38,43,1,1,1
000001,17,477,308,26,51,1,1,1
000001,18,485,352,56,50,1,1,1
000001,19,473,412,57,37,1,1,1
000001,20,528,400,35,41,1,1,1
000001,21,533,345,32,57,1,1,1
000001,22,564,354,33,73,1,1,1
000001,23,607,316,48,49,1,1,1
000001,24,656,270,51,49,1,1,1
000001,25,530,276,51,31,1,1,1
000001,26,501,285,37,30,1,1,1
000001,27,713,90,67,61,1,1,1
000001,28,793,352,61,50,1,1,1
000001,29,913,184,24,49,1,1,1
000001,30,895,188,25,38,1,1,1
000002,1,269,227,33,68,1,1,1
000002,2,308,269,36,59,1,1,1
000002,3,224,392,60,43,1,1,1
000002,4,244,360,39,42,1,1,1
000002,5,281,386,37,46,1,1,1
000002,6,291,355,52,32,1,1,1
000002,7,303,320,57,34,1,1,1
000002,8,347,330,45,27,1,1,1
000002,9,389,312,40,41,1,1,1
000002,10,339,358,43,35,1,1,1
000002,11,324,392,53,42,1,1,1
000002,12,392,410,34,45,1,1,1
000002,13,379,385,36,43,1,1,1
000002,14,408,355,39,43,1,1,1
000002,15,430,304,38,44,1,1,1
000002,16,437,325,38,43,1,1,1
000002,17,480,308,26,51,1,1,1
000002,18,488,350,56,50,1,1,1
000002,19,474,413,57,37,1,1,1
000002,20,529,400,35,41,1,1,1
000002,21,533,346,32,57,1,1,1
000002,22,584,336,33,73,1,1,1
000002,23,608,316,48,49,1,1,1
000002,24,654,269,51,49,1,1,1
000002,25,527,276,51,31,1,1,1
000002,26,502,287,37,30,1,1,1
000002,27,707,89,67,61,1,1,1
000002,28,838,417,52,45,1,1,1
000002,29,914,187,22,35,1,1,1
000002,30,895,187,23,40,1,1,1
000002,31,478,291,29,27,1,1,1
000003,1,247,254,33,70,1,1,1
000003,2,307,266,36,59,1,1,1
000003,3,226,393,60,43,1,1,1
000003,4,244,359,39,42,1,1,1
000003,5,280,386,37,46,1,1,1
000003,6,291,355,52,32,1,1,1
000003,7,305,321,57,34,1,1,1
000003,8,348,330,45,27,1,1,1
000003,9,391,311,40,41,1,1,1
000003,10,339,358,43,35,1,1,1
000003,11,324,391,53,42,1,1,1
000003,12,390,410,34,45,1,1,1
000003,13,379,385,36,43,1,1,1
000003,14,407,355,39,43,1,1,1
000003,15,430,303,38,44,1,1,1
000003,16,435,324,38,43,1,1,1
000003,17,480,307,26,51,1,1,1
000003,18,489,349,56,50,1,1,1
000003,19,474,413,57,37,1,1,1
000003,20,529,400,35,41,1,1,1
000003,21,533,347,32,57,1,1,1
000003,22,620,335,50,50,1,1,1
000003,23,616,315,40,40,1,1,1
000003,24,654,267,51,49,1,1,1
000003,25,527,276,51,31,1,1,1
000003,26,501,287,37,30,1,1,1
000003,27,709,90,64,58,1,1,1
000003,29,914,186,22,35,1,1,1
000003,30,893,186,23,40,1,1,1
000003,31,481,290,29,27,1,1,1
000004,1,248,279,33,70,1,1,1
000004,2,308,262,36,59,1,1,1
000004,3,231,399,55,37,1,1,1
000004,4,244,360,39,42,1,1,1
000004,5,280,386,37,46,1,1,1
000004,6,291,355,52,32,1,1,1
000004,7,307,321,57,34,1,1,1
000004,8,350,332,45,27,1,1,1
000004,9,391,311,40,41,1,1,1
000004,10,339,358,43,35,1,1,1
000004,11,325,391,48,40,1,1,1
000004,12,391,410,34,45,1,1,1
000004,13,379,386,36,43,1,1,1
000004,14,407,355,39,43,1,1,1
000004,15,431,303,30,43,1,1,1
000004,16,436,323,38,43,1,1,1
000004,17,481,307,26,51,1,1,1
000004,18,489,348,56,50,1,1,1
000004,19,476,412,57,37,1,1,1
000004,20,529,400,35,41,1,1,1
000004,21,534,347,32,57,1,1,1
000004,22,689,322,39,52,1,1,1
000004,23,615,315,40,40,1,1,1
000004,24,655,265,51,49,1,1,1
000004,25,525,276,51,31,1,1,1
000004,26,500,287,37,30,1,1,1
000004,27,708,90,64,58,1,1,1
000004,29,914,185,22,35,1,1,1
000004,30,874,189,39,37,1,1,1
000004,31,480,290,29,27,1,1,1
000005,1,264,319,33,60,1,1,1
000005,2,314,260,36,59,1,1,1
000005,3,235,399,55,37,1,1,1
000005,4,242,359,39,42,1,1,1
000005,5,281,386,37,46,1,1,1
000005,6,292,355,52,32,1,1,1
000005,7,308,321,57,34,1,1,1
000005,8,352,333,45,27,1,1,1
000005,9,392,313,40,41,1,1,1
000005,10,339,358,43,35,1,1,1
000005,11,326,391,48,40,1,1,1
000005,12,390,411,34,45,1,1,1
000005,13,378,387,36,43,1,1,1
000005,14,407,356,39,43,1,1,1
000005,15,432,304,30,43,1,1,1
000005,16,437,323,38,43,1,1,1
000005,17,482,308,26,51,1,1,1
000005,18,488,348,56,50,1,1,1
000005,19,475,412,57,37,1,1,1
000005,20,529,401,35,41,1,1,1
000005,21,535,348,32,57,1,1,1
000005,22,753,311,38,57,1,1,1
000005,23,608,317,46,48,1,1,1
000005,24,656,265,51,49,1,1,1
000005,25,523,277,51,31,1,1,1
000005,26,500,287,37,30,1,1,1
000005,27,707,87,64,58,1,1,1
000005,29,914,187,22,35,1,1,1
