12,0,823,617,158,236,1,1,1
13,0,828,612,138,238,1,1,1
14,0,823,597,137,242,1,1,1
15,0,828,589,129,242,1,1,1
16,0,825,558,127,259,1,1,1
17,0,831,526,120,306,1,1,1
18,0,836,518,115,314,1,1,1
19,0,837,503,120,326,1,1,1
20,0,842,500,117,326,1,1,1
21,0,858,495,92,329,1,1,1
22,0,859,490,97,329,1,1,1
23,0,853,485,105,330,1,1,1
24,0,864,478,80,346,1,1,1
25,0,865,474,76,350,1,1,1
26,0,871,469,76,359,1,1,1
27,0,871,465,87,361,1,1,1
28,0,878,463,76,358,1,1,1
29,0,883,454,73,361,1,1,1
30,0,885,455,79,354,1,1,1
31,0,886,449,76,368,1,1,1
32,0,882,448,92,365,1,1,1
33,0,888,445,80,373,1,1,1
34,0,890,439,80,374,1,1,1
35,0,892,438,85,360,1,1,1
36,0,886,435,88,359,1,1,1
37,0,888,431,85,359,1,1,1
38,0,884,431,83,352,1,1,1
39,0,882,428,87,343,1,1,1
40,0,884,429,89,337,1,1,1
41,0,884,427,90,344,1,1,1
42,0,879,425,99,344,1,1,1
43,0,874,428,106,338,1,1,1
44,0,863,435,122,332,1,1,1
45,0,854,439,131,329,1,1,1
46,0,845,444,139,321,1,1,1
47,0,837,430,148,335,1,1,1
48,0,815,417,169,348,1,1,1
50,0,776,385,148,370,1,1,1
51,0,773,378,141,382,1,1,1
52,0,776,382,124,378,1,1,1
53,0,776,366,84,385,1,1,1
54,0,733,383,113,374,1,1,1
55,0,728,383,110,376,1,1,1
56,0,726,390,101,367,1,1,1
57,0,726,417,95,340,1,1,1
58,0,729,435,90,321,1,1,1
59,0,719,444,94,308,1,1,1
60,0,712,446,98,306,1,1,1
61,0,710,450,103,299,1,1,1
62,0,705,451,110,297,1,1,1
63,0,703,456,117,292,1,1,1
64,0,706,457,119,289,1,1,1
65,0,709,456,113,290,1,1,1
66,0,715,455,98,293,1,1,1
67,0,724,454,93,292,1,1,1
68,0,733,452,79,292,1,1,1
69,0,742,447,78,296,1,1,1
70,0,735,453,94,290,1,1,1
71,0,728,459,110,283,1,1,1
72,0,719,466,121,277,1,1,1
73,0,715,475,133,269,1,1,1
74,0,705,483,144,260,1,1,1
75,0,707,487,142,256,1,1,1
76,0,704,487,144,255,1,1,1
77,0,705,485,135,257,1,1,1
78,0,718,483,116,259,1,1,1
79,0,720,481,107,259,1,1,1
80,0,721,490,95,252,1,1,1
81,0,725,500,88,242,1,1,1
82,0,723,510,102,232,1,1,1
83,0,720,522,115,222,1,1,1
84,0,716,534,120,211,1,1,1
85,0,712,552,125,195,1,1,1
86,0,713,557,115,187,1,1,1
87,0,714,559,84,187,1,1,1
88,0,714,561,84,185,1,1,1
89,0,703,565,94,182,1,1,1
90,0,690,583,108,167,1,1,1
91,0,687,592,111,158,1,1,1
92,0,686,595,112,157,1,1,1
93,0,683,595,115,158,1,1,1
94,0,680,597,119,159,1,1,1
95,0,673,605,125,154,1,1,1
96,0,667,617,142,142,1,1,1
97,0,654,630,142,129,1,1,1
98,0,626,637,170,128,1,1,1
99,0,623,651,173,118,1,1,1
100,0,597,662,194,104,1,1,1
101,0,589,672,201,96,1,1,1
102,0,578,674,211,96,1,1,1
103,0,567,680,222,91,1,1,1
104,0,559,681,230,93,1,1,1
105,0,543,684,266,92,1,1,1
106,0,537,686,250,91,1,1,1
107,0,530,684,256,95,1,1,1
108,0,521,687,265,92,1,1,1
109,0,515,688,271,90,1,1,1
110,0,507,678,281,97,1,1,1
111,0,511,672,276,99,1,1,1
112,0,512,666,276,103,1,1,1
113,0,511,656,276,116,1,1,1
114,0,510,649,281,118,1,1,1
115,0,508,633,308,130,1,1,1
116,0,510,628,287,135,1,1,1
117,0,512,625,283,139,1,1,1
118,0,508,622,283,139,1,1,1
119,0,510,622,244,140,1,1,1
120,0,506,617,275,137,1,1,1
121,0,504,616,278,136,1,1,1
122,0,497,615,272,133,1,1,1
123,0,506,615,262,131,1,1,1
124,0,510,614,261,133,1,1,1
125,0,513,612,299,137,1,1,1
126,0,492,615,309,140,1,1,1
127,0,489,615,299,131,1,1,1
128,0,489,618,310,127,1,1,1
129,0,478,624,339,120,1,1,1
130,0,470,641,318,106,1,1,1
131,0,471,652,335,94,1,1,1
132,0,460,635,370,101,1,1,1
133,0,462,638,372,101,1,1,1
134,0,455,641,380,94,1,1,1
135,0,464,645,365,92,1,1,1
136,0,463,645,362,95,1,1,1
137,0,464,646,379,92,1,1,1
138,0,461,641,387,97,1,1,1
139,0,470,645,349,88,1,1,1
140,0,476,646,330,91,1,1,1
141,0,481,648,314,91,1,1,1
142,0,495,653,326,80,1,1,1
143,0,502,656,332,85,1,1,1
144,0,518,651,300,91,1,1,1
145,0,515,652,227,76,1,1,1
146,0,515,654,267,72,1,1,1
147,0,515,649,238,78,1,1,1
148,0,514,646,250,80,1,1,1
149,0,513,642,242,81,1,1,1
150,0,515,635,235,85,1,1,1
151,0,513,628,232,94,1,1,1
