1,1,1055,370,125,375,1,1,0.000000
2,1,1062,370,124,374,1,1,0.000000
3,1,1068,370,124,372,1,1,0.000000
4,1,1075,371,124,370,1,1,0.000000
5,1,1081,371,124,368,1,1,0.000000
6,1,1088,372,124,366,1,1,0.000000
7,1,1094,372,124,365,1,1,0.000000
8,1,1101,373,124,363,1,1,0.000000
9,1,1107,373,124,362,1,1,0.000000
10,1,1114,374,124,360,1,1,0.000000
11,1,1120,374,124,359,1,1,0.000000
12,1,1127,374,123,358,1,1,0.000000
13,1,1133,374,123,357,1,1,0.000000
14,1,1140,374,122,356,1,1,0.000000
15,1,1146,374,122,355,1,1,0.000000
16,1,1153,375,122,353,1,1,0.000000
17,1,1159,375,122,352,1,1,0.000000
18,1,1166,376,122,350,1,1,0.000000
19,1,1172,376,122,348,1,1,0.000000
20,1,1179,376,121,347,1,1,0.000000
21,1,1185,376,121,345,1,1,0.000000
22,1,1192,376,120,344,1,1,0.000000
23,1,1198,376,120,343,1,1,0.000000
24,1,1205,377,120,341,1,1,0.000000
25,1,1211,377,120,340,1,1,0.000000
26,1,1218,378,120,338,1,1,0.000000
27,1,1224,378,120,337,1,1,0.000000
28,1,1231,378,119,336,1,1,0.000000
29,1,1237,378,119,335,1,1,0.000000
30,1,1244,378,118,334,1,1,0.000000
31,1,1250,378,118,333,1,1,0.000000
32,1,1257,379,118,331,1,1,0.000000
33,1,1263,379,118,330,1,1,0.000000
34,1,1270,380,118,328,1,1,0.000000
35,1,1276,380,118,327,1,1,0.000000
36,1,1283,381,118,325,1,1,0.000000
37,1,1289,381,118,324,1,1,0.000000
38,1,1296,382,118,322,1,1,0.000000
39,1,1300,382,118,321,1,1,0.000000
40,1,1305,383,117,319,1,1,0.000000
41,1,1309,383,117,318,1,1,0.000000
42,1,1314,384,116,316,1,1,0.000000
43,1,1319,385,115,314,1,1,0.000000
44,1,1324,386,115,313,1,1,0.000000
45,1,1329,387,114,311,1,1,0.000000
46,1,1334,388,114,310,1,1,0.000000
47,1,1339,389,113,308,1,1,0.000000
48,1,1344,390,113,307,1,1,0.008772
49,1,1349,391,112,305,1,1,0.000000
50,1,1354,392,112,304,1,1,0.000000
51,1,1358,392,112,303,1,1,0.000000
52,1,1363,393,112,302,1,1,0.000000
53,1,1367,393,112,301,1,1,0.000000
54,1,1372,394,112,300,1,1,0.000000
55,1,1377,395,111,298,1,1,0.000000
56,1,1382,396,111,297,1,1,0.000000
57,1,1387,397,110,295,1,1,0.000000
58,1,1392,398,110,294,1,1,0.000000
59,1,1397,399,109,292,1,1,0.000000
60,1,1402,400,108,290,1,1,0.000000
61,1,1407,401,107,288,1,1,0.000000
62,1,1412,402,106,286,1,1,0.000000
63,1,1417,403,105,284,1,1,0.000000
64,1,1422,404,105,283,1,1,0.000000
65,1,1427,405,104,281,1,1,0.000000
66,1,1432,406,104,280,1,1,0.000000
67,1,1436,406,104,279,1,1,0.000000
68,1,1441,407,104,278,1,1,0.000000
69,1,1445,407,104,277,1,1,0.000000
70,1,1450,408,104,276,1,1,0.000000
71,1,1454,408,104,275,1,1,0.000000
72,1,1459,408,103,275,1,1,0.000000
73,1,1463,408,103,274,1,1,0.000000
74,1,1468,408,102,274,1,1,0.000000
75,1,1472,408,102,273,1,1,0.000000
76,1,1477,408,102,273,1,1,0.000000
77,1,1481,408,102,272,1,1,0.000000
78,1,1486,408,102,272,1,1,0.000000
79,1,1490,408,102,271,1,1,0.000000
80,1,1495,409,101,270,1,1,0.000000
81,1,1499,409,101,269,1,1,0.000000
82,1,1504,410,100,268,1,1,0.000000
83,1,1508,410,100,267,1,1,0.000000
84,1,1513,410,99,267,1,1,0.000000
85,1,1517,410,99,266,1,1,0.000000
86,1,1522,410,98,266,1,1,0.000000
87,1,1527,410,97,265,1,1,0.000000
88,1,1532,410,97,265,1,1,0.000000
89,1,1537,410,96,264,1,1,0.000000
90,1,1542,410,96,264,1,1,0.000000
91,1,1546,410,96,263,1,1,0.000000
92,1,1551,410,95,263,1,1,0.000000
93,1,1555,410,95,262,1,1,0.000000
94,1,1560,410,94,262,1,1,0.000000
95,1,1564,410,94,261,1,1,0.000000
96,1,1569,411,94,260,1,1,0.000000
97,1,1573,411,94,259,1,1,0.000000
98,1,1578,412,94,258,1,1,0.000000
99,1,1582,412,94,257,1,1,0.000000
100,1,1587,412,93,257,1,1,0.000000
101,1,1591,412,93,256,1,1,0.000000
102,1,1596,412,92,256,1,1,0.000000
103,1,1600,412,92,255,1,1,0.000000
104,1,1605,412,91,255,1,1,0.000000
105,1,1609,412,91,254,1,1,0.000000
106,1,1614,412,90,254,1,1,0.000000
107,1,1618,412,89,253,1,1,0.000000
108,1,1622,413,89,252,1,1,0.000000
109,1,1626,413,88,251,1,1,0.000000
110,1,1630,414,88,250,1,1,0.000000
111,1,1633,414,87,249,1,1,0.000000
112,1,1636,414,87,249,1,1,0.000000
113,1,1639,414,86,248,1,1,0.000000
114,1,1642,414,86,248,1,1,0.000000
115,1,1645,414,86,247,1,1,0.000000
116,1,1648,414,86,247,1,1,0.000000
117,1,1651,414,86,246,1,1,0.000000
118,1,1654,414,86,246,1,1,0.000000
119,1,1657,414,85,245,1,1,0.000000
120,1,1660,414,85,245,1,1,0.000000
121,1,1663,414,84,244,1,1,0.000000
122,1,1666,414,84,244,1,1,0.000000
123,1,1669,414,83,243,1,1,0.000000
124,1,1672,414,83,243,1,1,0.000000
125,1,1675,414,82,242,1,1,0.000000
126,1,1678,414,82,242,1,1,0.000000
127,1,1681,414,81,241,1,1,0.000000
128,1,1684,414,81,241,1,1,0.000000
129,1,1687,414,80,240,1,1,0.000000
130,1,1690,414,80,240,1,1,0.000000
131,1,1693,414,80,239,1,1,0.000000
132,1,1696,414,80,239,1,1,0.000000
133,1,1699,414,80,238,1,1,0.000000
134,1,1702,414,80,238,1,1,0.000000
135,1,1705,414,79,237,1,1,0.000000
136,1,1708,414,79,237,1,1,0.000000
137,1,1711,414,78,236,1,1,0.000000
138,1,1714,414,78,236,1,1,0.000000
139,1,1717,414,77,235,1,1,0.000000
140,1,1720,414,77,235,1,1,0.000000
141,1,1723,414,76,234,1,1,0.000000
142,1,1726,414,76,234,1,1,0.000000
143,1,1729,414,76,233,1,1,0.000000
144,1,1732,415,76,232,1,1,0.000000
145,1,1735,415,76,231,1,1,0.000000
146,1,1738,416,76,230,1,1,0.000000
147,1,1739,416,76,229,1,1,0.000000
148,1,1741,417,75,228,1,1,0.000000
149,1,1742,417,75,227,1,1,0.000000
150,1,1744,418,74,226,1,1,0.000000
151,1,1745,418,74,226,1,1,0.000000
152,1,1747,419,74,225,1,1,0.000000
153,1,1748,419,74,225,1,1,0.000000
154,1,1750,420,74,224,1,1,0.000000
155,1,1751,420,74,224,1,1,0.000000
156,1,1753,421,73,223,1,1,0.000000
157,1,1754,421,73,223,1,1,0.000000
158,1,1756,422,72,222,1,1,0.000000
159,1,1758,422,71,222,1,1,0.000000
160,1,1760,423,71,221,1,1,0.000000
161,1,1762,423,70,221,1,1,0.000000
162,1,1764,424,70,220,1,1,0.000000
163,1,1765,424,70,220,1,1,0.000000
164,1,1767,425,69,219,1,1,0.000000
165,1,1768,425,69,219,1,1,0.000000
166,1,1770,426,68,218,1,1,0.000000
167,1,1771,426,68,217,1,1,0.000000
168,1,1773,427,68,216,1,1,0.000000
169,1,1774,427,68,215,1,1,0.000000
170,1,1776,428,68,214,1,1,0.000000
171,1,1778,428,67,213,1,1,0.000000
172,1,1780,428,67,213,1,1,0.000000
173,1,1782,428,66,212,1,1,0.000000
174,1,1784,428,66,212,1,1,0.000000
175,1,1786,428,65,211,1,1,0.000000
176,1,1788,428,65,211,1,1,0.000000
177,1,1790,428,64,210,1,1,0.000000
178,1,1792,428,64,210,1,1,0.000000
179,1,1794,428,63,209,1,1,0.000000
180,1,1796,428,63,208,1,1,0.000000
181,1,1798,428,62,207,1,1,0.031746
182,1,1800,428,62,206,1,1,0.000000
183,1,1801,428,63,205,1,1,0.002200
184,1,1803,428,63,205,1,1,0.000000
185,1,1804,428,64,204,1,1,0.000000
186,1,1806,428,64,204,1,1,0.000000
187,1,1808,428,63,203,1,1,0.000000
188,1,1810,428,63,203,1,1,0.000000
189,1,1812,428,62,202,1,1,0.000000
190,1,1814,428,62,202,1,1,0.000000
191,1,1816,428,61,201,1,1,0.000000
192,1,1818,429,61,200,1,1,0.000000
193,1,1820,429,60,199,1,1,0.000000
194,1,1822,430,60,198,1,1,0.000000
195,1,1824,430,59,197,1,1,0.000000
196,1,1826,430,59,197,1,1,0.000000
197,1,1828,430,58,196,1,1,0.000000
198,1,1830,430,58,196,1,1,0.000000
199,1,1831,430,58,195,1,1,0.000000
200,1,1833,430,58,194,1,1,0.000000
201,1,1834,430,58,193,1,1,0.000437
202,1,1836,430,58,192,1,1,0.033898
203,1,1838,430,57,191,1,1,0.017241
204,1,1840,430,57,191,1,1,0.004580
205,1,1842,430,56,190,1,1,0.070175
206,1,1844,430,56,190,1,1,0.140350
207,1,1846,430,55,189,1,1,0.107140
208,1,1848,430,55,189,1,1,0.053571
209,1,1850,430,54,188,1,1,0.008466
210,1,1852,430,54,188,1,1,0.021645
211,1,1854,430,53,187,1,1,0.017730
212,1,1856,430,53,187,1,1,0.018125
213,1,1858,430,52,186,1,1,0.018565
214,1,1860,430,52,186,1,1,0.018969
215,1,1861,430,59,185,1,1,0.026165
216,1,1863,430,66,185,1,1,0.004253
217,1,1865,431,59,183,1,1,0.000000
218,1,1868,432,52,182,1,1,0.000000
219,1,1869,432,56,182,1,1,0.000000
220,1,1871,433,60,181,1,1,0.000000
221,1,1872,434,56,182,1,1,0.000000
222,1,1874,436,52,182,1,1,0.000000
223,1,1876,435,52,183,1,1,0.000000
224,1,1878,435,53,183,1,1,0.000000
225,1,1880,435,54,183,1,1,0.000000
226,1,1882,434,54,184,1,1,0.000000
227,1,1884,434,55,184,1,1,0.000000
1,2,1204,424,104,256,1,1,0.000000
2,2,1204,423,104,258,1,1,0.000000
3,2,1204,423,105,259,1,1,0.000000
4,2,1204,422,105,261,1,1,0.000000
5,2,1204,422,106,262,1,1,0.000000
6,2,1203,421,107,264,1,1,0.000000
7,2,1203,421,108,265,1,1,0.000000
8,2,1202,420,109,267,1,1,0.000000
9,2,1202,420,110,268,1,1,0.000000
10,2,1202,419,110,269,1,1,0.000000
11,2,1202,419,111,270,1,1,0.000000
12,2,1202,418,111,271,1,1,0.000000
13,2,1202,418,112,272,1,1,0.000000
14,2,1202,418,112,273,1,1,0.000000
15,2,1202,418,113,274,1,1,0.000000
16,2,1202,418,113,275,1,1,0.000000
17,2,1202,418,114,276,1,1,0.000000
18,2,1201,417,115,278,1,1,0.000000
19,2,1201,417,116,279,1,1,0.000000
20,2,1200,416,117,281,1,1,0.000000
21,2,1200,416,118,282,1,1,0.000000
22,2,1200,415,118,284,1,1,0.000000
23,2,1200,415,119,285,1,1,0.000000
24,2,1200,414,119,287,1,1,0.000000
25,2,1200,414,120,288,1,1,0.000000
26,2,1200,413,120,290,1,1,0.000000
27,2,1200,413,121,291,1,1,0.000000
28,2,1200,412,121,293,1,1,0.000000
29,2,1200,412,122,294,1,1,0.000000
30,2,1199,411,123,296,1,1,0.000000
31,2,1199,411,123,297,1,1,0.000000
32,2,1198,410,124,299,1,1,0.000000
33,2,1198,410,124,300,1,1,0.000000
34,2,1197,409,124,301,1,1,0.000000
35,2,1196,409,125,302,1,1,0.000000
36,2,1195,408,125,303,1,1,0.000000
37,2,1194,408,126,304,1,1,0.000000
38,2,1192,407,127,305,1,1,0.000000
39,2,1191,407,127,306,1,1,0.000000
40,2,1189,406,128,307,1,1,0.000000
41,2,1188,406,128,308,1,1,0.000000
42,2,1187,405,128,309,1,1,0.000000
43,2,1186,405,129,310,1,1,0.000000
44,2,1185,404,129,311,1,1,0.000000
45,2,1184,404,130,312,1,1,0.000000
46,2,1182,403,131,313,1,1,0.000000
47,2,1181,403,131,314,1,1,0.000000
48,2,1179,402,132,315,1,1,0.000000
49,2,1178,402,132,316,1,1,0.000000
50,2,1177,401,132,317,1,1,0.000000
51,2,1176,401,133,318,1,1,0.000000
52,2,1175,400,133,319,1,1,0.044776
53,2,1174,400,134,320,1,1,0.081481
54,2,1174,400,130,320,1,1,0.122140
55,2,1175,401,126,320,1,1,0.157480
56,2,1176,401,121,321,1,1,0.196720
57,2,1177,402,117,321,1,1,0.237290
58,2,1173,400,122,323,1,1,0.300810
59,2,1170,399,127,324,1,1,0.351560
60,2,1167,397,131,326,1,1,0.401520
61,2,1164,396,136,328,1,1,0.445260
62,2,1163,395,136,329,1,1,0.489050
63,2,1162,395,137,330,1,1,0.521740
64,2,1161,394,137,331,1,1,0.565220
65,2,1160,394,138,332,1,1,0.597120
66,2,1156,393,139,333,1,1,0.657140
67,2,1153,393,139,333,1,1,0.714290
68,2,1150,392,139,335,1,1,0.771430
69,2,1147,392,139,335,1,1,0.828570
70,2,1144,392,140,336,1,1,0.879430
71,2,1146,391,140,337,1,1,0.901000
72,2,1148,390,141,339,1,1,0.916240
73,2,1150,390,142,340,1,1,0.930690
74,2,1147,391,142,341,1,1,0.986140
75,2,1144,392,142,342,1,1,1.000000
76,2,1142,394,141,342,1,1,1.000000
77,2,1141,392,142,343,1,1,1.000000
78,2,1141,390,143,345,1,1,1.000000
79,2,1140,389,144,345,1,1,1.000000
80,2,1140,387,145,347,1,1,1.000000
81,2,1140,386,146,348,1,1,1.000000
82,2,1137,386,147,351,1,1,1.000000
83,2,1134,387,148,354,1,1,1.000000
84,2,1131,387,149,358,1,1,1.000000
85,2,1128,388,150,361,1,1,1.000000
86,2,1126,386,151,363,1,1,1.000000
87,2,1125,384,152,366,1,1,1.000000
88,2,1123,382,153,369,1,1,1.000000
89,2,1122,380,154,372,1,1,1.000000
90,2,1119,379,156,375,1,1,1.000000
91,2,1117,378,157,379,1,1,1.000000
92,2,1114,377,159,382,1,1,1.000000
93,2,1112,376,160,386,1,1,1.000000
94,2,1108,372,160,389,1,1,1.000000
95,2,1104,369,161,391,1,1,1.000000
96,2,1101,366,161,393,1,1,1.000000
97,2,1100,366,161,395,1,1,1.000000
98,2,1099,366,162,398,1,1,1.000000
99,2,1098,366,163,400,1,1,1.000000
100,2,1097,366,163,403,1,1,1.000000
101,2,1096,366,164,405,1,1,1.000000
102,2,1096,366,164,408,1,1,1.000000
103,2,1096,363,162,411,1,1,1.000000
104,2,1097,360,160,414,1,1,1.000000
105,2,1097,357,159,417,1,1,1.000000
106,2,1098,355,157,420,1,1,1.000000
107,2,1094,356,158,422,1,1,1.000000
108,2,1090,357,159,425,1,1,1.000000
109,2,1086,358,160,427,1,1,1.000000
110,2,1082,359,161,430,1,1,1.000000
111,2,1078,360,162,433,1,1,1.000000
112,2,1072,357,163,437,1,1,1.000000
113,2,1066,355,164,440,1,1,1.000000
114,2,1060,353,165,443,1,1,1.000000
115,2,1054,350,166,447,1,1,1.000000
116,2,1048,348,167,450,1,1,1.000000
117,2,1042,346,169,453,1,1,1.000000
118,2,1036,344,172,458,1,1,1.000000
119,2,1030,342,176,463,1,1,1.000000
120,2,1024,340,179,468,1,1,1.000000
121,2,1018,338,183,473,1,1,1.000000
122,2,1013,337,186,477,1,1,1.000000
123,2,1007,337,189,478,1,1,1.000000
124,2,1001,337,192,480,1,1,1.000000
125,2,996,337,195,481,1,1,1.000000
126,2,990,337,198,483,1,1,1.000000
127,2,985,338,201,484,1,1,1.000000
128,2,975,335,204,489,1,1,1.000000
129,2,966,332,206,494,1,1,1.000000
130,2,957,330,208,499,1,1,1.000000
131,2,948,327,210,504,1,1,1.000000
132,2,939,324,212,509,1,1,1.000000
133,2,930,322,214,514,1,1,1.000000
134,2,923,321,216,517,1,1,1.000000
135,2,916,320,218,520,1,1,1.000000
136,2,909,319,220,523,1,1,1.000000
137,2,902,318,222,526,1,1,1.000000
138,2,893,317,224,529,1,1,1.000000
139,2,885,316,226,533,1,1,1.000000
140,2,876,315,228,536,1,1,1.000000
