1,0,744,495,174,416,1,1,1
1,1,986,491,174,427,1,1,1
1,2,1079,493,190,401,1,1,1
1,3,631,444,169,428,1,1,1
1,4,597,415,172,410,1,1,1
1,5,1057,434,177,408,1,1,1
1,6,925,371,183,441,1,1,1
1,7,732,367,187,398,1,1,1
2,0,740,499,178,411,1,1,1
2,1,984,491,169,428,1,1,1
2,2,1074,496,193,407,1,1,1
2,3,634,442,166,433,1,1,1
2,4,596,424,177,401,1,1,1
2,5,1057,434,191,411,1,1,1
2,6,925,371,183,442,1,1,1
2,7,735,367,184,439,1,1,1
3,0,731,504,186,407,1,1,1
3,1,980,492,173,428,1,1,1
3,2,1073,497,192,405,1,1,1
3,3,634,439,167,437,1,1,1
3,4,591,428,184,408,1,1,1
3,5,1060,441,197,412,1,1,1
3,6,925,371,184,442,1,1,1
3,7,745,361,175,457,1,1,1
4,0,735,507,175,401,1,1,1
4,1,977,491,174,430,1,1,1
4,2,1071,499,192,403,1,1,1
4,3,620,443,174,432,1,1,1
4,5,1064,447,204,405,1,1,1
4,6,926,371,187,443,1,1,1
4,7,744,363,178,453,1,1,1
5,0,729,510,182,400,1,1,1
5,1,975,490,173,433,1,1,1
5,2,1068,497,191,406,1,1,1
5,3,609,446,182,429,1,1,1
5,5,1067,443,209,410,1,1,1
5,6,927,374,193,443,1,1,1
5,7,741,365,184,455,1,1,1
6,0,724,514,179,399,1,1,1
6,1,974,492,169,430,1,1,1
6,2,1065,497,197,406,1,1,1
6,3,618,446,174,429,1,1,1
6,5,1073,437,204,416,1,1,1
6,6,932,376,194,441,1,1,1
6,7,742,367,184,450,1,1,1
7,0,724,514,178,396,1,1,1
7,1,970,495,172,428,1,1,1
7,2,1074,498,195,405,1,1,1
7,3,633,446,156,430,1,1,1
7,5,1076,441,190,415,1,1,1
7,6,931,372,194,447,1,1,1
7,7,746,364,182,451,1,1,1
8,0,720,515,177,394,1,1,1
8,1,967,496,170,426,1,1,1
8,2,1084,498,183,405,1,1,1
8,3,620,446,167,429,1,1,1
8,5,1076,443,196,412,1,1,1
8,6,933,367,200,453,1,1,1
8,7,751,357,178,454,1,1,1
9,0,715,514,182,396,1,1,1
9,1,965,493,169,428,1,1,1
9,2,1080,498,175,403,1,1,1
9,3,620,443,166,432,1,1,1
9,5,1076,445,202,409,1,1,1
9,6,931,366,201,452,1,1,1
9,7,758,354,173,461,1,1,1
10,0,714,511,178,398,1,1,1
10,1,962,491,172,429,1,1,1
10,2,1079,499,170,405,1,1,1
10,3,620,439,167,434,1,1,1
10,4,598,415,191,417,1,1,1
10,5,1073,444,197,408,1,1,1
10,6,933,364,209,455,1,1,1
10,7,753,357,179,459,1,1,1
11,0,714,510,175,401,1,1,1
11,1,958,492,174,428,1,1,1
11,2,1080,496,176,409,1,1,1
11,3,620,437,176,429,1,1,1
11,4,608,417,183,418,1,1,1
11,5,1074,442,201,411,1,1,1
11,6,933,366,215,455,1,1,1
11,7,755,361,182,450,1,1,1
12,0,698,507,181,403,1,1,1
12,1,951,492,174,428,1,1,1
12,2,1075,492,192,411,1,1,1
12,3,622,439,175,425,1,1,1
12,4,626,403,168,433,1,1,1
12,5,1079,442,205,411,1,1,1
12,6,935,373,220,445,1,1,1
12,7,763,356,177,451,1,1,1
13,0,691,504,184,405,1,1,1
13,1,945,492,175,421,1,1,1
13,2,1070,492,183,410,1,1,1
13,3,620,436,182,427,1,1,1
13,4,629,401,168,436,1,1,1
13,5,1085,438,197,416,1,1,1
13,6,941,370,218,448,1,1,1
13,7,771,354,174,447,1,1,1
14,0,692,501,181,409,1,1,1
14,1,941,490,175,415,1,1,1
14,2,1068,493,199,410,1,1,1
14,3,618,437,184,428,1,1,1
14,4,617,399,184,430,1,1,1
14,5,1083,435,192,419,1,1,1
14,6,949,362,213,456,1,1,1
14,7,764,353,184,451,1,1,1
15,0,692,497,175,414,1,1,1
15,1,936,489,176,407,1,1,1
15,2,1067,492,195,411,1,1,1
15,3,615,441,182,426,1,1,1
15,4,623,403,183,427,1,1,1
15,5,1083,433,195,424,1,1,1
15,6,958,362,202,450,1,1,1
15,7,764,360,182,445,1,1,1
16,0,693,489,168,423,1,1,1
16,1,933,487,172,426,1,1,1
16,2,1065,493,197,410,1,1,1
16,3,616,436,177,432,1,1,1
16,4,628,392,182,438,1,1,1
16,5,1082,436,200,420,1,1,1
16,6,969,369,205,445,1,1,1
16,7,771,361,182,447,1,1,1
17,0,691,488,167,424,1,1,1
17,1,926,484,172,438,1,1,1
17,2,1062,492,204,411,1,1,1
17,3,622,430,169,437,1,1,1
17,4,644,385,173,444,1,1,1
17,5,1082,437,194,420,1,1,1
17,6,977,378,204,436,1,1,1
17,7,779,358,185,448,1,1,1
18,0,689,488,165,424,1,1,1
18,1,912,484,184,437,1,1,1
18,2,1057,491,199,414,1,1,1
18,3,618,430,163,436,1,1,1
18,4,650,389,191,432,1,1,1
18,5,1083,437,197,419,1,1,1
18,6,981,378,204,427,1,1,1
18,7,783,361,194,445,1,1,1
19,0,685,489,168,427,1,1,1
19,1,901,486,192,439,1,1,1
19,2,1052,494,205,415,1,1,1
19,3,619,430,154,439,1,1,1
19,4,646,390,193,423,1,1,1
19,5,1084,445,200,419,1,1,1
19,6,987,369,200,440,1,1,1
19,7,784,361,206,445,1,1,1
20,0,677,492,172,423,1,1,1
20,1,898,487,190,438,1,1,1
20,2,1045,496,198,414,1,1,1
20,3,624,430,152,438,1,1,1
20,4,642,397,200,423,1,1,1
20,5,1082,451,206,427,1,1,1
20,6,993,362,200,452,1,1,1
20,7,797,361,205,445,1,1,1
21,0,675,495,172,421,1,1,1
21,1,894,489,186,437,1,1,1
21,2,1038,498,193,412,1,1,1
21,3,623,430,167,440,1,1,1
21,4,652,394,192,429,1,1,1
21,5,1082,451,208,428,1,1,1
21,6,1000,364,200,455,1,1,1
21,7,805,361,207,451,1,1,1
22,0,673,497,171,419,1,1,1
22,1,898,489,177,437,1,1,1
22,2,1042,499,198,411,1,1,1
22,3,623,430,175,440,1,1,1
22,4,655,385,186,439,1,1,1
22,5,1079,451,211,427,1,1,1
22,6,1003,368,203,458,1,1,1
22,7,811,358,212,456,1,1,1
23,0,671,495,171,421,1,1,1
23,1,894,489,175,437,1,1,1
23,2,1042,499,199,411,1,1,1
23,3,625,430,175,440,1,1,1
23,4,664,379,180,441,1,1,1
23,5,1070,455,220,422,1,1,1
23,6,1002,368,207,457,1,1,1
23,7,812,355,198,455,1,1,1
24,0,669,491,167,423,1,1,1
24,1,888,487,175,439,1,1,1
24,2,1042,498,205,412,1,1,1
24,3,627,428,174,441,1,1,1
24,4,672,385,183,436,1,1,1
24,5,1064,452,205,428,1,1,1
24,6,1009,361,205,466,1,1,1
24,7,826,347,185,460,1,1,1
25,0,668,491,165,424,1,1,1
25,1,882,486,175,440,1,1,1
25,2,1042,497,201,413,1,1,1
25,3,628,429,175,440,1,1,1
25,4,677,390,181,429,1,1,1
25,5,1064,448,198,429,1,1,1
25,6,1013,361,203,413,1,1,1
25,7,837,347,185,456,1,1,1
26,0,663,490,166,423,1,1,1
26,1,873,485,175,443,1,1,1
26,2,1039,496,195,414,1,1,1
26,3,626,430,176,440,1,1,1
26,4,680,393,180,429,1,1,1
26,5,1074,451,207,428,1,1,1
26,6,1013,363,211,468,1,1,1
26,7,842,347,185,453,1,1,1
27,0,659,490,167,423,1,1,1
27,1,867,485,174,443,1,1,1
27,2,1037,495,201,415,1,1,1
27,3,629,428,172,443,1,1,1
27,4,678,384,184,437,1,1,1
27,5,1070,453,218,426,1,1,1
27,6,1017,364,214,477,1,1,1
27,7,849,347,186,448,1,1,1
28,0,654,489,167,418,1,1,1
28,1,863,485,174,443,1,1,1
28,2,1035,497,219,412,1,1,1
28,3,629,428,175,441,1,1,1
28,4,690,379,173,444,1,1,1
28,5,1069,444,219,436,1,1,1
28,6,1024,373,194,469,1,1,1
28,7,864,358,178,435,1,1,1
29,0,653,490,169,406,1,1,1
29,1,862,486,172,441,1,1,1
29,2,1029,502,220,410,1,1,1
29,3,630,429,180,440,1,1,1
29,4,692,386,174,441,1,1,1
29,5,1068,443,199,437,1,1,1
29,6,1025,368,193,465,1,1,1
29,7,871,355,176,434,1,1,1
30,0,650,490,175,402,1,1,1
30,1,851,486,178,443,1,1,1
30,2,1033,500,224,411,1,1,1
30,3,630,430,184,439,1,1,1
30,4,688,386,180,434,1,1,1
30,5,1067,449,199,429,1,1,1
30,6,1025,360,198,477,1,1,1
30,7,877,354,174,431,1,1,1
31,0,651,490,167,402,1,1,1
31,1,850,485,175,437,1,1,1
31,2,1028,499,198,412,1,1,1
31,3,637,430,183,437,1,1,1
31,4,693,386,173,436,1,1,1
31,5,1067,445,200,434,1,1,1
31,6,1027,362,207,471,1,1,1
31,7,880,345,178,436,1,1,1
32,0,652,487,159,405,1,1,1
32,1,849,483,173,431,1,1,1
32,2,1027,499,188,413,1,1,1
32,3,638,424,186,427,1,1,1
32,4,702,379,161,440,1,1,1
32,5,1067,444,200,435,1,1,1
32,6,1027,370,210,462,1,1,1
32,7,882,353,183,435,1,1,1
33,0,653,485,158,407,1,1,1
33,1,849,482,169,431,1,1,1
33,2,1025,502,188,410,1,1,1
33,3,642,426,184,414,1,1,1
33,4,712,383,150,436,1,1,1
33,5,1062,449,203,429,1,1,1
33,6,1026,371,212,463,1,1,1
33,7,884,358,183,440,1,1,1
34,0,654,482,157,410,1,1,1
34,1,845,482,157,431,1,1,1
34,2,1021,503,176,407,1,1,1
34,3,641,426,184,406,1,1,1
34,4,717,386,143,435,1,1,1
34,5,1068,462,188,418,1,1,1
34,6,1026,368,212,465,1,1,1
34,7,889,351,182,456,1,1,1
35,0,655,483,151,409,1,1,1
35,1,840,481,171,432,1,1,1
35,2,1022,504,181,418,1,1,1
35,3,641,426,184,412,1,1,1
35,4,706,388,154,429,1,1,1
35,5,1065,458,192,419,1,1,1
35,6,1028,363,215,471,1,1,1
35,7,889,344,184,474,1,1,1
36,0,656,488,147,407,1,1,1
36,1,840,482,172,430,1,1,1
36,2,1018,507,184,414,1,1,1
36,3,640,422,184,436,1,1,1
36,4,701,396,161,423,1,1,1
36,5,1068,454,195,422,1,1,1
36,6,1035,363,220,470,1,1,1
36,7,884,345,195,481,1,1,1
37,0,658,489,141,409,1,1,1
37,1,840,481,173,432,1,1,1
37,2,1021,506,183,414,1,1,1
37,3,643,422,184,435,1,1,1
37,4,709,392,154,430,1,1,1
37,5,1068,449,202,427,1,1,1
37,6,1031,372,214,460,1,1,1
37,7,885,347,189,463,1,1,1
38,0,658,488,146,409,1,1,1
38,1,840,480,172,432,1,1,1
38,2,1020,505,197,414,1,1,1
38,3,641,422,190,432,1,1,1
38,4,709,386,156,437,1,1,1
38,5,1067,451,194,426,1,1,1
38,6,1025,383,226,448,1,1,1
38,7,890,350,186,458,1,1,1
39,0,658,488,149,407,1,1,1
39,1,840,480,172,434,1,1,1
39,2,1022,504,188,414,1,1,1
39,3,641,422,194,431,1,1,1
39,4,709,381,152,444,1,1,1
39,5,1067,451,195,426,1,1,1
39,6,1022,380,220,451,1,1,1
39,7,890,342,185,468,1,1,1
40,0,656,488,151,407,1,1,1
40,1,840,480,172,434,1,1,1
40,2,1021,499,198,418,1,1,1
40,3,642,422,184,434,1,1,1
40,4,704,379,161,446,1,1,1
40,5,1065,448,192,429,1,1,1
40,6,1025,364,216,470,1,1,1
40,7,891,335,188,478,1,1,1
41,0,653,487,152,407,1,1,1
41,1,837,479,169,434,1,1,1
41,2,1020,500,193,418,1,1,1
41,3,645,422,173,434,1,1,1
41,4,701,381,166,447,1,1,1
41,5,1069,446,185,430,1,1,1
41,6,1026,367,209,466,1,1,1
41,7,886,337,190,481,1,1,1
42,0,655,485,148,409,1,1,1
42,1,833,479,176,435,1,1,1
42,2,1021,496,188,424,1,1,1
42,3,642,422,167,431,1,1,1
42,4,703,379,164,452,1,1,1
42,5,1068,447,192,430,1,1,1
42,6,1026,362,210,468,1,1,1
42,7,885,342,189,481,1,1,1
43,0,652,486,152,406,1,1,1
43,1,838,481,168,431,1,1,1
43,2,1019,497,192,421,1,1,1
43,3,641,422,161,429,1,1,1
43,4,709,373,156,454,1,1,1
43,5,1067,446,199,429,1,1,1
43,6,1022,371,214,457,1,1,1
43,7,889,344,183,483,1,1,1
44,0,647,485,158,405,1,1,1
44,1,842,483,169,429,1,1,1
44,2,1021,494,189,424,1,1,1
44,3,632,422,171,432,1,1,1
44,4,722,379,146,441,1,1,1
44,5,1068,434,188,443,1,1,1
44,6,1018,379,206,454,1,1,1
44,7,883,344,189,464,1,1,1
45,0,643,486,164,403,1,1,1
45,1,841,482,172,430,1,1,1
45,2,1019,494,178,418,1,1,1
45,3,627,422,175,431,1,1,1
45,4,712,386,154,428,1,1,1
45,5,1065,430,181,446,1,1,1
45,6,1021,370,209,463,1,1,1
45,7,877,344,192,444,1,1,1
46,0,644,485,166,404,1,1,1
46,1,841,481,175,431,1,1,1
46,2,1019,494,167,414,1,1,1
46,3,634,422,175,429,1,1,1
46,4,704,393,161,414,1,1,1
46,5,1063,434,178,444,1,1,1
46,6,1025,368,205,469,1,1,1
46,7,868,362,197,412,1,1,1
47,0,646,482,168,405,1,1,1
47,1,841,480,177,431,1,1,1
47,2,1018,494,172,417,1,1,1
47,3,627,422,178,428,1,1,1
47,4,705,390,160,414,1,1,1
47,5,1061,436,176,443,1,1,1
47,6,1019,368,206,461,1,1,1
47,7,868,358,190,417,1,1,1
48,0,650,478,166,411,1,1,1
48,1,842,479,180,431,1,1,1
48,2,1017,494,183,413,1,1,1
48,3,630,422,180,424,1,1,1
48,4,718,373,148,435,1,1,1
48,5,1059,437,174,439,1,1,1
48,6,1017,370,201,458,1,1,1
48,7,864,345,184,429,1,1,1
49,0,654,475,164,412,1,1,1
49,1,846,478,178,432,1,1,1
49,2,1017,490,193,419,1,1,1
49,3,641,424,176,420,1,1,1
49,4,714,375,152,436,1,1,1
49,5,1062,436,178,441,1,1,1
49,6,1016,376,200,454,1,1,1
49,7,858,351,190,423,1,1,1
50,0,656,477,164,411,1,1,1
50,1,849,477,176,432,1,1,1
50,2,1019,490,198,419,1,1,1
50,3,643,421,178,422,1,1,1
50,4,709,381,160,431,1,1,1
50,5,1061,436,191,440,1,1,1
50,6,1014,379,199,452,1,1,1
50,7,847,355,194,432,1,1,1
51,0,659,478,163,411,1,1,1
51,1,852,477,182,431,1,1,1
51,2,1017,491,194,418,1,1,1
51,3,647,422,173,421,1,1,1
51,4,693,385,174,429,1,1,1
51,5,1052,435,203,441,1,1,1
51,6,1013,373,203,461,1,1,1
51,7,848,359,184,443,1,1,1
52,0,661,481,160,406,1,1,1
52,1,859,477,180,431,1,1,1
52,2,1019,491,181,415,1,1,1
52,3,647,423,172,420,1,1,1
52,4,689,390,177,428,1,1,1
52,5,1052,432,197,441,1,1,1
52,6,1012,367,197,466,1,1,1
52,7,841,353,185,462,1,1,1
53,0,663,482,163,415,1,1,1
53,1,866,478,177,430,1,1,1
53,2,1021,492,168,415,1,1,1
53,3,647,423,171,421,1,1,1
53,4,687,387,178,435,1,1,1
53,5,1055,431,193,443,1,1,1
53,6,1010,364,200,468,1,1,1
53,7,834,352,190,464,1,1,1
54,0,666,483,166,417,1,1,1
54,1,871,478,180,428,1,1,1
54,2,1021,494,205,414,1,1,1
54,3,650,422,169,422,1,1,1
54,4,685,384,180,445,1,1,1
54,5,1057,430,191,443,1,1,1
54,6,1009,368,202,466,1,1,1
54,7,825,350,198,468,1,1,1
55,0,668,483,167,419,1,1,1
55,1,875,478,182,427,1,1,1
55,2,1021,494,202,413,1,1,1
55,3,650,422,172,423,1,1,1
55,4,683,380,181,454,1,1,1
55,5,1057,432,190,440,1,1,1
55,6,1008,370,202,462,1,1,1
55,7,815,347,201,468,1,1,1
56,0,672,482,172,419,1,1,1
56,1,885,478,182,429,1,1,1
56,2,1014,488,216,419,1,1,1
56,3,651,423,172,435,1,1,1
56,4,680,381,172,460,1,1,1
56,5,1055,431,184,444,1,1,1
56,6,1007,362,190,468,1,1,1
56,7,817,354,184,458,1,1,1
57,0,673,481,172,422,1,1,1
57,1,885,477,186,434,1,1,1
57,2,1012,485,214,422,1,1,1
57,3,652,424,171,441,1,1,1
57,5,1057,429,185,449,1,1,1
57,6,1004,361,198,469,1,1,1
57,7,821,356,177,449,1,1,1
58,0,674,482,173,420,1,1,1
58,1,886,477,188,434,1,1,1
58,2,1009,485,217,425,1,1,1
58,3,649,426,164,426,1,1,1
58,5,1056,429,185,446,1,1,1
58,6,1003,360,197,462,1,1,1
58,7,812,352,182,458,1,1,1
59,0,676,483,173,418,1,1,1
59,1,888,477,192,434,1,1,1
59,2,1012,488,212,421,1,1,1
59,3,656,422,155,423,1,1,1
59,5,1054,430,185,445,1,1,1
59,6,1005,360,181,453,1,1,1
59,7,802,354,187,461,1,1,1
60,0,680,485,176,414,1,1,1
60,1,896,477,187,434,1,1,1
60,2,1016,485,213,419,1,1,1
60,3,651,425,159,416,1,1,1
60,5,1056,428,180,434,1,1,1
60,6,996,366,201,461,1,1,1
60,7,792,360,192,448,1,1,1
61,0,683,485,179,418,1,1,1
61,1,906,477,181,432,1,1,1
61,2,1026,483,208,406,1,1,1
61,3,654,427,164,409,1,1,1
61,5,1056,427,178,429,1,1,1
61,6,990,365,200,460,1,1,1
61,7,782,364,187,441,1,1,1
62,0,684,486,180,419,1,1,1
62,1,916,477,175,430,1,1,1
62,2,1020,488,210,401,1,1,1
62,3,656,430,172,399,1,1,1
62,5,1054,427,174,425,1,1,1
62,6,979,357,210,471,1,1,1
62,7,789,358,180,442,1,1,1
63,0,685,484,181,420,1,1,1
63,1,920,475,177,431,1,1,1
63,2,1013,483,214,410,1,1,1
63,3,657,427,166,401,1,1,1
63,5,1054,428,196,421,1,1,1
63,6,977,348,208,474,1,1,1
63,7,792,348,178,446,1,1,1
64,0,694,482,173,420,1,1,1
64,1,923,474,177,434,1,1,1
64,2,1032,483,196,407,1,1,1
64,3,657,422,163,407,1,1,1
64,5,1057,426,185,421,1,1,1
64,6,964,347,201,462,1,1,1
64,7,768,360,185,452,1,1,1
65,0,694,481,174,421,1,1,1
65,1,929,474,173,433,1,1,1
65,2,1033,483,185,407,1,1,1
65,3,648,422,164,411,1,1,1
65,5,1059,428,161,420,1,1,1
65,6,974,352,184,461,1,1,1
65,7,764,368,184,448,1,1,1
66,0,690,481,180,424,1,1,1
66,1,933,474,170,437,1,1,1
66,2,1034,483,184,406,1,1,1
66,3,650,426,155,417,1,1,1
66,5,1061,429,153,420,1,1,1
66,6,972,365,188,446,1,1,1
66,7,763,356,185,462,1,1,1
67,0,684,484,184,420,1,1,1
67,1,938,475,170,436,1,1,1
67,2,1036,484,186,405,1,1,1
67,3,652,428,148,425,1,1,1
67,5,1064,429,156,420,1,1,1
67,6,969,369,180,443,1,1,1
67,7,762,347,180,463,1,1,1
68,0,693,488,174,418,1,1,1
68,1,942,476,170,436,1,1,1
68,2,1037,486,178,403,1,1,1
68,3,650,429,154,440,1,1,1
68,5,1064,430,163,421,1,1,1
68,6,958,368,184,442,1,1,1
68,7,756,345,181,466,1,1,1
69,0,691,486,175,417,1,1,1
69,1,947,477,170,435,1,1,1
69,2,1038,486,171,403,1,1,1
69,3,640,430,169,438,1,1,1
69,5,1064,432,166,421,1,1,1
69,6,954,368,184,443,1,1,1
69,7,749,354,180,459,1,1,1
70,0,689,486,176,417,1,1,1
70,1,950,478,170,434,1,1,1
70,2,1040,483,190,409,1,1,1
70,3,640,430,164,441,1,1,1
70,5,1066,429,187,422,1,1,1
70,6,953,370,181,441,1,1,1
70,7,742,357,180,455,1,1,1
71,0,688,486,179,417,1,1,1
71,1,954,478,170,433,1,1,1
71,2,1040,483,196,405,1,1,1
71,3,638,430,161,437,1,1,1
71,5,1066,427,211,418,1,1,1
71,6,946,374,189,436,1,1,1
71,7,739,347,180,466,1,1,1
72,0,692,485,173,418,1,1,1
72,1,957,480,170,433,1,1,1
72,2,1041,478,197,409,1,1,1
72,3,638,430,160,441,1,1,1
72,5,1066,426,185,421,1,1,1
72,6,939,372,190,440,1,1,1
72,7,736,342,180,470,1,1,1
73,0,692,484,171,418,1,1,1
73,1,960,481,169,432,1,1,1
73,2,1043,480,197,406,1,1,1
73,3,635,432,161,437,1,1,1
73,5,1064,425,216,418,1,1,1
73,6,932,368,196,444,1,1,1
73,7,732,342,176,470,1,1,1
74,0,691,486,170,417,1,1,1
74,1,963,482,169,431,1,1,1
74,2,1045,480,197,403,1,1,1
74,3,624,429,171,440,1,1,1
74,5,1064,428,226,416,1,1,1
74,6,929,369,196,446,1,1,1
74,7,729,348,169,467,1,1,1
75,0,688,489,170,414,1,1,1
75,1,964,481,171,433,1,1,1
75,2,1044,480,186,401,1,1,1
75,3,622,434,173,436,1,1,1
75,5,1069,425,216,421,1,1,1
75,6,922,371,196,445,1,1,1
75,7,725,354,178,458,1,1,1
76,0,690,490,176,412,1,1,1
76,1,964,480,172,434,1,1,1
76,2,1049,474,170,403,1,1,1
76,3,628,435,170,438,1,1,1
76,5,1074,421,177,421,1,1,1
76,6,915,376,200,442,1,1,1
76,7,724,346,172,462,1,1,1
77,0,692,492,181,411,1,1,1
77,1,964,477,174,436,1,1,1
77,2,1049,474,171,403,1,1,1
77,3,626,436,168,435,1,1,1
77,5,1076,422,173,422,1,1,1
77,6,912,374,197,444,1,1,1
77,7,723,345,172,461,1,1,1
78,0,693,490,187,412,1,1,1
78,1,965,476,177,437,1,1,1
78,2,1050,474,172,403,1,1,1
78,3,620,434,163,435,1,1,1
78,5,1073,422,177,421,1,1,1
78,6,908,369,193,451,1,1,1
78,7,723,349,172,454,1,1,1
79,0,693,489,185,414,1,1,1
79,1,968,476,178,438,1,1,1
79,2,1051,473,177,404,1,1,1
79,3,614,432,165,435,1,1,1
79,4,638,401,171,412,1,1,1
79,5,1069,419,188,425,1,1,1
79,6,905,362,193,458,1,1,1
79,7,722,352,170,449,1,1,1
80,0,698,486,192,418,1,1,1
80,1,970,476,176,438,1,1,1
80,2,1053,468,165,409,1,1,1
80,3,611,429,165,436,1,1,1
80,4,627,408,180,406,1,1,1
80,5,1066,425,192,420,1,1,1
80,6,896,362,198,459,1,1,1
80,7,721,350,169,446,1,1,1
81,0,704,485,187,422,1,1,1
81,1,972,476,175,436,1,1,1
81,2,1054,465,163,412,1,1,1
81,3,616,427,161,439,1,1,1
81,4,626,408,178,409,1,1,1
81,5,1060,426,194,419,1,1,1
81,6,884,361,206,460,1,1,1
81,7,721,345,168,450,1,1,1
82,0,706,489,184,422,1,1,1
82,1,974,476,179,434,1,1,1
82,2,1053,466,161,411,1,1,1
82,3,620,432,166,442,1,1,1
82,4,627,403,175,413,1,1,1
82,5,1056,427,196,418,1,1,1
82,6,883,361,203,462,1,1,1
82,7,718,346,168,445,1,1,1
83,0,707,490,182,418,1,1,1
83,1,978,476,181,433,1,1,1
83,2,1053,467,164,410,1,1,1
83,3,617,432,179,442,1,1,1
83,4,626,403,173,415,1,1,1
83,5,1051,426,210,418,1,1,1
83,6,881,364,202,459,1,1,1
83,7,712,348,174,441,1,1,1
84,0,714,489,185,414,1,1,1
84,1,982,476,188,433,1,1,1
84,2,1050,468,180,409,1,1,1
84,3,618,435,173,430,1,1,1
84,4,618,413,179,408,1,1,1
84,5,1056,425,198,419,1,1,1
84,6,877,364,209,460,1,1,1
84,7,705,368,172,419,1,1,1
85,0,726,489,184,414,1,1,1
85,1,986,476,188,432,1,1,1
85,2,1046,472,188,405,1,1,1
85,3,621,437,165,419,1,1,1
85,4,619,412,179,411,1,1,1
85,5,1051,421,189,417,1,1,1
85,6,873,362,213,458,1,1,1
85,7,707,360,175,422,1,1,1
86,0,730,490,192,414,1,1,1
86,1,990,476,188,430,1,1,1
86,2,1050,472,186,405,1,1,1
86,3,626,441,158,414,1,1,1
86,5,1049,418,185,427,1,1,1
86,6,870,363,217,459,1,1,1
86,7,701,354,178,426,1,1,1
87,0,734,490,188,414,1,1,1
87,1,989,476,190,432,1,1,1
87,2,1053,469,182,408,1,1,1
87,3,626,443,162,435,1,1,1
87,5,1049,417,185,426,1,1,1
87,6,866,364,221,457,1,1,1
87,7,707,354,169,419,1,1,1
88,0,746,491,177,413,1,1,1
88,1,989,476,183,432,1,1,1
88,2,1053,469,188,408,1,1,1
88,3,632,444,158,436,1,1,1
88,5,1041,434,202,405,1,1,1
88,6,865,387,218,427,1,1,1
88,7,708,365,170,400,1,1,1
89,0,755,493,169,411,1,1,1
89,1,989,476,169,433,1,1,1
89,2,1049,467,192,410,1,1,1
89,3,633,444,158,430,1,1,1
89,5,1033,434,213,401,1,1,1
89,6,864,398,216,409,1,1,1
89,7,699,378,182,402,1,1,1
90,0,758,497,171,409,1,1,1
90,1,989,476,153,433,1,1,1
90,2,1052,469,189,408,1,1,1
90,3,636,443,154,436,1,1,1
90,5,1033,435,216,397,1,1,1
90,6,864,402,210,402,1,1,1
90,7,690,379,194,411,1,1,1
91,0,757,496,172,404,1,1,1
91,1,988,476,145,430,1,1,1
91,2,1054,469,185,408,1,1,1
91,3,628,441,161,428,1,1,1
91,5,1036,434,212,395,1,1,1
91,6,862,401,211,403,1,1,1
91,7,684,381,209,425,1,1,1
92,0,754,488,176,424,1,1,1
92,1,988,476,140,427,1,1,1
92,2,1058,467,189,410,1,1,1
92,3,616,432,189,441,1,1,1
92,5,1044,434,196,389,1,1,1
92,6,861,401,212,404,1,1,1
92,7,690,378,206,435,1,1,1
93,0,755,484,172,424,1,1,1
