1,0,98,544,268,326,1,1,1
2,0,107,536,276,334,1,1,1
3,0,115,533,281,337,1,1,1
4,0,124,537,286,333,1,1,1
5,0,128,547,292,323,1,1,1
6,0,136,558,292,312,1,1,1
7,0,144,568,303,301,1,1,1
8,0,153,579,307,291,1,1,1
9,0,169,589,291,281,1,1,1
10,0,185,593,273,279,1,1,1
11,0,184,587,280,284,1,1,1
12,0,182,562,286,309,1,1,1
13,0,181,532,287,340,1,1,1
14,0,175,476,309,396,1,1,1
15,0,171,460,324,414,1,1,1
16,0,168,423,338,451,1,1,1
17,0,166,374,350,501,1,1,1
18,0,167,348,359,528,1,1,1
19,0,247,330,288,548,1,1,1
20,0,300,327,239,551,1,1,1
21,0,330,329,213,548,1,1,1
22,0,350,335,200,541,1,1,1
23,0,370,345,185,535,1,1,1
24,0,373,375,200,505,1,1,1
25,0,374,389,208,491,1,1,1
26,0,378,403,220,477,1,1,1
27,0,393,417,218,463,1,1,1
28,0,398,415,225,461,1,1,1
29,0,413,415,232,465,1,1,1
30,0,426,415,229,464,1,1,1
31,0,443,420,222,460,1,1,1
32,0,460,424,214,456,1,1,1
33,0,472,429,229,452,1,1,1
34,0,475,444,242,437,1,1,1
35,0,478,452,244,429,1,1,1
36,0,488,451,239,430,1,1,1
37,0,519,442,205,435,1,1,1
38,0,550,433,172,445,1,1,1
39,0,575,429,152,448,1,1,1
40,0,571,436,169,442,1,1,1
41,0,569,446,179,433,1,1,1
42,0,576,456,172,424,1,1,1
43,0,584,454,154,422,1,1,1
44,0,599,447,134,430,1,1,1
45,0,599,451,138,426,1,1,1
46,0,594,454,153,422,1,1,1
47,0,588,464,166,413,1,1,1
48,0,583,474,180,400,1,1,1
49,0,588,472,184,400,1,1,1
50,0,597,465,164,407,1,1,1
51,0,603,463,159,408,1,1,1
52,0,605,462,155,406,1,1,1
53,0,607,467,155,404,1,1,1
54,0,607,476,169,390,1,1,1
55,0,610,481,164,386,1,1,1
56,0,612,475,160,391,1,1,1
57,0,618,465,154,401,1,1,1
58,0,622,458,152,407,1,1,1
59,0,615,448,159,416,1,1,1
60,0,613,449,169,414,1,1,1
61,0,610,458,180,405,1,1,1
62,0,609,467,190,398,1,1,1
63,0,608,473,191,397,1,1,1
64,0,600,473,195,402,1,1,1
65,0,592,469,199,411,1,1,1
66,0,585,467,200,416,1,1,1
67,0,580,460,199,426,1,1,1
68,0,582,454,190,435,1,1,1
69,0,580,394,166,498,1,1,1
70,0,575,391,151,504,1,1,1
71,0,567,396,150,498,1,1,1
72,0,553,410,162,487,1,1,1
73,0,541,424,173,475,1,1,1
74,0,536,423,171,479,1,1,1
