1,0,883,377,108,291,1,1,1
2,0,884,377,107,292,1,1,1
3,0,885,375,107,293,1,1,1
4,0,886,374,104,295,1,1,1
5,0,887,372,102,296,1,1,1
6,0,888,370,102,299,1,1,1
7,0,889,371,100,297,1,1,1
8,0,890,369,99,299,1,1,1
9,0,891,368,98,300,1,1,1
10,0,892,367,96,301,1,1,1
11,0,893,367,95,301,1,1,1
12,0,892,366,95,303,1,1,1
13,0,891,365,95,304,1,1,1
14,0,891,365,95,305,1,1,1
15,0,891,365,95,306,1,1,1
16,0,891,365,95,306,1,1,1
17,0,891,364,95,308,1,1,1
18,0,891,364,94,309,1,1,1
19,0,890,364,96,310,1,1,1
20,0,890,363,96,312,1,1,1
21,0,890,363,96,313,1,1,1
22,0,891,362,95,315,1,1,1
23,0,891,363,97,314,1,1,1
24,0,891,362,98,317,1,1,1
25,0,891,361,99,319,1,1,1
26,0,891,361,99,319,1,1,1
27,0,891,360,98,321,1,1,1
28,0,892,360,98,322,1,1,1
29,0,892,359,99,325,1,1,1
30,0,892,360,100,325,1,1,1
31,0,892,361,100,324,1,1,1
32,0,891,361,100,326,1,1,1
33,0,891,360,101,327,1,1,1
34,0,890,359,102,329,1,1,1
35,0,889,358,103,332,1,1,1
36,0,888,357,103,333,1,1,1
37,0,887,357,103,335,1,1,1
38,0,886,356,104,336,1,1,1
39,0,886,356,104,337,1,1,1
40,0,885,355,104,339,1,1,1
41,0,884,355,105,340,1,1,1
42,0,883,354,106,341,1,1,1
43,0,883,354,107,342,1,1,1
44,0,883,353,107,343,1,1,1
45,0,884,353,108,344,1,1,1
46,0,885,352,108,345,1,1,1
47,0,885,352,108,346,1,1,1
48,0,886,351,108,348,1,1,1
49,0,888,348,108,351,1,1,1
50,0,890,347,108,353,1,1,1
51,0,890,347,106,353,1,1,1
52,0,891,347,108,354,1,1,1
53,0,892,346,108,356,1,1,1
54,0,895,345,108,358,1,1,1
55,0,895,345,109,360,1,1,1
56,0,896,345,109,360,1,1,1
57,0,898,345,108,361,1,1,1
58,0,898,345,109,363,1,1,1
59,0,900,344,110,365,1,1,1
60,0,900,344,112,367,1,1,1
61,0,901,344,114,368,1,1,1
62,0,901,343,120,369,1,1,1
63,0,900,344,122,371,1,1,1
64,0,899,344,127,372,1,1,1
65,0,903,345,141,369,1,1,1
66,0,899,345,165,372,1,1,1
67,0,894,344,182,374,1,1,1
68,0,902,345,182,374,1,1,1
69,0,903,345,183,375,1,1,1
70,0,903,346,182,375,1,1,1
71,0,906,342,180,378,1,1,1
72,0,917,342,167,379,1,1,1
73,0,935,340,153,381,1,1,1
74,0,984,339,103,383,1,1,1
75,0,993,338,142,389,1,1,1
76,0,1003,340,162,389,1,1,1
77,0,1019,340,164,392,1,1,1
78,0,1027,336,176,397,1,1,1
79,0,1045,332,166,403,1,1,1
80,0,1057,322,158,415,1,1,1
81,0,1056,332,185,407,1,1,1
82,0,1067,331,173,410,1,1,1
83,0,1078,334,161,411,1,1,1
84,0,1083,334,150,417,1,1,1
85,0,1080,331,146,422,1,1,1
86,0,1075,331,154,424,1,1,1
87,0,1070,331,160,426,1,1,1
88,0,1070,331,161,427,1,1,1
89,0,1071,333,163,426,1,1,1
90,0,1072,335,167,427,1,1,1
91,0,1091,338,147,426,1,1,1
92,0,1095,340,147,426,1,1,1
93,0,1095,341,149,427,1,1,1
94,0,1097,343,148,426,1,1,1
95,0,1099,346,149,427,1,1,1
96,0,1101,346,149,428,1,1,1
97,0,1102,347,148,428,1,1,1
98,0,1102,348,150,429,1,1,1
99,0,1105,349,148,428,1,1,1
100,0,1104,351,152,429,1,1,1
101,0,1104,350,154,432,1,1,1
102,0,1103,351,155,432,1,1,1
103,0,1103,353,157,432,1,1,1
