1,0,909,475,170,295,1,1,1
2,0,909,476,171,295,1,1,1
3,0,909,476,172,294,1,1,1
4,0,909,476,172,294,1,1,1
5,0,909,476,173,294,1,1,1
6,0,908,476,174,294,1,1,1
7,0,908,476,174,294,1,1,1
8,0,908,476,175,294,1,1,1
9,0,908,476,176,294,1,1,1
10,0,908,476,176,294,1,1,1
11,0,908,477,177,294,1,1,1
12,0,908,477,177,294,1,1,1
13,0,908,477,177,294,1,1,1
14,0,908,477,178,294,1,1,1
15,0,908,477,178,294,1,1,1
16,0,908,477,177,293,1,1,1
17,0,908,477,176,293,1,1,1
18,0,908,478,177,293,1,1,1
19,0,909,473,205,298,1,1,1
20,0,912,473,211,298,1,1,1
21,0,915,473,214,298,1,1,1
22,0,918,470,212,301,1,1,1
23,0,920,470,207,301,1,1,1
24,0,919,470,206,301,1,1,1
25,0,918,470,204,301,1,1,1
26,0,913,470,206,301,1,1,1
27,0,910,473,220,298,1,1,1
28,0,898,476,240,295,1,1,1
29,0,865,479,301,292,1,1,1
30,0,846,480,329,291,1,1,1
31,0,834,481,345,290,1,1,1
32,0,828,482,360,290,1,1,1
33,0,823,482,369,289,1,1,1
34,0,825,482,368,289,1,1,1
35,0,829,485,363,287,1,1,1
36,0,836,486,355,286,1,1,1
37,0,843,486,347,285,1,1,1
38,0,855,486,332,286,1,1,1
39,0,890,486,277,285,1,1,1
40,0,916,486,228,285,1,1,1
41,0,943,486,177,285,1,1,1
42,0,958,483,137,288,1,1,1
43,0,958,484,111,287,1,1,1
44,0,958,484,131,288,1,1,1
45,0,957,482,135,290,1,1,1
46,0,956,481,116,291,1,1,1
47,0,950,479,121,294,1,1,1
48,0,941,479,136,296,1,1,1
49,0,933,480,138,294,1,1,1
50,0,943,481,119,297,1,1,1
51,0,940,484,119,297,1,1,1
52,0,935,487,122,302,1,1,1
53,0,930,492,126,305,1,1,1
54,0,928,507,128,294,1,1,1
55,0,928,512,128,289,1,1,1
56,0,928,516,127,285,1,1,1
57,0,926,518,130,284,1,1,1
58,0,923,520,133,282,1,1,1
59,0,926,519,128,284,1,1,1
60,0,929,515,123,288,1,1,1
61,0,928,510,126,292,1,1,1
62,0,927,505,124,297,1,1,1
63,0,921,498,133,302,1,1,1
64,0,901,489,149,308,1,1,1
65,0,899,486,153,307,1,1,1
66,0,901,484,153,309,1,1,1
67,0,902,482,152,310,1,1,1
68,0,903,481,150,309,1,1,1
69,0,903,480,150,308,1,1,1
70,0,902,478,151,309,1,1,1
71,0,904,479,149,306,1,1,1
72,0,902,477,149,308,1,1,1
73,0,903,477,149,306,1,1,1
74,0,903,477,149,306,1,1,1
75,0,908,476,145,303,1,1,1
76,0,910,476,144,303,1,1,1
77,0,913,475,141,302,1,1,1
78,0,917,477,138,301,1,1,1
79,0,919,477,138,299,1,1,1
80,0,919,477,141,297,1,1,1
81,0,919,477,141,297,1,1,1
82,0,916,477,145,296,1,1,1
83,0,912,477,149,294,1,1,1
84,0,904,477,159,290,1,1,1
85,0,892,478,169,285,1,1,1
86,0,901,478,157,284,1,1,1
87,0,909,482,149,279,1,1,1
88,0,927,483,130,277,1,1,1
89,0,933,483,127,277,1,1,1
90,0,938,475,127,284,1,1,1
91,0,941,469,126,291,1,1,1
92,0,940,462,123,298,1,1,1
93,0,936,448,129,312,1,1,1
94,0,935,439,131,321,1,1,1
95,0,930,421,133,338,1,1,1
96,0,929,411,130,348,1,1,1
97,0,930,399,127,361,1,1,1
98,0,935,389,120,371,1,1,1
99,0,936,378,118,381,1,1,1
100,0,924,357,129,402,1,1,1
101,0,926,350,124,409,1,1,1
102,0,926,342,121,418,1,1,1
103,0,920,334,125,427,1,1,1
104,0,918,328,128,432,1,1,1
105,0,892,324,152,437,1,1,1
106,0,883,322,156,438,1,1,1
107,0,879,323,156,437,1,1,1
108,0,879,323,149,437,1,1,1
109,0,878,322,162,437,1,1,1
110,0,878,318,172,442,1,1,1
111,0,878,317,158,444,1,1,1
112,0,873,315,156,444,1,1,1
113,0,864,314,156,443,1,1,1
114,0,859,312,153,442,1,1,1
115,0,852,312,144,438,1,1,1
116,0,848,312,140,437,1,1,1
117,0,847,312,137,436,1,1,1
118,0,845,311,134,435,1,1,1
119,0,845,311,130,434,1,1,1
120,0,846,312,127,432,1,1,1
121,0,847,312,123,430,1,1,1
122,0,848,312,120,430,1,1,1
123,0,849,313,119,430,1,1,1
124,0,849,313,117,428,1,1,1
125,0,848,313,117,427,1,1,1
126,0,848,313,117,428,1,1,1
127,0,846,313,118,427,1,1,1
128,0,846,313,118,428,1,1,1
129,0,847,313,118,427,1,1,1
130,0,847,313,117,427,1,1,1
131,0,847,313,118,427,1,1,1
132,0,840,314,125,426,1,1,1
133,0,830,314,134,427,1,1,1
134,0,817,314,150,427,1,1,1
135,0,782,317,184,424,1,1,1
136,0,786,319,179,421,1,1,1
137,0,819,322,146,418,1,1,1
138,0,843,327,121,412,1,1,1
139,0,843,333,126,407,1,1,1
140,0,850,345,146,395,1,1,1
141,0,847,346,161,395,1,1,1
142,0,842,345,167,397,1,1,1
143,0,845,343,146,398,1,1,1
144,0,815,342,167,398,1,1,1
145,0,791,341,182,400,1,1,1
146,0,790,338,185,403,1,1,1
147,0,801,330,177,412,1,1,1
148,0,826,325,150,416,1,1,1
149,0,845,320,128,422,1,1,1
150,0,846,315,130,426,1,1,1
151,0,848,316,135,425,1,1,1
152,0,845,318,132,423,1,1,1
153,0,843,319,131,424,1,1,1
154,0,840,319,131,428,1,1,1
155,0,844,320,126,444,1,1,1
156,0,844,319,123,448,1,1,1
157,0,845,318,123,451,1,1,1
158,0,846,316,123,453,1,1,1
159,0,847,315,126,454,1,1,1
160,0,845,310,132,460,1,1,1
161,0,844,308,136,461,1,1,1
162,0,843,307,140,463,1,1,1
163,0,841,305,145,464,1,1,1
164,0,841,305,149,464,1,1,1
165,0,850,305,141,463,1,1,1
166,0,843,308,140,461,1,1,1
167,0,836,309,148,460,1,1,1
168,0,835,311,148,459,1,1,1
169,0,836,315,147,456,1,1,1
170,0,843,325,132,445,1,1,1
171,0,846,329,127,441,1,1,1
172,0,854,332,117,438,1,1,1
173,0,856,335,114,435,1,1,1
174,0,856,335,114,434,1,1,1
175,0,855,332,127,439,1,1,1
176,0,853,328,150,453,1,1,1
177,0,847,325,179,465,1,1,1
178,0,847,319,206,474,1,1,1
179,0,846,315,215,478,1,1,1
180,0,848,306,217,486,1,1,1
181,0,848,305,217,487,1,1,1
182,0,847,303,221,489,1,1,1
183,0,846,303,194,491,1,1,1
184,0,842,302,199,491,1,1,1
185,0,838,275,200,517,1,1,1
186,0,840,280,195,513,1,1,1
187,0,845,298,187,495,1,1,1
188,0,847,300,191,493,1,1,1
189,0,848,306,209,487,1,1,1
190,0,846,323,219,470,1,1,1
191,0,845,328,228,466,1,1,1
192,0,845,330,236,464,1,1,1
193,0,845,329,239,465,1,1,1
194,0,844,328,238,462,1,1,1
195,0,844,320,236,467,1,1,1
196,0,843,316,234,471,1,1,1
197,0,843,315,232,475,1,1,1
198,0,838,316,234,484,1,1,1
199,0,832,320,237,487,1,1,1
200,0,826,330,238,478,1,1,1
201,0,825,330,239,479,1,1,1
202,0,823,327,238,482,1,1,1
203,0,822,324,237,485,1,1,1
204,0,823,320,234,488,1,1,1
205,0,825,311,235,496,1,1,1
206,0,826,308,236,500,1,1,1
207,0,826,305,239,503,1,1,1
208,0,824,303,241,506,1,1,1
209,0,828,302,238,515,1,1,1
210,0,834,310,241,538,1,1,1
