1,0,615,256,122,314,1,1,1
2,0,615,256,122,314,1,1,1
3,0,615,256,123,315,1,1,1
4,0,615,256,125,315,1,1,1
5,0,617,256,124,316,1,1,1
6,0,619,256,123,316,1,1,1
7,0,618,256,125,317,1,1,1
8,0,620,256,121,317,1,1,1
9,0,624,257,116,317,1,1,1
10,0,624,258,113,316,1,1,1
11,0,622,258,110,317,1,1,1
12,0,598,260,134,316,1,1,1
13,0,595,260,137,317,1,1,1
14,0,594,261,138,317,1,1,1
15,0,591,262,141,315,1,1,1
16,0,572,264,160,316,1,1,1
17,0,567,264,164,317,1,1,1
18,0,567,264,164,317,1,1,1
19,0,568,264,164,317,1,1,1
20,0,572,264,159,319,1,1,1
21,0,576,268,156,315,1,1,1
22,0,576,271,155,313,1,1,1
23,0,576,272,155,313,1,1,1
24,0,584,276,152,311,1,1,1
25,0,585,276,153,311,1,1,1
26,0,580,277,159,310,1,1,1
27,0,580,277,162,311,1,1,1
28,0,583,283,170,306,1,1,1
29,0,586,284,171,305,1,1,1
30,0,586,284,174,305,1,1,1
31,0,586,284,179,305,1,1,1
32,0,578,285,196,304,1,1,1
33,0,573,285,202,304,1,1,1
34,0,568,285,207,304,1,1,1
35,0,567,285,209,304,1,1,1
36,0,565,284,215,303,1,1,1
37,0,560,283,223,304,1,1,1
38,0,560,283,221,304,1,1,1
39,0,559,282,226,305,1,1,1
40,0,558,277,223,307,1,1,1
41,0,557,275,219,308,1,1,1
42,0,555,274,218,310,1,1,1
43,0,555,272,217,310,1,1,1
44,0,553,267,218,314,1,1,1
45,0,552,265,216,314,1,1,1
46,0,552,264,214,316,1,1,1
47,0,552,264,210,316,1,1,1
48,0,552,262,202,316,1,1,1
49,0,552,261,199,317,1,1,1
50,0,552,260,199,318,1,1,1
51,0,552,260,198,317,1,1,1
52,0,552,260,190,317,1,1,1
53,0,552,260,187,317,1,1,1
54,0,552,259,186,318,1,1,1
55,0,552,260,185,317,1,1,1
56,0,552,260,180,318,1,1,1
57,0,552,260,179,318,1,1,1
58,0,552,260,179,318,1,1,1
