1,0,237,189,256,396,1,1,1
2,0,234,184,258,401,1,1,1
3,0,226,179,262,406,1,1,1
4,0,223,178,257,407,1,1,1
5,0,220,179,247,405,1,1,1
6,0,213,183,250,396,1,1,1
7,0,201,195,251,382,1,1,1
8,0,180,228,243,352,1,1,1
9,0,175,251,239,333,1,1,1
10,0,172,269,239,316,1,1,1
11,0,170,276,241,310,1,1,1
12,0,154,287,241,297,1,1,1
13,0,144,289,239,296,1,1,1
14,0,129,295,223,288,1,1,1
15,0,122,297,231,285,1,1,1
16,0,119,278,220,304,1,1,1
17,0,120,267,210,315,1,1,1
18,0,119,258,196,325,1,1,1
19,0,123,258,183,324,1,1,1
20,0,97,264,194,315,1,1,1
21,0,90,271,190,308,1,1,1
22,0,86,281,196,303,1,1,1
23,0,87,289,193,295,1,1,1
24,0,83,306,202,279,1,1,1
25,0,82,310,203,273,1,1,1
26,0,80,315,194,270,1,1,1
27,0,85,318,189,265,1,1,1
28,0,87,309,174,275,1,1,1
29,0,81,297,173,287,1,1,1
30,0,72,285,186,299,1,1,1
31,0,68,283,190,302,1,1,1
32,0,64,273,235,312,1,1,1
33,0,61,266,234,320,1,1,1
34,0,57,265,226,321,1,1,1
35,0,58,271,217,312,1,1,1
36,0,61,292,190,289,1,1,1
37,0,68,306,176,276,1,1,1
38,0,81,326,151,257,1,1,1
39,0,90,351,136,235,1,1,1
43,0,72,359,156,229,1,1,1
44,0,73,354,156,234,1,1,1
45,0,75,352,151,236,1,1,1
46,0,75,359,149,230,1,1,1
47,0,76,363,150,225,1,1,1
48,0,88,372,132,217,1,1,1
49,0,92,376,127,213,1,1,1
50,0,93,382,127,209,1,1,1
51,0,94,383,122,208,1,1,1
52,0,100,386,112,206,1,1,1
53,0,101,387,116,206,1,1,1
54,0,107,392,117,200,1,1,1
55,0,114,393,118,200,1,1,1
56,0,124,391,108,203,1,1,1
57,0,126,390,107,205,1,1,1
61,0,138,389,118,209,1,1,1
62,0,150,389,117,208,1,1,1
63,0,159,390,112,207,1,1,1
64,0,171,392,107,204,1,1,1
65,0,169,392,115,203,1,1,1
66,0,175,394,115,202,1,1,1
67,0,176,395,118,201,1,1,1
68,0,184,397,116,201,1,1,1
69,0,186,396,114,201,1,1,1
70,0,190,399,116,198,1,1,1
71,0,194,398,119,197,1,1,1
72,0,199,398,122,198,1,1,1
73,0,201,402,120,194,1,1,1
74,0,203,405,118,191,1,1,1
82,0,228,410,124,187,1,1,1
83,0,233,413,121,186,1,1,1
84,0,237,420,120,178,1,1,1
85,0,241,415,118,182,1,1,1
86,0,245,416,118,181,1,1,1
87,0,244,417,121,181,1,1,1
88,0,248,418,122,179,1,1,1
89,0,249,418,122,179,1,1,1
90,0,255,419,120,179,1,1,1
91,0,256,418,120,179,1,1,1
92,0,259,420,120,177,1,1,1
93,0,261,420,120,179,1,1,1
94,0,263,421,121,177,1,1,1
95,0,263,421,122,177,1,1,1
96,0,265,422,123,176,1,1,1
97,0,268,422,122,176,1,1,1
98,0,271,423,118,175,1,1,1
99,0,271,422,121,176,1,1,1
100,0,276,423,118,175,1,1,1
101,0,278,423,118,174,1,1,1
102,0,280,424,119,173,1,1,1
103,0,280,423,119,174,1,1,1
104,0,282,423,121,174,1,1,1
105,0,285,423,121,173,1,1,1
106,0,288,422,120,173,1,1,1
107,0,289,422,120,173,1,1,1
108,0,294,423,119,172,1,1,1
109,0,296,422,120,173,1,1,1
110,0,298,422,120,173,1,1,1
111,0,298,422,118,173,1,1,1
112,0,299,422,110,173,1,1,1
113,0,302,423,101,173,1,1,1
114,0,307,420,92,175,1,1,1
115,0,309,421,99,174,1,1,1
116,0,316,423,103,171,1,1,1
117,0,319,431,97,163,1,1,1
118,0,323,438,89,155,1,1,1
124,0,350,423,87,165,1,1,1
125,0,350,423,93,164,1,1,1
126,0,351,428,102,165,1,1,1
127,0,351,432,108,161,1,1,1
128,0,352,439,108,154,1,1,1
129,0,355,441,110,151,1,1,1
130,0,363,444,107,150,1,1,1
131,0,363,442,113,152,1,1,1
132,0,376,430,107,163,1,1,1
133,0,388,424,108,170,1,1,1
134,0,413,418,77,176,1,1,1
135,0,421,418,66,173,1,1,1
140,0,432,418,111,176,1,1,1
151,0,494,414,102,177,1,1,1
