1,0,982,354,324,572,1,1,1
2,0,979,351,325,575,1,1,1
3,0,976,352,329,574,1,1,1
4,0,973,353,330,575,1,1,1
5,0,976,352,323,576,1,1,1
6,0,977,352,320,576,1,1,1
7,0,975,354,321,575,1,1,1
8,0,972,358,322,572,1,1,1
9,0,972,362,321,568,1,1,1
10,0,970,364,321,566,1,1,1
11,0,969,360,321,571,1,1,1
12,0,969,347,318,586,1,1,1
13,0,966,322,320,612,1,1,1
14,0,956,348,289,586,1,1,1
15,0,964,363,249,575,1,1,1
16,0,961,358,244,577,1,1,1
17,0,993,358,199,579,1,1,1
18,0,1013,356,167,581,1,1,1
19,0,992,302,282,634,1,1,1
20,0,984,286,332,650,1,1,1
21,0,986,285,333,653,1,1,1
22,0,991,291,322,648,1,1,1
23,0,993,300,312,638,1,1,1
24,0,1002,345,282,594,1,1,1
25,0,1001,375,280,564,1,1,1
26,0,995,376,282,562,1,1,1
27,0,981,347,291,592,1,1,1
28,0,965,294,274,644,1,1,1
29,0,962,364,261,581,1,1,1
30,0,933,317,288,627,1,1,1
31,0,953,309,280,634,1,1,1
32,0,979,347,260,599,1,1,1
33,0,985,424,257,521,1,1,1
34,0,970,501,278,444,1,1,1
35,0,985,539,271,408,1,1,1
36,0,982,576,271,370,1,1,1
37,0,990,626,262,321,1,1,1
38,0,987,657,258,289,1,1,1
39,0,987,636,243,311,1,1,1
40,0,1000,593,226,356,1,1,1
41,0,1004,544,223,404,1,1,1
42,0,1001,497,226,451,1,1,1
43,0,1008,460,220,488,1,1,1
44,0,1025,417,202,521,1,1,1
45,0,1030,403,206,517,1,1,1
46,0,1042,397,208,513,1,1,1
47,0,1016,391,260,536,1,1,1
48,0,1012,386,273,561,1,1,1
49,0,999,393,287,559,1,1,1
50,0,1005,392,282,558,1,1,1
51,0,1014,390,274,561,1,1,1
52,0,1020,388,270,564,1,1,1
53,0,1018,387,273,565,1,1,1
54,0,1019,384,273,567,1,1,1
55,0,1024,383,271,567,1,1,1
56,0,1025,382,271,568,1,1,1
57,0,1028,381,270,570,1,1,1
58,0,1030,381,271,569,1,1,1
59,0,1033,381,247,569,1,1,1
60,0,1036,381,233,566,1,1,1
61,0,1042,380,228,566,1,1,1
62,0,1048,378,224,564,1,1,1
63,0,1071,376,201,566,1,1,1
64,0,1093,260,176,694,1,1,1
65,0,1079,279,216,679,1,1,1
66,0,1085,387,259,568,1,1,1
67,0,1081,402,298,554,1,1,1
68,0,1077,328,275,627,1,1,1
69,0,1084,352,236,602,1,1,1
70,0,1089,510,229,444,1,1,1
71,0,1090,537,230,417,1,1,1
72,0,1093,571,231,383,1,1,1
73,0,1095,608,232,350,1,1,1
74,0,1095,641,232,317,1,1,1
75,0,1102,675,234,283,1,1,1
76,0,1104,675,236,283,1,1,1
77,0,1109,672,232,285,1,1,1
