1,0,613,509,115,118,1,1,1
2,0,607,505,127,122,1,1,1
3,0,592,498,142,129,1,1,1
4,0,591,492,151,134,1,1,1
5,0,592,487,140,140,1,1,1
6,0,608,481,118,145,1,1,1
7,0,618,476,91,151,1,1,1
8,0,625,465,73,162,1,1,1
9,0,626,459,70,168,1,1,1
10,0,626,447,77,176,1,1,1
11,0,626,442,79,177,1,1,1
12,0,616,431,82,186,1,1,1
13,0,608,426,84,188,1,1,1
14,0,599,421,93,192,1,1,1
15,0,595,421,96,192,1,1,1
16,0,594,423,96,189,1,1,1
17,0,595,425,92,187,1,1,1
18,0,600,426,74,186,1,1,1
19,0,603,430,74,181,1,1,1
20,0,584,435,90,175,1,1,1
21,0,565,436,111,174,1,1,1
22,0,551,439,125,171,1,1,1
23,0,556,438,121,172,1,1,1
24,0,593,433,82,178,1,1,1
25,0,591,428,82,183,1,1,1
26,0,592,420,95,188,1,1,1
27,0,595,416,107,189,1,1,1
28,0,598,408,120,195,1,1,1
29,0,597,404,122,198,1,1,1
30,0,591,401,120,202,1,1,1
31,0,585,401,120,202,1,1,1
32,0,589,402,122,201,1,1,1
33,0,593,401,119,202,1,1,1
34,0,604,402,107,200,1,1,1
35,0,611,402,103,201,1,1,1
36,0,621,402,97,200,1,1,1
37,0,619,402,107,200,1,1,1
38,0,623,400,128,201,1,1,1
39,0,620,400,142,202,1,1,1
40,0,620,399,155,202,1,1,1
41,0,619,398,167,202,1,1,1
42,0,622,401,179,199,1,1,1
43,0,624,405,193,194,1,1,1
44,0,632,415,199,185,1,1,1
45,0,636,417,194,183,1,1,1
46,0,645,418,167,182,1,1,1
47,0,649,418,166,182,1,1,1
48,0,660,417,158,186,1,1,1
49,0,664,417,152,185,1,1,1
50,0,675,416,139,186,1,1,1
51,0,682,417,130,187,1,1,1
52,0,688,417,120,187,1,1,1
53,0,687,417,117,187,1,1,1
54,0,679,419,121,185,1,1,1
55,0,673,419,123,185,1,1,1
56,0,658,423,139,181,1,1,1
57,0,656,424,144,180,1,1,1
58,0,681,427,120,178,1,1,1
59,0,704,426,98,178,1,1,1
60,0,706,425,98,180,1,1,1
61,0,672,422,136,183,1,1,1
62,0,659,414,175,191,1,1,1
63,0,665,408,165,198,1,1,1
64,0,715,402,93,203,1,1,1
65,0,707,401,96,204,1,1,1
66,0,701,400,123,206,1,1,1
67,0,700,400,123,205,1,1,1
68,0,688,399,111,207,1,1,1
69,0,686,398,106,208,1,1,1
70,0,686,398,90,208,1,1,1
71,0,691,398,86,208,1,1,1
72,0,682,399,99,205,1,1,1
73,0,685,398,97,206,1,1,1
74,0,696,398,90,208,1,1,1
75,0,694,398,94,209,1,1,1
76,0,696,398,91,207,1,1,1
77,0,695,403,105,201,1,1,1
78,0,694,415,117,192,1,1,1
79,0,683,419,141,188,1,1,1
80,0,673,423,166,185,1,1,1
81,0,650,420,194,188,1,1,1
82,0,624,411,221,197,1,1,1
83,0,622,406,223,202,1,1,1
84,0,665,400,177,205,1,1,1
85,0,680,399,161,207,1,1,1
86,0,703,399,115,207,1,1,1
87,0,714,400,74,206,1,1,1
88,0,688,401,99,205,1,1,1
89,0,656,401,129,204,1,1,1
90,0,671,401,124,204,1,1,1
91,0,696,400,98,205,1,1,1
92,0,705,404,102,201,1,1,1
93,0,702,407,106,199,1,1,1
94,0,704,408,99,197,1,1,1
95,0,702,407,106,198,1,1,1
96,0,707,402,99,203,1,1,1
97,0,699,400,101,205,1,1,1
98,0,690,399,91,205,1,1,1
99,0,687,401,88,203,1,1,1
100,0,686,402,93,202,1,1,1
101,0,680,401,99,203,1,1,1
102,0,679,401,97,203,1,1,1
103,0,679,402,98,202,1,1,1
104,0,673,402,104,203,1,1,1
105,0,672,405,108,200,1,1,1
106,0,687,413,93,192,1,1,1
107,0,684,416,112,190,1,1,1
108,0,673,421,142,185,1,1,1
109,0,683,422,136,184,1,1,1
110,0,694,422,124,184,1,1,1
111,0,687,421,128,183,1,1,1
112,0,680,410,124,195,1,1,1
113,0,675,408,117,197,1,1,1
114,0,664,404,112,199,1,1,1
115,0,660,407,105,196,1,1,1
116,0,655,411,111,192,1,1,1
117,0,654,411,112,192,1,1,1
118,0,657,410,105,193,1,1,1
119,0,655,411,104,192,1,1,1
120,0,655,410,95,193,1,1,1
121,0,656,409,91,194,1,1,1
122,0,656,409,85,191,1,1,1
123,0,658,410,81,191,1,1,1
124,0,661,404,80,195,1,1,1
125,0,661,401,82,197,1,1,1
126,0,661,398,88,200,1,1,1
127,0,660,399,91,200,1,1,1
128,0,651,403,106,195,1,1,1
129,0,644,412,116,187,1,1,1
130,0,637,425,130,173,1,1,1
131,0,637,429,135,170,1,1,1
132,0,639,433,144,165,1,1,1
133,0,641,434,142,163,1,1,1
134,0,645,436,127,163,1,1,1
135,0,646,436,127,163,1,1,1
136,0,650,433,128,166,1,1,1
137,0,652,432,130,167,1,1,1
138,0,642,431,146,167,1,1,1
139,0,638,433,151,165,1,1,1
140,0,631,434,163,163,1,1,1
141,0,629,435,167,162,1,1,1
142,0,629,436,170,161,1,1,1
143,0,630,435,174,161,1,1,1
144,0,635,434,174,163,1,1,1
145,0,638,433,174,163,1,1,1
146,0,647,432,173,165,1,1,1
147,0,651,432,172,164,1,1,1
148,0,661,431,167,165,1,1,1
149,0,664,431,165,165,1,1,1
150,0,694,431,134,165,1,1,1
151,0,696,432,133,164,1,1,1
152,0,697,432,133,164,1,1,1
153,0,697,431,132,165,1,1,1
154,0,703,433,124,164,1,1,1
155,0,711,433,115,164,1,1,1
156,0,731,429,89,168,1,1,1
157,0,741,428,78,169,1,1,1
158,0,757,428,59,169,1,1,1
159,0,757,427,60,170,1,1,1
160,0,759,422,68,174,1,1,1
161,0,761,419,65,177,1,1,1
162,0,759,414,55,184,1,1,1
163,0,755,410,54,187,1,1,1
164,0,753,404,54,193,1,1,1
165,0,751,402,54,196,1,1,1
166,0,743,399,59,198,1,1,1
167,0,744,398,59,199,1,1,1
168,0,742,398,61,200,1,1,1
169,0,740,396,62,200,1,1,1
170,0,743,395,57,202,1,1,1
171,0,742,395,57,201,1,1,1
172,0,739,394,57,201,1,1,1
173,0,738,394,58,201,1,1,1
174,0,736,393,59,201,1,1,1
175,0,734,392,61,202,1,1,1
176,0,733,392,60,202,1,1,1
177,0,735,391,58,203,1,1,1
178,0,740,391,52,201,1,1,1
179,0,741,392,52,200,1,1,1
180,0,741,391,52,201,1,1,1
181,0,741,391,59,200,1,1,1
182,0,740,391,79,200,1,1,1
183,0,739,395,89,196,1,1,1
184,0,737,397,106,194,1,1,1
185,0,737,397,110,193,1,1,1
186,0,735,405,112,192,1,1,1
187,0,733,407,114,190,1,1,1
188,0,728,413,116,184,1,1,1
189,0,725,412,118,184,1,1,1
190,0,719,414,121,183,1,1,1
191,0,716,417,122,180,1,1,1
192,0,709,422,126,173,1,1,1
193,0,706,426,133,169,1,1,1
194,0,698,432,144,162,1,1,1
195,0,695,435,147,159,1,1,1
196,0,689,438,153,157,1,1,1
197,0,687,438,153,156,1,1,1
