1,0,182,501,187,307,1,1,1
2,0,181,502,187,306,1,1,1
3,0,184,504,186,303,1,1,1
4,0,184,504,184,304,1,1,1
5,0,184,506,184,302,1,1,1
6,0,184,504,184,304,1,1,1
7,0,184,506,185,302,1,1,1
8,0,189,497,180,311,1,1,1
9,0,195,484,173,324,1,1,1
10,0,196,471,170,337,1,1,1
11,0,200,468,166,340,1,1,1
12,0,207,455,183,353,1,1,1
13,0,207,447,225,357,1,1,1
14,0,204,445,237,358,1,1,1
15,0,204,447,246,358,1,1,1
16,0,204,443,258,361,1,1,1
17,0,206,440,259,366,1,1,1
18,0,206,438,260,369,1,1,1
19,0,206,439,263,367,1,1,1
20,0,207,441,262,364,1,1,1
21,0,206,441,263,363,1,1,1
22,0,206,437,264,368,1,1,1
23,0,205,436,265,370,1,1,1
24,0,207,436,263,370,1,1,1
25,0,206,437,264,368,1,1,1
26,0,206,436,264,369,1,1,1
27,0,205,435,263,372,1,1,1
28,0,205,434,264,372,1,1,1
29,0,207,432,264,374,1,1,1
30,0,206,434,262,372,1,1,1
31,0,207,435,260,371,1,1,1
32,0,207,446,260,359,1,1,1
33,0,206,453,264,352,1,1,1
34,0,207,460,264,346,1,1,1
35,0,207,469,263,338,1,1,1
36,0,207,487,264,319,1,1,1
37,0,207,496,267,311,1,1,1
38,0,207,498,265,309,1,1,1
39,0,206,502,267,305,1,1,1
40,0,204,501,270,306,1,1,1
41,0,208,499,265,307,1,1,1
42,0,207,496,264,310,1,1,1
43,0,205,496,265,310,1,1,1
44,0,206,496,261,311,1,1,1
45,0,205,495,264,311,1,1,1
46,0,205,495,262,312,1,1,1
47,0,206,494,262,312,1,1,1
48,0,207,494,258,313,1,1,1
49,0,206,493,261,313,1,1,1
50,0,206,493,258,313,1,1,1
51,0,205,494,262,313,1,1,1
52,0,204,494,262,312,1,1,1
53,0,206,494,260,311,1,1,1
54,0,206,493,261,313,1,1,1
55,0,206,493,262,314,1,1,1
56,0,206,494,260,313,1,1,1
57,0,206,494,261,312,1,1,1
58,0,205,494,259,312,1,1,1
59,0,204,494,260,311,1,1,1
60,0,208,485,256,320,1,1,1
61,0,208,480,258,324,1,1,1
62,0,211,475,255,328,1,1,1
63,0,214,467,257,335,1,1,1
64,0,217,455,260,347,1,1,1
65,0,220,451,263,347,1,1,1
66,0,222,445,266,353,1,1,1
67,0,223,439,265,359,1,1,1
68,0,224,429,259,369,1,1,1
69,0,224,425,251,370,1,1,1
70,0,227,423,245,373,1,1,1
71,0,227,419,240,378,1,1,1
72,0,227,413,235,384,1,1,1
73,0,226,413,235,383,1,1,1
74,0,224,410,237,387,1,1,1
75,0,225,412,242,385,1,1,1
76,0,224,412,243,383,1,1,1
77,0,216,415,232,379,1,1,1
78,0,186,420,270,379,1,1,1
79,0,167,428,290,370,1,1,1
80,0,167,438,286,361,1,1,1
