1,0,114,281,115,281,1,1,1
2,0,131,281,107,276,1,1,1
3,0,145,281,102,273,1,1,1
4,0,154,285,102,266,1,1,1
5,0,164,286,102,261,1,1,1
6,0,169,289,102,259,1,1,1
7,0,172,291,105,257,1,1,1
8,0,184,295,102,255,1,1,1
9,0,189,295,100,253,1,1,1
10,0,198,301,94,248,1,1,1
11,0,204,303,89,246,1,1,1
12,0,214,304,81,243,1,1,1
13,0,223,296,75,249,1,1,1
14,0,235,290,64,252,1,1,1
15,0,237,296,62,248,1,1,1
16,0,233,310,70,233,1,1,1
17,0,234,312,75,229,1,1,1
18,0,234,317,83,224,1,1,1
19,0,234,322,90,219,1,1,1
20,0,228,328,103,213,1,1,1
21,0,217,327,112,214,1,1,1
22,0,224,309,97,233,1,1,1
23,0,216,285,99,258,1,1,1
24,0,222,272,97,271,1,1,1
25,0,230,270,92,272,1,1,1
26,0,237,268,89,276,1,1,1
27,0,236,268,99,275,1,1,1
28,0,234,259,117,284,1,1,1
29,0,233,261,126,284,1,1,1
30,0,233,268,133,281,1,1,1
31,0,233,271,131,278,1,1,1
32,0,235,283,128,266,1,1,1
33,0,239,294,124,256,1,1,1
34,0,257,324,106,227,1,1,1
35,0,266,324,95,227,1,1,1
36,0,287,328,75,224,1,1,1
37,0,295,332,73,221,1,1,1
38,0,302,340,82,213,1,1,1
39,0,305,349,81,205,1,1,1
40,0,310,345,74,209,1,1,1
41,0,313,345,71,210,1,1,1
42,0,317,346,76,210,1,1,1
43,0,319,346,76,210,1,1,1
44,0,314,349,93,208,1,1,1
45,0,311,349,106,208,1,1,1
46,0,307,353,132,206,1,1,1
47,0,304,352,142,208,1,1,1
48,0,299,353,151,208,1,1,1
49,0,299,355,155,210,1,1,1
50,0,295,353,158,212,1,1,1
51,0,301,351,150,215,1,1,1
52,0,307,305,144,258,1,1,1
53,0,314,315,141,242,1,1,1
54,0,339,321,100,245,1,1,1
55,0,352,312,92,249,1,1,1
56,0,355,314,87,247,1,1,1
57,0,358,316,90,245,1,1,1
58,0,360,326,96,237,1,1,1
59,0,359,333,104,230,1,1,1
60,0,358,346,111,216,1,1,1
61,0,360,350,114,212,1,1,1
62,0,363,354,133,209,1,1,1
63,0,368,357,143,205,1,1,1
64,0,375,362,154,199,1,1,1
65,0,381,362,159,201,1,1,1
66,0,393,364,151,194,1,1,1
67,0,396,364,148,194,1,1,1
68,0,403,364,138,194,1,1,1
69,0,405,364,133,194,1,1,1
70,0,407,359,136,197,1,1,1
71,0,411,359,147,196,1,1,1
72,0,424,359,151,196,1,1,1
73,0,438,361,138,195,1,1,1
74,0,459,359,111,197,1,1,1
