1,0,325,683,150,323,1,1,1
1,1,493,693,156,290,1,1,1
1,2,650,715,193,275,1,1,1
1,3,841,710,160,310,1,1,1
1,4,850,681,248,320,1,1,1
1,6,1181,721,151,251,1,1,1
1,7,1385,665,150,338,1,1,1
2,0,331,678,155,328,1,1,1
2,1,493,695,155,295,1,1,1
2,2,651,721,206,270,1,1,1
2,3,841,710,160,311,1,1,1
2,4,821,678,278,323,1,1,1
2,6,1180,725,163,248,1,1,1
2,7,1363,670,170,333,1,1,1
3,0,346,666,121,333,1,1,1
3,1,491,700,188,288,1,1,1
3,2,655,728,223,260,1,1,1
3,3,823,716,190,305,1,1,1
3,4,801,670,296,328,1,1,1
3,6,1178,731,173,256,1,1,1
3,7,1353,695,176,303,1,1,1
4,0,340,663,130,333,1,1,1
4,1,493,701,188,286,1,1,1
4,2,655,728,253,260,1,1,1
4,3,805,723,213,298,1,1,1
4,4,800,665,288,335,1,1,1
4,6,1176,735,163,255,1,1,1
4,7,1360,693,166,305,1,1,1
5,0,336,663,138,331,1,1,1
5,1,493,705,188,283,1,1,1
5,2,658,733,260,255,1,1,1
5,3,810,730,213,290,1,1,1
5,4,800,666,261,333,1,1,1
5,6,1178,735,151,255,1,1,1
5,7,1400,685,123,310,1,1,1
6,0,335,665,143,333,1,1,1
6,1,496,708,176,281,1,1,1
6,2,663,746,255,241,1,1,1
6,3,786,721,238,298,1,1,1
6,4,793,665,236,333,1,1,1
6,6,1180,733,141,256,1,1,1
6,7,1400,676,120,316,1,1,1
7,0,331,663,155,335,1,1,1
7,1,500,710,140,280,1,1,1
7,3,811,710,213,310,1,1,1
7,4,733,660,215,341,1,1,1
7,5,858,693,195,273,1,1,1
7,6,1173,731,145,260,1,1,1
7,7,1398,668,121,325,1,1,1
8,0,335,661,155,336,1,1,1
8,1,498,710,141,280,1,1,1
8,3,811,698,213,320,1,1,1
8,4,706,655,238,346,1,1,1
8,6,1171,730,133,260,1,1,1
8,7,1398,666,136,325,1,1,1
9,0,338,656,155,338,1,1,1
9,1,486,710,145,278,1,1,1
9,3,810,685,205,333,1,1,1
9,4,693,653,241,345,1,1,1
9,6,1171,723,133,266,1,1,1
9,7,1398,675,141,315,1,1,1
10,0,343,651,151,343,1,1,1
10,1,485,706,146,288,1,1,1
10,3,835,675,171,343,1,1,1
10,4,691,646,176,351,1,1,1
10,6,1170,718,138,275,1,1,1
10,7,1400,698,133,290,1,1,1
11,0,355,643,128,353,1,1,1
11,1,481,700,151,308,1,1,1
11,2,865,703,176,283,1,1,1
11,3,843,663,155,351,1,1,1
11,4,646,641,211,355,1,1,1
11,6,1171,703,146,300,1,1,1
11,7,1391,710,126,280,1,1,1
12,0,355,641,130,355,1,1,1
12,1,476,698,156,311,1,1,1
12,2,865,698,196,285,1,1,1
12,3,840,658,150,353,1,1,1
12,4,633,638,206,358,1,1,1
12,6,1170,700,150,306,1,1,1
12,7,1393,710,126,280,1,1,1
13,0,355,643,128,350,1,1,1
13,1,476,700,160,310,1,1,1
13,2,866,695,215,290,1,1,1
13,3,831,653,155,356,1,1,1
13,4,621,638,180,358,1,1,1
13,6,1171,698,153,310,1,1,1
13,7,1386,716,135,276,1,1,1
14,0,353,648,136,341,1,1,1
14,1,468,690,170,320,1,1,1
14,2,955,680,203,303,1,1,1
14,3,833,643,150,366,1,1,1
14,4,563,636,138,361,1,1,1
14,6,1173,690,163,316,1,1,1
14,7,1373,678,155,310,1,1,1
15,0,353,645,138,341,1,1,1
15,1,465,681,173,326,1,1,1
15,2,961,676,206,306,1,1,1
15,3,833,643,145,365,1,1,1
15,4,516,643,180,356,1,1,1
15,6,1175,683,166,321,1,1,1
15,7,1378,666,163,323,1,1,1
16,0,351,643,135,341,1,1,1
16,1,461,678,176,331,1,1,1
16,2,996,673,188,308,1,1,1
16,3,833,643,155,366,1,1,1
16,4,471,638,225,358,1,1,1
16,6,1178,675,161,331,1,1,1
16,7,1375,651,170,338,1,1,1
17,0,351,638,135,348,1,1,1
17,1,460,670,186,340,1,1,1
17,2,1023,670,176,315,1,1,1
17,3,833,643,161,365,1,1,1
17,4,431,636,261,360,1,1,1
17,6,1180,668,158,341,1,1,1
17,7,1370,631,176,356,1,1,1
18,0,330,635,150,348,1,1,1
18,1,456,661,193,353,1,1,1
18,2,1066,656,198,328,1,1,1
18,3,833,643,173,358,1,1,1
18,4,335,628,336,370,1,1,1
18,6,1180,665,151,358,1,1,1
18,7,1366,610,165,376,1,1,1
19,0,318,636,156,345,1,1,1
19,1,446,665,208,363,1,1,1
19,2,1093,645,246,340,1,1,1
19,3,825,641,196,361,1,1,1
19,4,308,633,321,365,1,1,1
19,6,1168,666,163,358,1,1,1
19,7,1366,605,186,378,1,1,1
20,0,318,636,153,343,1,1,1
20,1,441,666,215,363,1,1,1
20,2,1123,646,231,338,1,1,1
20,3,815,641,205,360,1,1,1
20,4,290,635,301,360,1,1,1
20,6,1161,665,170,360,1,1,1
20,7,1366,603,195,373,1,1,1
21,0,328,638,168,341,1,1,1
21,1,448,668,208,360,1,1,1
21,3,810,646,248,353,1,1,1
21,4,263,635,265,358,1,1,1
21,6,1155,660,186,366,1,1,1
21,7,1335,608,231,370,1,1,1
22,0,320,640,190,338,1,1,1
22,1,455,668,200,360,1,1,1
22,2,1205,645,215,340,1,1,1
22,3,810,646,253,355,1,1,1
22,4,268,630,220,361,1,1,1
22,6,1153,656,190,373,1,1,1
22,7,1331,608,230,370,1,1,1
23,0,316,643,198,335,1,1,1
23,1,453,665,201,366,1,1,1
23,2,1240,645,198,340,1,1,1
23,3,803,648,250,353,1,1,1
23,4,273,630,165,361,1,1,1
23,6,1153,655,183,376,1,1,1
23,7,1341,613,230,363,1,1,1
24,0,361,651,158,326,1,1,1
24,1,450,660,170,370,1,1,1
24,2,1300,651,246,335,1,1,1
24,3,811,650,200,350,1,1,1
24,4,195,636,191,356,1,1,1
24,6,1153,668,195,365,1,1,1
24,7,1366,630,180,346,1,1,1
25,0,351,655,175,325,1,1,1
25,1,470,661,143,368,1,1,1
25,2,1306,656,268,333,1,1,1
25,3,853,651,140,350,1,1,1
25,4,178,648,193,346,1,1,1
25,6,1146,675,196,360,1,1,1
25,7,1366,640,170,336,1,1,1
26,0,348,655,175,325,1,1,1
26,1,466,661,145,368,1,1,1
26,2,1311,660,280,333,1,1,1
26,3,865,650,125,351,1,1,1
26,4,176,651,186,343,1,1,1
26,6,1143,683,195,351,1,1,1
26,7,1366,648,161,328,1,1,1
27,0,348,650,180,330,1,1,1
27,1,465,660,150,370,1,1,1
27,2,1318,661,276,330,1,1,1
27,3,865,645,121,356,1,1,1
27,4,176,650,176,345,1,1,1
27,6,1136,686,193,346,1,1,1
27,7,1368,645,153,331,1,1,1
28,0,353,633,175,346,1,1,1
28,1,465,646,165,383,1,1,1
28,2,1358,651,236,338,1,1,1
28,3,855,635,141,366,1,1,1
28,4,175,635,178,358,1,1,1
28,6,1125,681,203,351,1,1,1
28,7,1378,631,91,345,1,1,1
29,0,386,626,155,348,1,1,1
29,1,458,626,185,403,1,1,1
29,2,1411,636,186,355,1,1,1
29,3,840,633,181,366,1,1,1
29,4,160,648,201,346,1,1,1
29,6,1130,656,205,376,1,1,1
29,7,1366,618,135,358,1,1,1
30,0,381,633,165,341,1,1,1
30,1,450,621,198,408,1,1,1
30,2,1408,628,188,363,1,1,1
30,3,840,641,188,360,1,1,1
30,4,155,655,200,335,1,1,1
30,6,1151,638,186,395,1,1,1
30,7,1373,615,133,361,1,1,1
31,0,380,651,165,323,1,1,1
31,1,451,625,201,405,1,1,1
31,2,1406,635,198,356,1,1,1
31,3,855,678,185,323,1,1,1
31,4,158,653,176,343,1,1,1
31,6,1165,628,185,406,1,1,1
31,7,1360,600,146,373,1,1,1
32,0,381,650,160,325,1,1,1
32,1,453,625,198,406,1,1,1
32,2,1411,641,206,350,1,1,1
32,3,858,673,186,328,1,1,1
32,4,155,651,178,345,1,1,1
32,6,1160,630,198,405,1,1,1
32,7,1356,596,150,378,1,1,1
33,0,386,630,153,345,1,1,1
33,1,455,625,190,406,1,1,1
33,2,1413,648,223,343,1,1,1
33,3,858,680,180,321,1,1,1
33,4,155,660,171,336,1,1,1
33,6,1160,631,205,403,1,1,1
33,7,1348,586,163,391,1,1,1
34,0,385,638,151,338,1,1,1
34,1,455,625,173,405,1,1,1
34,2,1435,638,230,353,1,1,1
34,3,838,703,193,298,1,1,1
34,4,148,675,163,320,1,1,1
34,5,870,665,201,306,1,1,1
34,6,1150,640,215,395,1,1,1
34,7,1340,670,173,308,1,1,1
35,0,385,696,163,278,1,1,1
35,1,456,625,155,406,1,1,1
35,2,1441,643,225,350,1,1,1
35,3,838,696,195,305,1,1,1
35,4,143,673,173,321,1,1,1
35,5,863,665,216,306,1,1,1
35,6,1148,640,218,395,1,1,1
35,7,1343,685,168,291,1,1,1
36,0,385,695,176,280,1,1,1
36,1,458,618,150,415,1,1,1
36,2,1423,643,250,348,1,1,1
36,3,840,690,193,311,1,1,1
36,4,136,660,173,336,1,1,1
36,5,858,660,226,325,1,1,1
36,6,1151,638,213,396,1,1,1
36,7,1345,696,165,280,1,1,1
37,0,388,691,185,283,1,1,1
37,1,460,626,145,405,1,1,1
37,2,1403,646,276,346,1,1,1
37,3,841,681,188,320,1,1,1
