1,0,115,420,44,184,1,1,1
2,0,115,420,44,184,1,1,1
3,0,115,420,44,184,1,1,1
4,0,115,420,44,184,1,1,1
5,0,115,420,44,184,1,1,1
6,0,115,420,44,183,1,1,1
7,0,115,421,44,183,1,1,1
8,0,115,421,44,183,1,1,1
9,0,114,422,45,182,1,1,1
10,0,114,423,45,181,1,1,1
11,0,113,423,46,181,1,1,1
12,0,113,425,46,179,1,1,1
13,0,113,425,46,179,1,1,1
14,0,112,425,48,179,1,1,1
15,0,112,425,48,178,1,1,1
16,0,112,426,47,178,1,1,1
17,0,113,426,46,177,1,1,1
18,0,113,426,46,176,1,1,1
19,0,114,428,45,174,1,1,1
20,0,115,430,48,175,1,1,1
21,0,115,432,49,174,1,1,1
22,0,115,434,54,174,1,1,1
23,0,115,436,55,173,1,1,1
24,0,115,439,57,174,1,1,1
25,0,115,440,58,173,1,1,1
26,0,115,441,59,172,1,1,1
27,0,115,442,59,172,1,1,1
28,0,115,442,59,172,1,1,1
29,0,115,441,59,172,1,1,1
30,0,115,441,60,172,1,1,1
31,0,114,442,59,172,1,1,1
32,0,114,442,60,171,1,1,1
33,0,114,442,61,171,1,1,1
34,0,114,442,65,172,1,1,1
35,0,114,442,66,172,1,1,1
36,0,114,442,67,171,1,1,1
37,0,114,442,67,172,1,1,1
38,0,114,440,68,173,1,1,1
39,0,115,440,67,174,1,1,1
40,0,123,441,60,173,1,1,1
41,0,129,441,54,174,1,1,1
42,0,141,441,50,173,1,1,1
43,0,142,442,53,173,1,1,1
44,0,144,442,61,172,1,1,1
45,0,146,442,64,172,1,1,1
46,0,146,440,63,174,1,1,1
47,0,147,437,63,177,1,1,1
48,0,152,429,59,180,1,1,1
49,0,153,426,59,181,1,1,1
50,0,153,417,58,185,1,1,1
51,0,152,414,57,185,1,1,1
52,0,152,410,52,183,1,1,1
53,0,152,410,51,182,1,1,1
54,0,152,412,53,179,1,1,1
55,0,152,415,54,178,1,1,1
56,0,150,416,56,177,1,1,1
57,0,149,417,58,176,1,1,1
58,0,148,416,57,177,1,1,1
59,0,148,414,57,177,1,1,1
60,0,149,407,56,175,1,1,1
61,0,150,405,55,175,1,1,1
62,0,149,396,55,179,1,1,1
63,0,150,393,54,178,1,1,1
64,0,149,392,54,174,1,1,1
65,0,145,392,57,173,1,1,1
66,0,140,396,58,171,1,1,1
67,0,139,397,57,168,1,1,1
68,0,139,397,55,169,1,1,1
69,0,139,397,53,168,1,1,1
70,0,140,393,49,172,1,1,1
71,0,141,391,49,171,1,1,1
72,0,141,388,51,168,1,1,1
73,0,143,385,48,169,1,1,1
74,0,144,379,47,170,1,1,1
75,0,143,377,46,169,1,1,1
76,0,144,377,45,165,1,1,1
77,0,144,379,48,161,1,1,1
78,0,144,383,49,152,1,1,1
79,0,143,385,50,151,1,1,1
80,0,139,385,57,151,1,1,1
81,0,138,385,60,150,1,1,1
82,0,138,387,63,149,1,1,1
83,0,140,387,60,147,1,1,1
84,0,144,387,57,149,1,1,1
85,0,147,386,55,147,1,1,1
86,0,151,385,50,148,1,1,1
87,0,153,384,49,149,1,1,1
88,0,154,383,49,149,1,1,1
89,0,155,383,48,148,1,1,1
90,0,155,385,52,148,1,1,1
91,0,155,387,52,146,1,1,1
92,0,155,389,55,147,1,1,1
93,0,156,390,56,147,1,1,1
94,0,157,390,56,148,1,1,1
95,0,159,390,55,148,1,1,1
96,0,163,389,53,149,1,1,1
97,0,166,389,50,149,1,1,1
98,0,169,389,50,149,1,1,1
99,0,172,390,49,150,1,1,1
100,0,174,392,49,152,1,1,1
101,0,175,393,50,152,1,1,1
102,0,176,394,53,153,1,1,1
103,0,177,396,53,154,1,1,1
104,0,179,399,55,152,1,1,1
105,0,181,399,57,153,1,1,1
106,0,182,400,57,152,1,1,1
107,0,182,398,57,155,1,1,1
108,0,184,395,59,164,1,1,1
109,0,186,396,58,165,1,1,1
110,0,188,397,59,169,1,1,1
111,0,191,399,58,173,1,1,1
112,0,192,406,62,169,1,1,1
113,0,192,407,63,168,1,1,1
114,0,199,407,58,168,1,1,1
115,0,202,405,57,171,1,1,1
116,0,206,402,55,179,1,1,1
117,0,208,402,56,179,1,1,1
118,0,212,408,56,181,1,1,1
119,0,214,412,58,180,1,1,1
120,0,216,418,61,178,1,1,1
121,0,217,421,63,174,1,1,1
122,0,220,424,62,176,1,1,1
123,0,221,424,61,179,1,1,1
124,0,224,426,59,181,1,1,1
125,0,225,429,60,181,1,1,1
126,0,227,433,60,179,1,1,1
127,0,229,434,62,177,1,1,1
128,0,234,437,61,174,1,1,1
129,0,237,437,62,175,1,1,1
130,0,241,439,69,174,1,1,1
131,0,243,440,69,175,1,1,1
132,0,247,443,66,174,1,1,1
133,0,248,444,67,174,1,1,1
134,0,245,447,69,172,1,1,1
135,0,239,448,76,172,1,1,1
136,0,224,449,91,170,1,1,1
137,0,217,449,97,170,1,1,1
138,0,208,450,105,170,1,1,1
139,0,206,451,108,172,1,1,1
140,0,203,453,111,171,1,1,1
141,0,203,452,112,171,1,1,1
142,0,203,455,111,170,1,1,1
143,0,203,457,111,168,1,1,1
144,0,203,458,108,167,1,1,1
145,0,203,457,107,167,1,1,1
146,0,203,457,106,167,1,1,1
147,0,203,457,107,167,1,1,1
148,0,203,456,106,168,1,1,1
149,0,203,457,108,167,1,1,1
150,0,203,457,107,168,1,1,1
151,0,205,456,106,168,1,1,1
152,0,206,454,104,171,1,1,1
153,0,206,452,104,172,1,1,1
154,0,206,450,100,175,1,1,1
155,0,203,448,99,177,1,1,1
156,0,199,445,88,180,1,1,1
157,0,198,442,80,183,1,1,1
158,0,192,436,66,188,1,1,1
159,0,191,434,60,191,1,1,1
160,0,187,434,54,191,1,1,1
161,0,185,434,54,191,1,1,1
162,0,168,437,71,189,1,1,1
163,0,161,440,77,187,1,1,1
164,0,157,445,85,182,1,1,1
165,0,156,446,84,182,1,1,1
166,0,157,445,84,183,1,1,1
167,0,151,441,86,186,1,1,1
168,0,140,436,71,192,1,1,1
169,0,134,435,66,192,1,1,1
170,0,121,436,73,191,1,1,1
171,0,104,438,86,190,1,1,1
172,0,77,445,103,187,1,1,1
173,0,68,451,106,183,1,1,1
174,0,64,459,98,175,1,1,1
175,0,59,460,99,173,1,1,1
176,0,54,460,96,173,1,1,1
177,0,54,457,93,176,1,1,1
178,0,53,449,88,181,1,1,1
179,0,54,446,82,183,1,1,1
180,0,51,434,74,187,1,1,1
181,0,47,434,75,183,1,1,1
182,0,36,431,75,180,1,1,1
183,0,32,432,74,178,1,1,1
184,0,26,432,74,179,1,1,1
185,0,24,435,71,178,1,1,1
186,0,24,436,64,177,1,1,1
187,0,23,433,61,180,1,1,1
188,0,24,430,56,181,1,1,1
189,0,24,429,55,179,1,1,1
190,0,23,429,59,167,1,1,1
