1,0,82,654,140,261,1,1,1
2,0,96,650,128,267,1,1,1
3,0,92,637,135,279,1,1,1
4,0,98,620,126,296,1,1,1
5,0,107,609,130,306,1,1,1
6,0,121,601,120,315,1,1,1
7,0,132,598,127,318,1,1,1
8,0,133,596,128,321,1,1,1
9,0,137,596,129,321,1,1,1
10,0,142,599,130,317,1,1,1
11,0,153,601,126,315,1,1,1
12,0,159,607,129,310,1,1,1
13,0,163,611,129,307,1,1,1
14,0,170,615,141,302,1,1,1
15,0,179,612,140,305,1,1,1
16,0,199,612,129,306,1,1,1
17,0,212,609,135,312,1,1,1
18,0,220,606,143,315,1,1,1
19,0,227,601,147,320,1,1,1
20,0,226,600,150,321,1,1,1
21,0,223,597,144,324,1,1,1
22,0,217,599,141,323,1,1,1
23,0,214,605,141,317,1,1,1
24,0,238,614,128,307,1,1,1
25,0,241,617,125,304,1,1,1
26,0,235,619,130,302,1,1,1
27,0,229,618,133,303,1,1,1
28,0,222,614,143,307,1,1,1
29,0,205,607,174,315,1,1,1
30,0,196,602,190,320,1,1,1
31,0,202,599,180,323,1,1,1
32,0,220,597,151,325,1,1,1
33,0,247,596,122,323,1,1,1
34,0,243,605,129,312,1,1,1
35,0,245,611,127,306,1,1,1
36,0,242,614,130,300,1,1,1
37,0,241,612,138,298,1,1,1
38,0,235,608,152,302,1,1,1
39,0,191,594,207,313,1,1,1
40,0,171,585,226,321,1,1,1
41,0,165,576,232,326,1,1,1
42,0,169,573,222,330,1,1,1
43,0,182,568,195,334,1,1,1
44,0,248,566,111,330,1,1,1
45,0,253,564,107,331,1,1,1
46,0,245,561,138,331,1,1,1
47,0,226,558,172,333,1,1,1
48,0,209,554,195,333,1,1,1
49,0,179,549,225,338,1,1,1
50,0,172,547,225,340,1,1,1
51,0,181,548,225,338,1,1,1
52,0,204,550,204,336,1,1,1
53,0,231,551,170,336,1,1,1
54,0,256,557,123,337,1,1,1
55,0,249,565,121,334,1,1,1
56,0,233,568,158,333,1,1,1
57,0,217,569,180,335,1,1,1
58,0,201,569,188,337,1,1,1
59,0,174,569,237,340,1,1,1
60,0,176,571,254,336,1,1,1
61,0,189,576,254,334,1,1,1
62,0,213,578,232,331,1,1,1
63,0,257,580,181,331,1,1,1
64,0,270,578,147,337,1,1,1
65,0,256,577,180,340,1,1,1
66,0,241,571,203,345,1,1,1
67,0,227,567,207,351,1,1,1
68,0,211,562,216,355,1,1,1
69,0,182,554,242,363,1,1,1
70,0,172,550,253,367,1,1,1
71,0,166,542,255,375,1,1,1
72,0,164,541,252,376,1,1,1
73,0,172,536,241,381,1,1,1
74,0,187,533,224,386,1,1,1
75,0,223,529,182,392,1,1,1
76,0,232,528,169,393,1,1,1
77,0,227,529,169,391,1,1,1
78,0,222,529,170,390,1,1,1
79,0,215,530,171,390,1,1,1
80,0,200,535,170,381,1,1,1
81,0,189,543,174,375,1,1,1
82,0,172,549,185,368,1,1,1
83,0,151,560,199,358,1,1,1
84,0,113,571,230,347,1,1,1
85,0,45,599,278,320,1,1,1
86,0,26,610,285,309,1,1,1
87,0,22,620,275,299,1,1,1
88,0,18,628,267,293,1,1,1
89,0,19,629,255,292,1,1,1
90,0,24,635,239,288,1,1,1
91,0,32,635,237,288,1,1,1
92,0,40,635,240,288,1,1,1
93,0,48,635,244,288,1,1,1
94,0,57,629,241,294,1,1,1
95,0,71,619,219,303,1,1,1
96,0,81,614,197,309,1,1,1
97,0,87,607,177,314,1,1,1
98,0,94,600,161,320,1,1,1
99,0,83,592,172,329,1,1,1
100,0,56,578,198,341,1,1,1
101,0,22,569,229,350,1,1,1
102,0,0,562,244,356,1,1,1
103,0,0,554,238,366,1,1,1
104,0,0,550,230,370,1,1,1
105,0,0,540,220,379,1,1,1
106,0,0,537,217,383,1,1,1
107,0,0,534,211,386,1,1,1
108,0,0,534,206,386,1,1,1
109,0,0,531,203,389,1,1,1
110,0,0,530,198,392,1,1,1
111,0,0,532,198,390,1,1,1
112,0,0,532,198,391,1,1,1
113,0,0,533,198,391,1,1,1
114,0,0,535,197,389,1,1,1
115,0,8,539,193,388,1,1,1
116,0,12,542,189,387,1,1,1
117,0,15,544,187,386,1,1,1
118,0,18,547,185,384,1,1,1
119,0,19,546,183,384,1,1,1
120,0,2,550,198,380,1,1,1
121,0,0,549,198,382,1,1,1
122,0,0,549,195,379,1,1,1
123,0,0,548,192,382,1,1,1
124,0,0,548,187,379,1,1,1
125,0,0,548,182,380,1,1,1
126,0,0,550,178,378,1,1,1
127,0,0,549,175,380,1,1,1
128,0,0,549,171,380,1,1,1
129,0,0,547,168,382,1,1,1
130,0,0,546,163,382,1,1,1
131,0,0,546,160,382,1,1,1
132,0,0,546,157,383,1,1,1
133,0,0,545,154,384,1,1,1
134,0,0,545,151,383,1,1,1
135,0,0,544,147,384,1,1,1
136,0,0,544,146,384,1,1,1
137,0,0,545,145,384,1,1,1
138,0,0,544,145,384,1,1,1
139,0,0,545,145,383,1,1,1
140,0,0,545,144,383,1,1,1
141,0,0,545,145,383,1,1,1
142,0,0,545,144,382,1,1,1
143,0,0,545,145,382,1,1,1
144,0,0,545,146,382,1,1,1
145,0,0,547,149,380,1,1,1
146,0,0,547,151,380,1,1,1
147,0,0,549,152,379,1,1,1
148,0,0,549,155,378,1,1,1
149,0,0,549,158,377,1,1,1
150,0,0,550,165,377,1,1,1
151,0,0,552,167,374,1,1,1
152,0,0,554,170,372,1,1,1
153,0,0,554,173,371,1,1,1
154,0,0,554,175,370,1,1,1
155,0,1,555,179,369,1,1,1
156,0,9,556,176,367,1,1,1
157,0,19,557,173,365,1,1,1
158,0,26,558,171,364,1,1,1
159,0,19,557,183,362,1,1,1
160,0,13,558,197,360,1,1,1
161,0,14,559,195,358,1,1,1
162,0,18,560,195,356,1,1,1
163,0,22,559,194,357,1,1,1
164,0,27,560,190,355,1,1,1
165,0,37,560,186,353,1,1,1
166,0,43,561,182,352,1,1,1
167,0,46,560,180,352,1,1,1
168,0,49,558,180,353,1,1,1
169,0,52,559,179,351,1,1,1
170,0,58,559,172,350,1,1,1
171,0,61,558,172,350,1,1,1
172,0,64,559,171,349,1,1,1
173,0,67,559,170,348,1,1,1
174,0,70,559,167,346,1,1,1
175,0,76,560,165,345,1,1,1
176,0,77,558,167,346,1,1,1
177,0,80,558,165,345,1,1,1
178,0,83,559,162,344,1,1,1
179,0,85,558,162,343,1,1,1
180,0,87,557,161,343,1,1,1
181,0,87,557,162,342,1,1,1
182,0,87,558,161,341,1,1,1
183,0,90,558,158,340,1,1,1
184,0,90,558,160,341,1,1,1
185,0,93,558,157,339,1,1,1
186,0,96,559,153,338,1,1,1
187,0,96,559,156,337,1,1,1
188,0,96,559,155,336,1,1,1
189,0,96,558,155,337,1,1,1
190,0,96,558,153,336,1,1,1
191,0,95,558,155,335,1,1,1
192,0,96,559,153,337,1,1,1
193,0,93,557,158,338,1,1,1
194,0,78,557,171,337,1,1,1
195,0,52,557,193,334,1,1,1
196,0,43,557,201,335,1,1,1
197,0,34,558,211,338,1,1,1
198,0,30,558,212,339,1,1,1
199,0,28,558,214,337,1,1,1
200,0,27,558,213,340,1,1,1
201,0,27,556,211,341,1,1,1
202,0,26,557,211,340,1,1,1
203,0,26,555,210,342,1,1,1
204,0,26,556,209,342,1,1,1
205,0,25,554,207,342,1,1,1
206,0,25,554,206,341,1,1,1
207,0,25,554,205,344,1,1,1
208,0,23,555,206,343,1,1,1
209,0,22,553,206,345,1,1,1
210,0,23,551,200,346,1,1,1
211,0,21,551,200,346,1,1,1
212,0,20,551,199,345,1,1,1
213,0,20,550,198,348,1,1,1
214,0,19,549,197,348,1,1,1
215,0,17,548,195,349,1,1,1
216,0,17,547,196,349,1,1,1
217,0,16,547,195,349,1,1,1
218,0,16,547,194,348,1,1,1
219,0,16,547,193,348,1,1,1
220,0,15,545,192,349,1,1,1
221,0,14,543,191,351,1,1,1
222,0,13,543,193,352,1,1,1
223,0,12,543,193,353,1,1,1
224,0,12,543,190,353,1,1,1
225,0,10,539,188,356,1,1,1
226,0,11,539,187,356,1,1,1
227,0,10,539,186,355,1,1,1
228,0,10,537,184,358,1,1,1
229,0,9,537,184,358,1,1,1
230,0,0,536,188,359,1,1,1
231,0,0,535,181,359,1,1,1
232,0,0,534,181,360,1,1,1
233,0,0,532,178,361,1,1,1
234,0,0,532,175,361,1,1,1
235,0,0,530,171,363,1,1,1
236,0,0,529,167,364,1,1,1
237,0,0,528,166,364,1,1,1
238,0,0,528,163,364,1,1,1
239,0,0,526,159,365,1,1,1
240,0,0,526,157,365,1,1,1
241,0,0,523,151,368,1,1,1
242,0,0,521,149,369,1,1,1
243,0,0,521,146,369,1,1,1
244,0,0,519,143,370,1,1,1
245,0,0,519,141,370,1,1,1
246,0,0,518,140,371,1,1,1
247,0,0,518,138,371,1,1,1
248,0,0,517,139,371,1,1,1
249,0,0,517,139,372,1,1,1
250,0,0,516,138,372,1,1,1
251,0,0,516,139,372,1,1,1
252,0,0,516,139,373,1,1,1
253,0,0,516,139,373,1,1,1
254,0,0,515,139,373,1,1,1
255,0,0,515,139,373,1,1,1
256,0,0,515,139,373,1,1,1
257,0,0,515,139,374,1,1,1
258,0,0,514,139,374,1,1,1
259,0,0,514,139,374,1,1,1
260,0,0,514,140,374,1,1,1
261,0,0,514,139,374,1,1,1
262,0,0,513,138,374,1,1,1
263,0,0,513,137,375,1,1,1
264,0,0,513,136,375,1,1,1
265,0,0,513,137,375,1,1,1
266,0,0,512,134,375,1,1,1
267,0,0,512,133,375,1,1,1
268,0,0,512,130,372,1,1,1
269,0,0,513,130,370,1,1,1
270,0,0,518,125,365,1,1,1
271,0,0,545,118,341,1,1,1
272,0,0,568,119,317,1,1,1
273,0,0,597,118,288,1,1,1
274,0,0,619,116,266,1,1,1
275,0,0,634,114,250,1,1,1
276,0,0,643,112,241,1,1,1
277,0,0,642,111,243,1,1,1
278,0,0,640,112,245,1,1,1
279,0,0,639,112,245,1,1,1
280,0,0,636,113,248,1,1,1
281,0,0,633,116,248,1,1,1
282,0,0,632,118,249,1,1,1
283,0,0,629,119,252,1,1,1
284,0,0,628,121,252,1,1,1
285,0,0,625,124,253,1,1,1
286,0,0,620,127,258,1,1,1
287,0,0,619,129,259,1,1,1
288,0,0,613,130,264,1,1,1
289,0,0,605,131,272,1,1,1
290,0,0,597,135,277,1,1,1
291,0,0,585,145,289,1,1,1
292,0,0,578,151,295,1,1,1
293,0,0,573,157,298,1,1,1
294,0,0,568,163,303,1,1,1
295,0,0,564,171,306,1,1,1
296,0,0,556,186,314,1,1,1
297,0,0,550,193,319,1,1,1
298,0,0,541,199,328,1,1,1
299,0,0,528,202,340,1,1,1
300,0,0,521,205,347,1,1,1
301,0,0,513,205,355,1,1,1
302,0,0,509,205,359,1,1,1
303,0,0,504,205,363,1,1,1
304,0,0,498,207,369,1,1,1
305,0,0,490,209,376,1,1,1
306,0,0,473,214,393,1,1,1
307,0,0,465,215,401,1,1,1
308,0,0,457,214,408,1,1,1
309,0,0,450,212,414,1,1,1
310,0,0,447,209,418,1,1,1
311,0,0,453,198,412,1,1,1
312,0,0,460,191,406,1,1,1
313,0,0,468,189,397,1,1,1
314,0,0,473,185,394,1,1,1
315,0,0,475,182,392,1,1,1
316,0,0,461,180,406,1,1,1
317,0,0,454,180,413,1,1,1
318,0,0,446,179,421,1,1,1
319,0,0,440,177,427,1,1,1
320,0,0,437,175,430,1,1,1
321,0,0,440,170,427,1,1,1
322,0,0,445,168,421,1,1,1
323,0,0,449,167,418,1,1,1
324,0,0,454,164,412,1,1,1
325,0,0,463,160,405,1,1,1
326,0,0,481,155,388,1,1,1
327,0,0,494,152,377,1,1,1
328,0,0,512,147,359,1,1,1
329,0,0,533,141,338,1,1,1
330,0,0,560,135,311,1,1,1
331,0,0,579,131,292,1,1,1
332,0,0,593,142,278,1,1,1
333,0,0,610,151,261,1,1,1
334,0,0,627,158,242,1,1,1
335,0,0,623,163,246,1,1,1
336,0,0,586,168,283,1,1,1
337,0,0,559,171,310,1,1,1
338,0,0,540,173,328,1,1,1
339,0,0,524,173,345,1,1,1
340,0,0,517,171,352,1,1,1
341,0,0,515,170,354,1,1,1
342,0,0,515,174,354,1,1,1
343,0,0,514,181,354,1,1,1
344,0,0,516,182,353,1,1,1
345,0,0,516,178,353,1,1,1
346,0,0,517,183,351,1,1,1
347,0,0,520,185,349,1,1,1
348,0,0,520,185,349,1,1,1
349,0,0,520,187,350,1,1,1
350,0,0,520,186,351,1,1,1
351,0,0,520,186,351,1,1,1
352,0,0,521,186,350,1,1,1
353,0,0,521,186,350,1,1,1
354,0,0,521,186,349,1,1,1
355,0,0,522,186,349,1,1,1
356,0,0,522,185,348,1,1,1
357,0,0,523,185,348,1,1,1
358,0,0,523,183,347,1,1,1
359,0,0,524,182,347,1,1,1
360,0,0,524,181,346,1,1,1
361,0,0,524,178,346,1,1,1
362,0,0,525,176,345,1,1,1
363,0,0,525,175,345,1,1,1
364,0,0,526,174,344,1,1,1
365,0,0,526,173,344,1,1,1
366,0,0,527,170,343,1,1,1
367,0,0,527,171,343,1,1,1
368,0,0,527,173,342,1,1,1
369,0,0,528,174,341,1,1,1
370,0,0,529,172,341,1,1,1
371,0,0,529,176,340,1,1,1
372,0,0,529,176,340,1,1,1
373,0,0,530,178,339,1,1,1
374,0,0,530,178,339,1,1,1
375,0,0,533,178,336,1,1,1
376,0,0,533,178,336,1,1,1
377,0,0,534,177,335,1,1,1
378,0,0,537,177,331,1,1,1
379,0,0,538,181,331,1,1,1
380,0,0,541,183,327,1,1,1
381,0,0,560,183,306,1,1,1
382,0,0,578,176,291,1,1,1
383,0,0,595,167,274,1,1,1
384,0,0,597,168,269,1,1,1
385,0,0,587,180,280,1,1,1
386,0,0,573,197,293,1,1,1
387,0,14,571,190,294,1,1,1
388,0,50,569,162,294,1,1,1
389,0,45,573,171,289,1,1,1
390,0,43,583,177,281,1,1,1
391,0,36,561,202,300,1,1,1
392,0,48,539,220,325,1,1,1
393,0,103,585,156,282,1,1,1
394,0,45,603,210,261,1,1,1
395,0,56,598,199,263,1,1,1
396,0,89,594,166,268,1,1,1
397,0,102,596,156,265,1,1,1
398,0,110,599,152,263,1,1,1
399,0,105,601,157,261,1,1,1
400,0,95,604,164,258,1,1,1
401,0,73,623,178,240,1,1,1
402,0,85,621,167,241,1,1,1
403,0,84,623,167,240,1,1,1
404,0,84,620,167,242,1,1,1
405,0,84,617,164,246,1,1,1
406,0,83,614,164,249,1,1,1
407,0,83,609,160,254,1,1,1
408,0,82,612,157,253,1,1,1
409,0,80,616,154,251,1,1,1
410,0,80,602,148,271,1,1,1
411,0,81,611,146,262,1,1,1
412,0,79,600,163,274,1,1,1
413,0,79,586,165,289,1,1,1
414,0,70,583,180,293,1,1,1
415,0,63,592,187,285,1,1,1
416,0,60,602,184,276,1,1,1
417,0,63,600,170,277,1,1,1
418,0,66,598,163,277,1,1,1
419,0,65,606,158,268,1,1,1
420,0,64,621,164,250,1,1,1
421,0,63,630,168,241,1,1,1
422,0,65,638,170,233,1,1,1
423,0,66,640,175,232,1,1,1
424,0,66,640,176,233,1,1,1
425,0,65,640,177,233,1,1,1
426,0,58,639,183,234,1,1,1
427,0,30,634,205,240,1,1,1
428,0,0,629,223,246,1,1,1
429,0,32,620,168,252,1,1,1
430,0,73,613,129,258,1,1,1
431,0,82,610,128,264,1,1,1
432,0,71,608,153,266,1,1,1
433,0,72,609,153,266,1,1,1
434,0,72,609,153,266,1,1,1
435,0,69,611,154,264,1,1,1
