1,0,881,578,151,185,1,1,1
2,0,881,578,149,186,1,1,1
3,0,882,578,148,187,1,1,1
4,0,882,578,150,187,1,1,1
5,0,883,578,149,187,1,1,1
6,0,883,578,148,187,1,1,1
7,0,884,577,147,187,1,1,1
8,0,884,578,146,186,1,1,1
9,0,884,578,145,186,1,1,1
10,0,885,578,144,186,1,1,1
11,0,885,578,143,187,1,1,1
12,0,886,578,142,187,1,1,1
13,0,886,578,142,187,1,1,1
14,0,886,578,141,187,1,1,1
15,0,887,578,140,187,1,1,1
16,0,887,578,139,188,1,1,1
17,0,888,578,138,188,1,1,1
18,0,888,578,140,188,1,1,1
19,0,889,578,140,188,1,1,1
20,0,889,578,140,188,1,1,1
21,0,889,578,141,188,1,1,1
22,0,890,578,141,187,1,1,1
23,0,890,578,141,187,1,1,1
24,0,897,578,130,187,1,1,1
25,0,897,578,128,187,1,1,1
26,0,899,580,122,185,1,1,1
27,0,909,579,104,186,1,1,1
28,0,913,579,92,186,1,1,1
29,0,914,579,86,186,1,1,1
30,0,919,579,74,186,1,1,1
31,0,923,579,67,186,1,1,1
32,0,926,579,58,186,1,1,1
33,0,926,579,56,186,1,1,1
34,0,926,579,51,186,1,1,1
35,0,926,579,52,186,1,1,1
36,0,926,579,50,186,1,1,1
37,0,926,578,50,187,1,1,1
38,0,924,579,54,186,1,1,1
39,0,925,579,53,186,1,1,1
40,0,925,579,54,186,1,1,1
41,0,925,579,54,186,1,1,1
42,0,924,578,54,187,1,1,1
43,0,924,578,56,187,1,1,1
44,0,924,578,58,187,1,1,1
45,0,924,578,57,187,1,1,1
46,0,923,578,59,187,1,1,1
47,0,922,578,61,187,1,1,1
48,0,922,578,60,187,1,1,1
49,0,922,578,63,187,1,1,1
50,0,921,579,63,187,1,1,1
51,0,921,578,63,187,1,1,1
52,0,921,578,62,188,1,1,1
53,0,922,578,62,187,1,1,1
54,0,922,578,62,187,1,1,1
55,0,922,578,62,187,1,1,1
56,0,922,578,63,187,1,1,1
57,0,921,578,63,187,1,1,1
58,0,922,578,61,187,1,1,1
59,0,922,578,61,187,1,1,1
60,0,921,578,63,188,1,1,1
61,0,922,577,62,188,1,1,1
62,0,923,577,62,188,1,1,1
63,0,922,578,63,187,1,1,1
64,0,922,578,63,187,1,1,1
65,0,922,579,65,186,1,1,1
66,0,921,580,67,186,1,1,1
67,0,921,580,70,186,1,1,1
68,0,920,581,70,184,1,1,1
69,0,920,583,73,183,1,1,1
70,0,917,584,79,181,1,1,1
71,0,917,587,81,179,1,1,1
72,0,912,587,87,178,1,1,1
73,0,908,588,94,177,1,1,1
74,0,902,590,101,175,1,1,1
75,0,900,590,108,176,1,1,1
76,0,898,591,113,175,1,1,1
77,0,894,592,118,173,1,1,1
78,0,892,592,121,173,1,1,1
79,0,891,592,120,173,1,1,1
80,0,889,592,123,174,1,1,1
81,0,891,593,120,172,1,1,1
82,0,889,592,124,173,1,1,1
83,0,887,593,124,172,1,1,1
84,0,886,592,124,173,1,1,1
85,0,888,591,125,174,1,1,1
86,0,890,592,121,173,1,1,1
87,0,893,591,118,174,1,1,1
88,0,896,590,115,175,1,1,1
89,0,899,589,113,176,1,1,1
90,0,904,588,107,177,1,1,1
91,0,909,587,99,178,1,1,1
92,0,916,586,84,179,1,1,1
93,0,918,585,77,180,1,1,1
94,0,924,585,67,180,1,1,1
95,0,923,584,66,181,1,1,1
96,0,925,583,60,182,1,1,1
97,0,924,582,59,184,1,1,1
98,0,922,581,59,185,1,1,1
99,0,921,580,58,186,1,1,1
100,0,922,579,57,187,1,1,1
101,0,922,578,56,188,1,1,1
102,0,922,578,55,188,1,1,1
103,0,922,578,55,188,1,1,1
104,0,922,578,55,188,1,1,1
105,0,923,578,55,188,1,1,1
106,0,923,578,55,188,1,1,1
107,0,923,578,59,188,1,1,1
108,0,924,578,58,189,1,1,1
109,0,924,577,57,189,1,1,1
110,0,925,577,56,189,1,1,1
111,0,925,577,57,189,1,1,1
112,0,926,577,57,189,1,1,1
113,0,925,577,58,188,1,1,1
114,0,925,577,59,188,1,1,1
115,0,925,577,62,188,1,1,1
116,0,923,577,69,189,1,1,1
117,0,923,577,74,189,1,1,1
118,0,924,577,78,189,1,1,1
119,0,922,577,83,189,1,1,1
120,0,923,577,93,189,1,1,1
121,0,920,577,102,189,1,1,1
122,0,917,577,107,191,1,1,1
123,0,921,577,106,192,1,1,1
124,0,912,575,114,195,1,1,1
125,0,911,576,113,197,1,1,1
126,0,907,558,110,215,1,1,1
127,0,904,548,105,225,1,1,1
128,0,899,545,96,229,1,1,1
129,0,897,544,89,231,1,1,1
130,0,893,544,86,231,1,1,1
131,0,893,548,84,226,1,1,1
132,0,892,552,82,222,1,1,1
133,0,888,551,88,222,1,1,1
134,0,889,548,89,225,1,1,1
135,0,887,548,97,226,1,1,1
136,0,894,553,98,221,1,1,1
137,0,902,558,99,216,1,1,1
138,0,910,563,100,211,1,1,1
139,0,915,554,95,220,1,1,1
140,0,921,547,89,226,1,1,1
141,0,920,543,90,230,1,1,1
142,0,920,544,88,230,1,1,1
143,0,921,544,86,231,1,1,1
144,0,923,544,85,231,1,1,1
145,0,924,544,84,232,1,1,1
146,0,924,546,86,228,1,1,1
147,0,924,548,88,223,1,1,1
148,0,920,552,89,218,1,1,1
149,0,920,557,86,213,1,1,1
150,0,908,549,89,216,1,1,1
151,0,898,546,95,218,1,1,1
152,0,882,548,107,214,1,1,1
153,0,867,550,119,210,1,1,1
154,0,867,555,119,204,1,1,1
155,0,867,559,119,201,1,1,1
156,0,859,560,126,199,1,1,1
157,0,859,560,129,199,1,1,1
158,0,860,563,131,197,1,1,1
159,0,860,565,133,194,1,1,1
160,0,862,567,139,192,1,1,1
161,0,866,573,139,186,1,1,1
162,0,872,562,146,197,1,1,1
163,0,872,562,153,197,1,1,1
164,0,876,561,149,197,1,1,1
165,0,879,559,147,199,1,1,1
166,0,875,551,143,208,1,1,1
167,0,875,544,143,215,1,1,1
168,0,868,541,145,217,1,1,1
169,0,870,541,142,217,1,1,1
170,0,872,541,138,216,1,1,1
171,0,879,541,131,217,1,1,1
172,0,879,540,136,217,1,1,1
173,0,879,540,137,217,1,1,1
174,0,879,540,137,217,1,1,1
175,0,893,540,124,217,1,1,1
176,0,902,542,114,216,1,1,1
177,0,907,542,110,216,1,1,1
178,0,921,541,95,216,1,1,1
179,0,919,541,97,216,1,1,1
180,0,920,540,98,218,1,1,1
181,0,920,539,96,218,1,1,1
182,0,920,541,96,216,1,1,1
183,0,920,542,93,215,1,1,1
184,0,920,542,92,215,1,1,1
185,0,920,542,92,216,1,1,1
186,0,920,544,103,218,1,1,1
187,0,921,544,103,221,1,1,1
188,0,921,543,102,223,1,1,1
189,0,918,543,105,224,1,1,1
190,0,918,543,88,226,1,1,1
191,0,918,544,87,225,1,1,1
192,0,913,549,102,220,1,1,1
193,0,913,549,99,219,1,1,1
194,0,908,558,110,210,1,1,1
195,0,905,566,112,203,1,1,1
196,0,907,560,103,208,1,1,1
197,0,901,556,100,211,1,1,1
198,0,881,541,111,223,1,1,1
199,0,878,552,105,210,1,1,1
200,0,869,554,111,203,1,1,1
201,0,866,556,112,201,1,1,1
202,0,865,560,112,196,1,1,1
203,0,865,561,116,196,1,1,1
204,0,865,561,117,196,1,1,1
205,0,867,561,116,196,1,1,1
206,0,865,563,120,203,1,1,1
207,0,862,563,121,195,1,1,1
208,0,879,575,96,183,1,1,1
209,0,876,577,95,182,1,1,1
210,0,872,577,94,183,1,1,1
211,0,869,577,100,183,1,1,1
212,0,874,576,94,184,1,1,1
213,0,872,576,97,184,1,1,1
214,0,870,575,97,185,1,1,1
215,0,870,575,96,185,1,1,1
216,0,865,576,100,184,1,1,1
217,0,873,575,89,185,1,1,1
218,0,871,576,87,184,1,1,1
219,0,871,577,86,183,1,1,1
220,0,864,577,94,182,1,1,1
221,0,856,578,100,181,1,1,1
222,0,849,577,110,182,1,1,1
223,0,843,577,114,183,1,1,1
224,0,830,579,129,181,1,1,1
225,0,819,577,140,183,1,1,1
226,0,815,577,140,183,1,1,1
227,0,811,569,141,191,1,1,1
228,0,810,570,131,195,1,1,1
229,0,809,571,130,196,1,1,1
230,0,814,570,124,197,1,1,1
231,0,812,570,128,196,1,1,1
232,0,811,573,128,192,1,1,1
233,0,818,572,118,191,1,1,1
234,0,818,573,113,189,1,1,1
235,0,822,573,109,188,1,1,1
236,0,821,574,110,187,1,1,1
237,0,821,574,111,187,1,1,1
238,0,820,575,111,187,1,1,1
239,0,823,575,111,186,1,1,1
240,0,825,576,124,186,1,1,1
241,0,824,577,125,185,1,1,1
242,0,821,573,127,189,1,1,1
243,0,812,573,120,189,1,1,1
244,0,801,574,146,184,1,1,1
245,0,799,574,139,183,1,1,1
246,0,805,565,145,194,1,1,1
247,0,804,566,148,193,1,1,1
248,0,805,560,146,198,1,1,1
249,0,805,553,146,205,1,1,1
250,0,811,557,185,201,1,1,1
251,0,810,551,189,208,1,1,1
252,0,806,557,195,202,1,1,1
253,0,806,558,194,201,1,1,1
254,0,799,568,184,193,1,1,1
255,0,803,573,196,186,1,1,1
256,0,805,578,184,181,1,1,1
257,0,814,583,167,176,1,1,1
258,0,821,587,164,174,1,1,1
259,0,831,588,156,174,1,1,1
260,0,845,590,149,172,1,1,1
261,0,856,590,155,172,1,1,1
262,0,856,590,165,172,1,1,1
263,0,865,582,162,180,1,1,1
264,0,883,580,147,182,1,1,1
265,0,886,574,146,188,1,1,1
266,0,899,569,132,192,1,1,1
267,0,909,567,120,193,1,1,1
268,0,921,564,113,198,1,1,1
269,0,934,560,105,203,1,1,1
270,0,958,557,85,206,1,1,1
