1,0,725,397,146,390,1,1,1
1,1,566,403,175,383,1,1,1
1,2,967,396,145,396,1,1,1
1,3,908,347,162,459,1,1,1
1,4,822,478,243,367,1,1,1
1,5,491,432,228,407,1,1,1
1,6,1162,488,249,359,1,1,1
2,0,737,404,149,382,1,1,1
2,1,562,400,194,385,1,1,1
2,2,997,396,131,389,1,1,1
2,3,930,346,177,459,1,1,1
2,4,819,458,212,382,1,1,1
2,5,476,410,213,429,1,1,1
2,6,1140,480,240,363,1,1,1
3,0,741,407,155,379,1,1,1
3,1,557,404,205,380,1,1,1
3,2,999,395,130,389,1,1,1
3,3,924,348,174,458,1,1,1
3,4,819,450,211,390,1,1,1
3,5,474,401,209,438,1,1,1
3,6,1130,475,241,363,1,1,1
4,0,746,416,168,370,1,1,1
4,1,562,411,210,372,1,1,1
4,2,1003,397,125,388,1,1,1
4,3,918,349,171,457,1,1,1
4,4,820,442,187,398,1,1,1
4,5,475,391,205,449,1,1,1
4,6,1113,466,221,369,1,1,1
5,0,743,420,179,365,1,1,1
5,1,567,418,214,363,1,1,1
5,2,994,399,148,385,1,1,1
5,3,918,349,162,456,1,1,1
5,4,818,438,179,401,1,1,1
5,5,473,390,194,450,1,1,1
5,6,1106,463,206,373,1,1,1
6,0,743,426,195,360,1,1,1
6,1,598,423,200,357,1,1,1
6,2,997,406,160,379,1,1,1
6,3,919,350,152,455,1,1,1
6,4,805,432,188,409,1,1,1
6,5,461,391,168,448,1,1,1
6,6,1099,459,187,378,1,1,1
7,0,746,426,200,360,1,1,1
7,1,612,423,195,356,1,1,1
7,2,1000,408,153,374,1,1,1
7,3,918,350,153,456,1,1,1
7,4,797,434,180,409,1,1,1
7,5,445,390,168,445,1,1,1
7,6,1093,461,190,380,1,1,1
8,0,768,422,210,362,1,1,1
8,1,645,416,174,360,1,1,1
8,2,1010,407,171,375,1,1,1
8,3,917,350,153,458,1,1,1
8,4,741,441,204,397,1,1,1
8,5,408,396,189,438,1,1,1
8,6,1053,465,231,377,1,1,1
9,0,786,417,199,365,1,1,1
9,1,660,409,170,364,1,1,1
9,2,1027,407,156,374,1,1,1
9,3,916,351,153,459,1,1,1
9,4,717,447,212,391,1,1,1
9,5,388,399,203,434,1,1,1
9,6,1032,469,246,374,1,1,1
10,0,821,417,176,355,1,1,1
10,1,698,400,144,371,1,1,1
10,2,1063,408,138,374,1,1,1
10,3,913,351,156,459,1,1,1
10,4,691,459,213,377,1,1,1
10,5,381,405,193,425,1,1,1
10,6,1026,478,229,365,1,1,1
11,0,843,417,165,354,1,1,1
11,1,698,398,152,375,1,1,1
11,2,1088,407,123,374,1,1,1
11,3,909,351,159,459,1,1,1
11,4,689,464,206,369,1,1,1
11,5,384,400,181,425,1,1,1
11,6,1034,480,203,363,1,1,1
12,0,846,417,178,354,1,1,1
12,1,698,398,163,374,1,1,1
12,2,1087,407,169,374,1,1,1
12,3,905,351,162,458,1,1,1
12,4,691,464,179,369,1,1,1
12,5,360,395,203,427,1,1,1
12,6,1011,479,191,364,1,1,1
13,0,848,419,185,353,1,1,1
13,1,699,400,165,371,1,1,1
13,2,1087,405,170,377,1,1,1
13,3,901,351,165,458,1,1,1
13,4,697,464,164,369,1,1,1
13,5,345,393,218,429,1,1,1
13,6,997,477,193,366,1,1,1
14,0,851,420,199,351,1,1,1
14,1,698,412,177,360,1,1,1
14,2,1087,405,193,379,1,1,1
14,3,897,351,167,458,1,1,1
14,4,652,456,211,379,1,1,1
14,5,313,398,245,424,1,1,1
14,6,971,469,217,375,1,1,1
15,0,848,422,217,349,1,1,1
15,1,694,417,186,355,1,1,1
15,2,1086,406,203,384,1,1,1
15,3,894,351,170,458,1,1,1
15,4,633,453,228,382,1,1,1
15,5,299,399,255,419,1,1,1
15,6,953,464,234,380,1,1,1
16,0,855,423,222,351,1,1,1
16,1,706,424,186,348,1,1,1
16,2,1093,408,199,382,1,1,1
16,3,890,351,173,458,1,1,1
16,4,622,452,226,384,1,1,1
16,5,276,412,262,402,1,1,1
16,6,929,462,253,382,1,1,1
17,0,863,423,223,349,1,1,1
17,1,717,425,178,345,1,1,1
17,2,1101,408,198,382,1,1,1
17,3,886,351,176,458,1,1,1
17,4,622,455,208,381,1,1,1
17,5,268,418,256,397,1,1,1
17,6,914,458,258,385,1,1,1
18,0,894,420,212,352,1,1,1
18,1,736,420,171,351,1,1,1
18,2,1115,406,207,384,1,1,1
18,3,869,351,192,457,1,1,1
18,4,618,464,193,372,1,1,1
18,5,255,422,250,393,1,1,1
18,6,888,463,286,384,1,1,1
19,0,911,420,205,351,1,1,1
19,1,749,415,167,353,1,1,1
19,2,1136,405,204,386,1,1,1
19,3,852,352,207,457,1,1,1
19,4,606,471,207,365,1,1,1
19,5,249,418,249,396,1,1,1
19,6,876,465,293,383,1,1,1
20,0,957,420,178,352,1,1,1
20,1,782,406,154,363,1,1,1
20,2,1191,402,160,389,1,1,1
20,3,835,352,223,457,1,1,1
20,4,584,477,221,359,1,1,1
20,5,238,409,241,405,1,1,1
20,6,856,469,291,380,1,1,1
21,0,988,420,156,352,1,1,1
21,1,802,404,154,365,1,1,1
21,2,1204,400,155,392,1,1,1
21,3,827,352,231,457,1,1,1
21,4,571,474,227,361,1,1,1
21,5,226,403,242,411,1,1,1
21,6,845,474,286,375,1,1,1
22,0,1007,419,155,353,1,1,1
22,1,806,407,175,363,1,1,1
22,2,1217,397,159,394,1,1,1
22,3,815,352,287,457,1,1,1
22,4,548,464,228,372,1,1,1
22,5,181,391,259,423,1,1,1
22,6,823,468,269,380,1,1,1
23,0,1007,418,164,353,1,1,1
23,1,807,416,199,353,1,1,1
23,2,1218,397,180,395,1,1,1
23,3,821,352,285,457,1,1,1
23,4,517,456,242,379,1,1,1
23,5,176,388,251,426,1,1,1
23,6,813,463,251,385,1,1,1
24,0,1004,416,196,361,1,1,1
24,2,1218,400,223,392,1,1,1
24,3,827,352,278,456,1,1,1
24,4,466,438,247,397,1,1,1
24,5,180,385,225,429,1,1,1
24,6,792,448,214,399,1,1,1
25,0,1004,416,208,365,1,1,1
25,2,1217,404,230,389,1,1,1
25,3,833,352,272,456,1,1,1
25,4,451,430,248,406,1,1,1
25,5,179,387,222,427,1,1,1
25,6,782,443,221,406,1,1,1
26,0,1013,416,202,366,1,1,1
26,2,1221,407,229,385,1,1,1
26,3,847,352,244,456,1,1,1
26,4,444,419,243,416,1,1,1
26,5,163,398,222,414,1,1,1
26,6,763,437,225,411,1,1,1
27,0,1026,415,201,369,1,1,1
27,2,1230,407,220,386,1,1,1
27,3,862,352,216,456,1,1,1
27,4,444,417,229,415,1,1,1
27,5,154,402,216,406,1,1,1
27,6,756,437,218,410,1,1,1
28,0,1061,414,201,370,1,1,1
28,2,1270,401,187,392,1,1,1
28,3,870,352,194,456,1,1,1
28,4,443,417,187,414,1,1,1
28,5,144,406,209,398,1,1,1
28,6,705,444,228,389,1,1,1
29,0,1083,414,189,371,1,1,1
29,2,1294,400,179,394,1,1,1
29,3,879,353,172,456,1,1,1
29,4,443,417,162,414,1,1,1
29,5,136,405,206,400,1,1,1
29,6,686,451,248,383,1,1,1
30,0,1132,410,138,375,1,1,1
30,2,1338,397,169,396,1,1,1
30,3,887,353,150,455,1,1,1
30,4,405,412,176,420,1,1,1
30,5,115,398,212,407,1,1,1
30,6,691,455,222,377,1,1,1
31,0,1141,409,137,377,1,1,1
31,1,902,415,131,346,1,1,1
31,2,1342,397,177,397,1,1,1
31,3,889,353,145,455,1,1,1
31,4,392,405,181,427,1,1,1
31,5,107,393,214,410,1,1,1
31,6,703,454,201,379,1,1,1
32,0,1141,401,172,387,1,1,1
