1,0,986,637,122,174,1,1,1
2,0,986,637,123,174,1,1,1
3,0,982,638,127,173,1,1,1
4,0,984,638,126,174,1,1,1
5,0,984,637,126,174,1,1,1
6,0,984,636,125,175,1,1,1
7,0,985,632,124,179,1,1,1
8,0,983,628,125,184,1,1,1
9,0,982,624,126,187,1,1,1
10,0,982,623,138,189,1,1,1
11,0,983,622,153,189,1,1,1
12,0,983,626,180,185,1,1,1
13,0,984,628,187,183,1,1,1
14,0,984,629,199,183,1,1,1
15,0,985,628,202,184,1,1,1
16,0,987,629,203,183,1,1,1
17,0,986,630,202,181,1,1,1
18,0,985,630,201,182,1,1,1
19,0,986,630,199,181,1,1,1
20,0,984,630,196,181,1,1,1
21,0,985,630,195,182,1,1,1
22,0,986,631,191,180,1,1,1
23,0,985,632,189,179,1,1,1
24,0,984,634,183,178,1,1,1
25,0,984,635,178,176,1,1,1
26,0,984,635,168,176,1,1,1
27,0,986,633,157,178,1,1,1
28,0,988,630,154,182,1,1,1
29,0,986,628,138,183,1,1,1
30,0,986,631,122,181,1,1,1
31,0,986,631,123,181,1,1,1
32,0,985,630,124,182,1,1,1
33,0,984,630,125,182,1,1,1
34,0,979,632,130,180,1,1,1
35,0,979,632,131,181,1,1,1
36,0,987,631,122,181,1,1,1
37,0,987,630,122,182,1,1,1
38,0,986,628,123,184,1,1,1
39,0,984,627,125,184,1,1,1
40,0,986,625,181,187,1,1,1
41,0,986,624,191,188,1,1,1
42,0,985,628,186,184,1,1,1
43,0,983,628,184,184,1,1,1
44,0,985,625,174,187,1,1,1
45,0,984,620,169,191,1,1,1
46,0,983,609,141,203,1,1,1
47,0,983,603,132,208,1,1,1
48,0,983,590,128,215,1,1,1
49,0,983,584,129,221,1,1,1
50,0,983,570,137,235,1,1,1
51,0,983,566,139,239,1,1,1
52,0,983,554,135,251,1,1,1
53,0,983,548,141,259,1,1,1
54,0,982,540,153,269,1,1,1
55,0,987,538,148,271,1,1,1
56,0,1016,532,112,277,1,1,1
57,0,1036,527,91,284,1,1,1
58,0,1033,522,103,290,1,1,1
59,0,1038,519,115,293,1,1,1
60,0,1057,518,114,294,1,1,1
61,0,1047,518,126,295,1,1,1
62,0,1052,518,110,295,1,1,1
63,0,1052,513,100,301,1,1,1
64,0,1035,511,106,304,1,1,1
65,0,1031,510,110,305,1,1,1
66,0,1037,517,115,298,1,1,1
67,0,1045,518,113,297,1,1,1
68,0,1048,520,117,295,1,1,1
69,0,1047,520,118,295,1,1,1
70,0,1044,522,119,293,1,1,1
71,0,1039,525,121,290,1,1,1
72,0,1044,525,102,288,1,1,1
73,0,1039,526,113,288,1,1,1
74,0,1035,523,126,290,1,1,1
75,0,1039,522,141,292,1,1,1
76,0,1013,519,191,300,1,1,1
77,0,1011,503,199,316,1,1,1
78,0,1019,491,193,328,1,1,1
79,0,1022,495,190,324,1,1,1
80,0,1025,502,187,317,1,1,1
81,0,1027,502,183,317,1,1,1
82,0,1036,508,171,311,1,1,1
83,0,1046,511,157,307,1,1,1
84,0,1052,520,143,297,1,1,1
85,0,1054,525,139,291,1,1,1
86,0,1065,526,122,290,1,1,1
87,0,1070,526,117,289,1,1,1
88,0,1082,526,105,289,1,1,1
89,0,1094,530,92,287,1,1,1
90,0,1099,540,88,276,1,1,1
91,0,1096,541,92,275,1,1,1
92,0,1105,561,89,255,1,1,1
93,0,1105,577,94,239,1,1,1
94,0,1107,609,99,208,1,1,1
95,0,1107,635,100,182,1,1,1
96,0,1112,632,93,185,1,1,1
97,0,1117,628,86,189,1,1,1
98,0,1125,617,72,200,1,1,1
99,0,1124,610,72,207,1,1,1
100,0,1116,574,83,243,1,1,1
101,0,1113,550,100,267,1,1,1
102,0,1090,500,138,317,1,1,1
103,0,1077,499,155,317,1,1,1
104,0,1066,513,173,304,1,1,1
105,0,1063,520,178,296,1,1,1
106,0,1057,527,196,289,1,1,1
107,0,1057,528,203,288,1,1,1
108,0,1055,529,227,287,1,1,1
109,0,1038,524,257,292,1,1,1
110,0,1040,518,264,298,1,1,1
111,0,1061,522,234,294,1,1,1
112,0,1102,500,134,317,1,1,1
113,0,1105,503,129,315,1,1,1
114,0,1111,504,123,313,1,1,1
115,0,1112,506,126,311,1,1,1
