1,0,331,382,184,311,1,1,1
2,0,334,378,196,314,1,1,1
3,0,343,378,186,308,1,1,1
4,0,346,369,186,309,1,1,1
5,0,355,365,182,306,1,1,1
6,0,351,362,192,299,1,1,1
7,0,356,358,192,301,1,1,1
8,0,361,354,192,303,1,1,1
9,0,366,351,192,299,1,1,1
10,0,368,347,195,298,1,1,1
11,0,368,344,194,303,1,1,1
12,0,367,340,193,296,1,1,1
13,0,363,337,195,296,1,1,1
14,0,360,333,196,297,1,1,1
15,0,359,335,188,299,1,1,1
16,0,359,337,179,301,1,1,1
17,0,352,338,178,297,1,1,1
18,0,345,338,184,297,1,1,1
19,0,338,338,191,297,1,1,1
20,0,332,338,197,297,1,1,1
21,0,339,330,190,306,1,1,1
22,0,346,321,183,315,1,1,1
23,0,343,314,186,322,1,1,1
24,0,340,316,189,318,1,1,1
25,0,336,313,188,322,1,1,1
26,0,332,310,187,326,1,1,1
27,0,324,308,189,329,1,1,1
28,0,317,305,191,331,1,1,1
29,0,310,302,192,334,1,1,1
30,0,303,299,194,338,1,1,1
31,0,296,299,195,338,1,1,1
32,0,291,299,212,338,1,1,1
33,0,284,299,212,338,1,1,1
34,0,278,299,213,338,1,1,1
35,0,269,300,213,339,1,1,1
36,0,264,296,213,342,1,1,1
37,0,255,296,214,343,1,1,1
38,0,246,296,214,339,1,1,1
39,0,238,312,214,324,1,1,1
40,0,234,311,215,324,1,1,1
41,0,223,307,215,324,1,1,1
42,0,216,307,215,324,1,1,1
43,0,206,310,214,321,1,1,1
44,0,205,309,212,321,1,1,1
45,0,205,309,211,320,1,1,1
46,0,205,316,209,318,1,1,1
47,0,214,319,206,317,1,1,1
48,0,220,324,201,312,1,1,1
49,0,231,329,190,308,1,1,1
50,0,241,331,180,306,1,1,1
51,0,247,331,174,306,1,1,1
52,0,251,332,171,305,1,1,1
53,0,252,332,170,305,1,1,1
54,0,253,341,169,296,1,1,1
55,0,257,339,166,298,1,1,1
56,0,260,340,162,297,1,1,1
57,0,271,344,152,288,1,1,1
58,0,280,341,143,289,1,1,1
59,0,298,339,165,289,1,1,1
60,0,313,341,166,286,1,1,1
61,0,333,343,166,280,1,1,1
62,0,348,344,166,280,1,1,1
63,0,366,347,167,273,1,1,1
64,0,379,346,167,274,1,1,1
65,0,396,350,168,270,1,1,1
66,0,405,350,168,270,1,1,1
67,0,419,349,169,271,1,1,1
68,0,427,349,169,271,1,1,1
69,0,441,347,170,270,1,1,1
70,0,447,346,170,270,1,1,1
71,0,454,356,171,258,1,1,1
72,0,457,354,171,259,1,1,1
73,0,462,354,172,259,1,1,1
74,0,463,353,172,259,1,1,1
75,0,464,352,173,260,1,1,1
76,0,465,350,173,260,1,1,1
77,0,466,349,173,260,1,1,1
78,0,467,348,174,261,1,1,1
79,0,472,348,174,261,1,1,1
80,0,473,345,175,261,1,1,1
81,0,478,344,175,262,1,1,1
82,0,480,343,176,262,1,1,1
83,0,483,341,176,262,1,1,1
84,0,489,339,177,263,1,1,1
85,0,495,340,177,263,1,1,1
86,0,502,338,178,263,1,1,1
87,0,508,337,178,263,1,1,1
88,0,513,334,179,264,1,1,1
89,0,520,333,179,264,1,1,1
90,0,525,329,180,264,1,1,1
91,0,532,329,180,265,1,1,1
92,0,539,345,181,247,1,1,1
93,0,543,345,181,247,1,1,1
94,0,551,345,181,248,1,1,1
95,0,559,344,182,248,1,1,1
96,0,565,343,182,248,1,1,1
97,0,575,343,183,249,1,1,1
98,0,577,344,183,249,1,1,1
99,0,583,343,184,249,1,1,1
100,0,590,343,184,247,1,1,1
101,0,598,343,185,247,1,1,1
102,0,601,342,185,248,1,1,1
103,0,611,341,186,248,1,1,1
104,0,616,340,186,248,1,1,1
105,0,624,339,187,249,1,1,1
106,0,630,340,187,249,1,1,1
107,0,638,340,188,249,1,1,1
108,0,641,340,188,250,1,1,1
109,0,642,340,187,250,1,1,1
110,0,642,340,186,251,1,1,1
111,0,643,339,183,251,1,1,1
112,0,641,339,184,251,1,1,1
113,0,638,339,184,252,1,1,1
114,0,635,339,185,252,1,1,1
115,0,633,339,185,252,1,1,1
116,0,626,339,186,253,1,1,1
117,0,616,338,186,260,1,1,1
118,0,607,337,187,262,1,1,1
119,0,593,334,187,264,1,1,1
120,0,584,333,188,267,1,1,1
121,0,567,333,190,268,1,1,1
122,0,559,329,191,273,1,1,1
123,0,547,330,191,275,1,1,1
124,0,544,329,192,276,1,1,1
125,0,530,327,192,276,1,1,1
126,0,523,326,192,280,1,1,1
127,0,516,325,191,284,1,1,1
128,0,510,325,196,285,1,1,1
129,0,501,325,204,285,1,1,1
130,0,499,325,206,285,1,1,1
131,0,486,325,218,286,1,1,1
132,0,482,325,222,286,1,1,1
133,0,473,320,230,295,1,1,1
134,0,467,320,235,295,1,1,1
135,0,458,320,244,295,1,1,1
136,0,451,316,250,300,1,1,1
137,0,443,316,258,302,1,1,1
138,0,437,316,263,304,1,1,1
