1,0,688,411,151,321,1,1,1
2,0,688,411,153,321,1,1,1
3,0,687,411,154,320,1,1,1
4,0,688,412,154,320,1,1,1
5,0,688,412,155,319,1,1,1
6,0,688,413,155,319,1,1,1
7,0,685,413,157,319,1,1,1
8,0,687,414,157,318,1,1,1
9,0,688,414,156,318,1,1,1
10,0,689,414,155,317,1,1,1
11,0,689,415,156,317,1,1,1
12,0,688,415,156,317,1,1,1
13,0,688,415,156,317,1,1,1
14,0,688,415,157,316,1,1,1
15,0,687,416,157,316,1,1,1
16,0,687,416,158,316,1,1,1
17,0,686,416,158,316,1,1,1
18,0,686,416,158,316,1,1,1
19,0,686,416,159,315,1,1,1
20,0,685,417,159,315,1,1,1
21,0,686,417,159,315,1,1,1
22,0,686,417,158,315,1,1,1
23,0,687,417,157,315,1,1,1
24,0,688,417,157,315,1,1,1
25,0,688,417,156,314,1,1,1
26,0,688,417,156,314,1,1,1
27,0,688,418,156,314,1,1,1
28,0,688,418,156,314,1,1,1
29,0,688,418,156,314,1,1,1
30,0,688,418,156,314,1,1,1
31,0,688,418,156,314,1,1,1
32,0,688,418,156,314,1,1,1
33,0,688,418,156,314,1,1,1
34,0,688,417,156,314,1,1,1
35,0,688,417,156,314,1,1,1
36,0,688,417,156,314,1,1,1
37,0,687,417,156,314,1,1,1
38,0,687,417,156,314,1,1,1
39,0,687,417,156,315,1,1,1
40,0,687,417,157,315,1,1,1
41,0,687,417,156,314,1,1,1
42,0,687,417,156,314,1,1,1
43,0,687,418,156,314,1,1,1
44,0,687,418,156,314,1,1,1
45,0,688,418,156,314,1,1,1
46,0,688,418,156,313,1,1,1
47,0,688,418,156,313,1,1,1
48,0,688,419,156,313,1,1,1
49,0,688,419,156,313,1,1,1
50,0,688,419,156,313,1,1,1
51,0,688,419,158,312,1,1,1
52,0,688,412,159,320,1,1,1
53,0,688,409,161,323,1,1,1
54,0,688,406,163,325,1,1,1
55,0,688,406,164,326,1,1,1
56,0,688,404,166,328,1,1,1
57,0,687,404,168,327,1,1,1
58,0,687,405,169,327,1,1,1
59,0,687,405,171,327,1,1,1
60,0,687,406,173,326,1,1,1
61,0,687,406,173,326,1,1,1
62,0,687,407,173,324,1,1,1
63,0,687,409,173,323,1,1,1
64,0,687,411,178,321,1,1,1
65,0,687,412,178,320,1,1,1
66,0,687,415,177,317,1,1,1
67,0,687,420,177,312,1,1,1
68,0,688,420,176,312,1,1,1
69,0,688,420,175,312,1,1,1
70,0,688,419,174,312,1,1,1
71,0,688,419,172,312,1,1,1
72,0,688,419,170,312,1,1,1
73,0,687,418,168,313,1,1,1
74,0,687,418,167,313,1,1,1
75,0,687,418,165,313,1,1,1
76,0,687,417,163,313,1,1,1
77,0,687,417,161,314,1,1,1
78,0,687,417,159,314,1,1,1
79,0,687,417,160,314,1,1,1
80,0,687,416,177,314,1,1,1
81,0,687,416,176,314,1,1,1
82,0,687,416,176,314,1,1,1
83,0,687,416,175,314,1,1,1
84,0,688,417,173,314,1,1,1
85,0,692,417,168,314,1,1,1
86,0,704,417,155,314,1,1,1
87,0,706,417,153,313,1,1,1
88,0,706,418,153,313,1,1,1
89,0,706,418,152,313,1,1,1
90,0,706,417,151,314,1,1,1
91,0,706,417,154,314,1,1,1
92,0,707,424,156,308,1,1,1
93,0,707,424,156,308,1,1,1
94,0,708,425,155,306,1,1,1
95,0,709,425,155,306,1,1,1
96,0,709,421,155,310,1,1,1
97,0,710,417,156,314,1,1,1
98,0,710,417,156,314,1,1,1
99,0,711,416,155,315,1,1,1
100,0,712,416,154,315,1,1,1
101,0,711,417,154,314,1,1,1
102,0,711,417,154,314,1,1,1
103,0,711,418,155,313,1,1,1
104,0,711,419,155,312,1,1,1
105,0,711,419,155,312,1,1,1
106,0,711,420,163,311,1,1,1
107,0,711,421,167,311,1,1,1
108,0,711,417,169,314,1,1,1
109,0,711,416,169,315,1,1,1
110,0,711,416,169,316,1,1,1
111,0,713,416,172,315,1,1,1
112,0,715,415,174,316,1,1,1
113,0,716,415,177,317,1,1,1
114,0,718,409,180,323,1,1,1
115,0,720,403,182,328,1,1,1
116,0,722,390,185,342,1,1,1
117,0,724,381,188,351,1,1,1
118,0,740,371,175,360,1,1,1
119,0,752,369,168,363,1,1,1
120,0,777,365,148,366,1,1,1
121,0,783,365,149,366,1,1,1
122,0,788,365,155,366,1,1,1
123,0,794,374,156,357,1,1,1
124,0,802,383,153,349,1,1,1
125,0,806,382,150,349,1,1,1
126,0,811,367,143,364,1,1,1
127,0,816,366,136,366,1,1,1
128,0,822,375,127,357,1,1,1
129,0,826,372,122,359,1,1,1
130,0,832,366,117,373,1,1,1
131,0,836,363,113,380,1,1,1
132,0,847,347,101,396,1,1,1
133,0,855,342,95,401,1,1,1
134,0,864,340,92,403,1,1,1
135,0,866,339,92,404,1,1,1
136,0,871,336,89,408,1,1,1
137,0,876,334,86,410,1,1,1
138,0,880,333,85,412,1,1,1
139,0,881,332,87,412,1,1,1
140,0,884,330,87,415,1,1,1
141,0,886,327,86,417,1,1,1
142,0,886,325,91,419,1,1,1
143,0,883,330,96,415,1,1,1
144,0,881,340,103,405,1,1,1
145,0,879,343,107,402,1,1,1
146,0,878,344,114,401,1,1,1
147,0,876,344,119,409,1,1,1
148,0,874,336,129,417,1,1,1
149,0,874,336,135,416,1,1,1
150,0,870,340,142,414,1,1,1
151,0,870,338,144,417,1,1,1
152,0,874,336,141,420,1,1,1
153,0,876,335,139,422,1,1,1
154,0,879,331,135,426,1,1,1
155,0,880,330,134,427,1,1,1
156,0,884,328,128,428,1,1,1
157,0,885,328,128,429,1,1,1
158,0,888,328,123,429,1,1,1
159,0,888,328,119,429,1,1,1
160,0,890,351,117,405,1,1,1
161,0,891,381,117,375,1,1,1
162,0,893,404,115,356,1,1,1
163,0,893,404,116,363,1,1,1
164,0,892,401,124,367,1,1,1
165,0,892,398,131,369,1,1,1
166,0,889,395,137,373,1,1,1
167,0,888,392,140,378,1,1,1
168,0,888,386,143,383,1,1,1
169,0,889,382,137,388,1,1,1
170,0,891,372,119,400,1,1,1
171,0,891,367,118,407,1,1,1
172,0,892,363,119,412,1,1,1
173,0,894,363,118,412,1,1,1
174,0,896,363,118,412,1,1,1
175,0,897,364,118,411,1,1,1
176,0,898,367,121,408,1,1,1
177,0,898,368,123,407,1,1,1
178,0,896,370,129,406,1,1,1
179,0,894,371,130,405,1,1,1
180,0,891,370,136,407,1,1,1
181,0,886,370,144,407,1,1,1
182,0,875,370,164,405,1,1,1
183,0,872,372,170,403,1,1,1
184,0,867,377,177,399,1,1,1
185,0,867,378,177,398,1,1,1
186,0,869,380,175,395,1,1,1
187,0,870,383,172,393,1,1,1
188,0,870,386,172,390,1,1,1
189,0,872,387,168,389,1,1,1
190,0,872,390,168,387,1,1,1
191,0,873,392,167,385,1,1,1
192,0,874,395,165,381,1,1,1
193,0,874,396,165,380,1,1,1
194,0,877,396,160,380,1,1,1
195,0,875,396,159,380,1,1,1
196,0,893,394,128,382,1,1,1
197,0,900,393,111,383,1,1,1
198,0,913,391,90,384,1,1,1
199,0,912,391,92,384,1,1,1
200,0,911,392,94,383,1,1,1
201,0,911,391,94,384,1,1,1
202,0,911,389,94,386,1,1,1
203,0,911,387,95,388,1,1,1
204,0,912,384,96,391,1,1,1
205,0,912,381,98,394,1,1,1
206,0,912,378,96,397,1,1,1
207,0,912,375,97,400,1,1,1
208,0,912,373,97,403,1,1,1
209,0,913,370,96,405,1,1,1
210,0,911,368,97,408,1,1,1
211,0,910,366,101,410,1,1,1
212,0,904,364,110,412,1,1,1
213,0,897,364,121,411,1,1,1
214,0,875,366,160,410,1,1,1
215,0,870,368,173,408,1,1,1
216,0,867,376,181,400,1,1,1
217,0,867,382,180,394,1,1,1
218,0,867,395,176,381,1,1,1
219,0,865,400,178,376,1,1,1
220,0,855,411,194,365,1,1,1
221,0,847,416,208,359,1,1,1
222,0,835,428,232,348,1,1,1
223,0,829,433,242,342,1,1,1
224,0,821,444,257,331,1,1,1
225,0,817,449,264,326,1,1,1
226,0,810,461,284,315,1,1,1
227,0,806,465,291,311,1,1,1
228,0,800,474,306,301,1,1,1
229,0,797,479,314,296,1,1,1
230,0,771,480,356,295,1,1,1
231,0,775,472,353,304,1,1,1
232,0,768,461,361,314,1,1,1
233,0,785,446,326,329,1,1,1
234,0,839,418,214,358,1,1,1
235,0,842,405,207,370,1,1,1
236,0,853,385,187,391,1,1,1
237,0,835,375,213,401,1,1,1
238,0,817,363,242,413,1,1,1
239,0,821,346,241,429,1,1,1
240,0,839,339,224,437,1,1,1
241,0,868,336,208,439,1,1,1
242,0,868,339,216,436,1,1,1
243,0,866,357,210,418,1,1,1
244,0,864,361,202,415,1,1,1
245,0,864,362,184,414,1,1,1
246,0,864,362,183,414,1,1,1
247,0,868,363,178,412,1,1,1
248,0,867,362,177,413,1,1,1
249,0,865,363,179,413,1,1,1
250,0,865,363,179,412,1,1,1
251,0,868,363,178,412,1,1,1
252,0,868,364,179,411,1,1,1
253,0,871,364,179,411,1,1,1
254,0,872,364,178,411,1,1,1
255,0,873,364,177,411,1,1,1
256,0,874,365,176,411,1,1,1
257,0,876,365,174,410,1,1,1
258,0,876,365,174,410,1,1,1
259,0,878,367,172,409,1,1,1
260,0,878,367,174,408,1,1,1
261,0,880,369,172,406,1,1,1
262,0,880,370,172,405,1,1,1
263,0,882,372,174,404,1,1,1
264,0,883,373,173,402,1,1,1
265,0,885,376,171,399,1,1,1
266,0,888,378,169,397,1,1,1
267,0,890,381,167,394,1,1,1
268,0,891,382,166,393,1,1,1
269,0,890,386,166,389,1,1,1
270,0,889,386,168,389,1,1,1
271,0,886,391,168,385,1,1,1
272,0,882,393,171,382,1,1,1
273,0,878,397,176,378,1,1,1
274,0,876,400,178,375,1,1,1
275,0,873,404,177,371,1,1,1
276,0,872,404,177,371,1,1,1
277,0,870,407,178,369,1,1,1
278,0,869,409,177,367,1,1,1
279,0,869,411,176,364,1,1,1
280,0,869,413,176,363,1,1,1
281,0,870,415,175,361,1,1,1
282,0,870,415,175,361,1,1,1
283,0,870,414,172,362,1,1,1
284,0,870,413,173,363,1,1,1
285,0,869,410,172,366,1,1,1
286,0,869,408,172,367,1,1,1
287,0,869,403,172,373,1,1,1
288,0,869,401,172,374,1,1,1
289,0,869,397,171,379,1,1,1
290,0,868,395,172,380,1,1,1
291,0,867,391,171,384,1,1,1
292,0,865,390,173,385,1,1,1
293,0,865,388,173,388,1,1,1
294,0,863,385,176,391,1,1,1
295,0,863,382,176,394,1,1,1
296,0,860,380,178,395,1,1,1
297,0,859,377,179,398,1,1,1
298,0,859,375,179,400,1,1,1
299,0,859,373,178,402,1,1,1
300,0,860,373,178,402,1,1,1
301,0,860,369,180,406,1,1,1
302,0,860,369,181,406,1,1,1
303,0,862,369,179,406,1,1,1
304,0,862,369,179,406,1,1,1
305,0,862,370,193,405,1,1,1
306,0,860,370,199,404,1,1,1
307,0,859,371,204,404,1,1,1
308,0,859,371,205,404,1,1,1
309,0,868,372,194,404,1,1,1
310,0,875,374,190,401,1,1,1
311,0,890,374,172,401,1,1,1
312,0,896,353,143,422,1,1,1
313,0,860,317,157,459,1,1,1
314,0,850,318,168,457,1,1,1
315,0,858,318,160,458,1,1,1
316,0,869,320,149,456,1,1,1
317,0,899,328,116,447,1,1,1
318,0,908,334,106,441,1,1,1
319,0,903,342,116,433,1,1,1
320,0,902,346,121,430,1,1,1
321,0,900,354,129,422,1,1,1
322,0,900,357,131,419,1,1,1
323,0,902,370,127,406,1,1,1
324,0,904,378,117,398,1,1,1
325,0,903,401,103,371,1,1,1
326,0,911,405,98,366,1,1,1
327,0,905,400,98,371,1,1,1
328,0,899,397,99,365,1,1,1
329,0,899,394,101,368,1,1,1
330,0,897,394,103,367,1,1,1
331,0,895,391,106,370,1,1,1
332,0,897,391,105,370,1,1,1
333,0,895,392,105,369,1,1,1
334,0,894,393,104,367,1,1,1
335,0,892,394,103,365,1,1,1
336,0,880,394,115,365,1,1,1
337,0,873,394,123,360,1,1,1
338,0,839,394,158,355,1,1,1
339,0,854,392,143,356,1,1,1
340,0,869,391,123,357,1,1,1
341,0,869,392,118,356,1,1,1
342,0,869,390,117,358,1,1,1
343,0,886,390,101,359,1,1,1
344,0,900,390,92,358,1,1,1
345,0,905,390,93,358,1,1,1
346,0,908,391,90,358,1,1,1
347,0,912,395,79,354,1,1,1
348,0,912,395,79,354,1,1,1
349,0,914,396,80,352,1,1,1
350,0,914,398,92,351,1,1,1
351,0,913,400,96,348,1,1,1
352,0,912,401,94,347,1,1,1
353,0,913,404,90,345,1,1,1
354,0,909,406,94,342,1,1,1
355,0,907,408,96,340,1,1,1
356,0,907,408,90,340,1,1,1
357,0,907,409,93,339,1,1,1
358,0,909,409,94,339,1,1,1
359,0,916,410,102,338,1,1,1
360,0,923,410,103,338,1,1,1
361,0,927,411,102,337,1,1,1
362,0,927,412,99,336,1,1,1
363,0,926,410,98,338,1,1,1
364,0,926,410,101,338,1,1,1
365,0,928,408,99,340,1,1,1
366,0,930,408,101,338,1,1,1
367,0,940,408,99,334,1,1,1
368,0,950,408,91,335,1,1,1
369,0,963,408,95,330,1,1,1
370,0,968,406,101,329,1,1,1
371,0,975,406,114,327,1,1,1
372,0,979,406,115,327,1,1,1
373,0,979,408,115,326,1,1,1
374,0,982,408,116,323,1,1,1
377,0,996,395,133,341,1,1,1
378,0,1004,392,142,344,1,1,1
379,0,1004,392,148,345,1,1,1
380,0,1014,386,138,351,1,1,1
381,0,1030,402,119,335,1,1,1
