1,0,1548,485,215,319,1,1,1
1,1,1157,527,174,434,1,1,1
1,2,768,434,177,308,1,1,1
1,3,366,473,225,480,1,1,1
1,4,167,480,293,303,1,1,1
2,0,1515,487,257,321,1,1,1
2,1,1086,513,264,452,1,1,1
2,2,730,445,223,298,1,1,1
2,3,327,477,261,480,1,1,1
2,4,168,480,298,303,1,1,1
3,0,1504,500,281,308,1,1,1
3,1,1043,533,320,433,1,1,1
3,2,706,458,265,288,1,1,1
3,3,318,491,268,466,1,1,1
3,4,180,471,292,311,1,1,1
4,0,1496,507,298,302,1,1,1
4,1,1022,536,339,430,1,1,1
4,2,694,464,283,281,1,1,1
4,3,314,494,277,463,1,1,1
4,4,196,475,271,306,1,1,1
5,0,1476,505,334,303,1,1,1
5,1,996,560,334,405,1,1,1
5,2,683,463,286,283,1,1,1
5,3,312,494,292,462,1,1,1
5,4,234,477,207,302,1,1,1
6,0,1475,500,336,308,1,1,1
6,1,995,562,303,404,1,1,1
6,2,684,454,268,290,1,1,1
6,3,311,500,312,457,1,1,1
6,4,246,476,181,297,1,1,1
7,0,1456,486,337,322,1,1,1
7,1,980,567,308,398,1,1,1
7,2,718,454,208,291,1,1,1
7,3,322,523,316,432,1,1,1
7,4,267,481,151,295,1,1,1
8,0,1454,484,322,321,1,1,1
8,1,991,561,294,405,1,1,1
8,2,742,454,172,292,1,1,1
8,3,337,544,303,407,1,1,1
8,4,291,484,111,293,1,1,1
9,0,1458,484,258,317,1,1,1
9,1,1043,538,231,428,1,1,1
9,2,763,448,123,297,1,1,1
9,3,372,553,263,397,1,1,1
9,4,315,494,88,283,1,1,1
10,0,1476,487,216,314,1,1,1
10,1,1081,536,181,430,1,1,1
10,2,776,442,103,303,1,1,1
10,3,401,558,218,393,1,1,1
10,4,311,494,105,283,1,1,1
11,0,1493,491,193,311,1,1,1
11,1,1105,550,148,417,1,1,1
11,2,787,434,88,312,1,1,1
11,3,443,563,148,388,1,1,1
11,4,303,490,155,286,1,1,1
12,0,1514,496,166,306,1,1,1
12,1,1136,567,114,400,1,1,1
12,2,795,437,94,308,1,1,1
12,3,474,564,111,388,1,1,1
12,4,306,476,173,293,1,1,1
13,0,1535,497,135,305,1,1,1
13,1,1143,568,107,398,1,1,1
13,2,786,450,138,296,1,1,1
13,3,460,562,115,388,1,1,1
13,4,310,445,182,315,1,1,1
14,0,1536,496,127,305,1,1,1
14,1,1118,568,126,398,1,1,1
14,2,784,462,157,285,1,1,1
14,3,438,561,174,384,1,1,1
14,4,312,427,178,334,1,1,1
15,0,1562,464,94,336,1,1,1
15,1,1068,564,200,397,1,1,1
15,2,765,473,191,274,1,1,1
15,3,418,558,231,377,1,1,1
15,4,322,418,144,345,1,1,1
16,0,1564,441,116,356,1,1,1
16,1,1054,563,237,393,1,1,1
16,2,761,478,191,270,1,1,1
16,3,420,558,240,376,1,1,1
16,4,333,418,113,344,1,1,1
17,0,1555,418,150,376,1,1,1
17,1,1045,564,261,391,1,1,1
17,2,783,485,152,264,1,1,1
17,3,430,553,251,382,1,1,1
17,4,346,426,107,336,1,1,1
18,0,1550,414,164,376,1,1,1
18,1,1048,564,256,392,1,1,1
18,2,794,485,125,264,1,1,1
18,3,445,552,235,385,1,1,1
18,4,363,445,96,316,1,1,1
19,0,1538,413,167,373,1,1,1
19,1,1064,565,220,391,1,1,1
19,2,804,486,112,266,1,1,1
19,3,458,553,194,384,1,1,1
19,4,353,471,146,288,1,1,1
20,0,1534,414,162,368,1,1,1
20,1,1077,563,185,392,1,1,1
20,2,807,485,111,282,1,1,1
20,3,467,551,167,384,1,1,1
20,4,346,473,184,287,1,1,1
21,0,1531,418,146,365,1,1,1
21,1,1092,543,155,412,1,1,1
21,2,812,490,115,280,1,1,1
21,3,484,546,123,380,1,1,1
21,4,347,485,184,275,1,1,1
22,0,1525,427,137,356,1,1,1
22,1,1082,485,138,464,1,1,1
22,2,808,490,115,278,1,1,1
22,3,488,542,88,378,1,1,1
22,4,347,488,187,273,1,1,1
23,0,1512,443,122,341,1,1,1
23,1,1068,445,94,498,1,1,1
23,2,807,492,108,276,1,1,1
23,3,488,538,85,381,1,1,1
23,4,354,490,177,272,1,1,1
24,0,1504,456,110,327,1,1,1
24,1,1060,441,98,498,1,1,1
24,2,810,494,105,274,1,1,1
24,3,488,540,87,381,1,1,1
24,4,370,482,160,278,1,1,1
25,0,1501,470,95,312,1,1,1
25,1,1046,454,108,486,1,1,1
25,2,816,496,106,273,1,1,1
25,3,490,540,92,382,1,1,1
25,4,406,482,130,262,1,1,1
26,0,1500,476,97,304,1,1,1
26,1,1035,477,126,464,1,1,1
26,2,817,492,112,278,1,1,1
26,3,485,541,124,380,1,1,1
26,4,432,484,107,255,1,1,1
27,0,1490,475,100,302,1,1,1
27,1,1014,531,153,411,1,1,1
27,2,832,482,94,287,1,1,1
27,3,473,542,157,374,1,1,1
27,4,473,488,86,240,1,1,1
28,0,1483,475,106,303,1,1,1
28,1,998,552,167,392,1,1,1
28,2,833,473,94,295,1,1,1
28,3,474,542,167,372,1,1,1
28,4,490,490,91,237,1,1,1
29,0,1460,478,124,300,1,1,1
29,1,991,556,166,386,1,1,1
29,2,833,468,107,300,1,1,1
29,3,465,538,186,376,1,1,1
29,4,533,480,96,247,1,1,1
30,0,1455,478,127,298,1,1,1
30,1,988,554,161,387,1,1,1
30,2,834,468,115,302,1,1,1
30,3,454,536,210,377,1,1,1
30,4,525,472,131,262,1,1,1
31,0,1453,486,107,292,1,1,1
31,1,976,552,156,387,1,1,1
31,2,835,472,112,303,1,1,1
31,3,448,534,227,381,1,1,1
31,4,536,463,173,273,1,1,1
32,0,1448,490,110,288,1,1,1
32,1,971,546,148,390,1,1,1
32,2,837,474,107,300,1,1,1
32,3,448,534,235,378,1,1,1
32,4,548,462,191,276,1,1,1
33,0,1438,490,114,288,1,1,1
33,1,940,518,158,403,1,1,1
33,2,844,477,105,297,1,1,1
33,3,442,531,251,383,1,1,1
33,4,560,463,181,282,1,1,1
34,0,1432,488,115,287,1,1,1
34,1,937,497,146,416,1,1,1
34,2,847,480,111,294,1,1,1
34,3,437,530,260,378,1,1,1
34,4,572,466,155,280,1,1,1
35,0,1425,475,112,289,1,1,1
35,1,936,490,132,415,1,1,1
35,2,851,485,104,288,1,1,1
35,3,434,530,257,377,1,1,1
35,4,593,468,126,280,1,1,1
36,0,1424,471,102,295,1,1,1
36,1,923,490,132,414,1,1,1
36,2,853,491,104,285,1,1,1
36,3,433,530,251,376,1,1,1
36,4,613,461,137,287,1,1,1
37,0,1417,462,97,303,1,1,1
37,1,891,495,157,411,1,1,1
37,2,855,494,116,294,1,1,1
37,3,430,531,256,374,1,1,1
37,4,648,451,153,296,1,1,1
38,0,1412,462,96,303,1,1,1
38,1,878,503,165,402,1,1,1
38,2,863,493,112,297,1,1,1
38,3,428,531,252,370,1,1,1
38,4,654,441,156,306,1,1,1
39,0,1405,464,100,303,1,1,1
39,1,875,527,155,378,1,1,1
39,2,865,495,97,298,1,1,1
39,3,428,525,246,374,1,1,1
39,4,672,430,141,310,1,1,1
40,0,1404,467,94,300,1,1,1
40,1,895,532,132,373,1,1,1
40,2,870,494,85,297,1,1,1
40,3,428,521,241,377,1,1,1
40,4,704,424,107,316,1,1,1
41,0,1396,466,96,301,1,1,1
41,1,911,535,111,360,1,1,1
41,2,878,487,75,304,1,1,1
41,3,428,506,240,391,1,1,1
41,4,764,423,63,315,1,1,1
42,0,1388,466,100,300,1,1,1
42,1,905,535,107,351,1,1,1
42,2,890,481,71,311,1,1,1
42,3,428,507,227,390,1,1,1
42,4,790,428,47,308,1,1,1
43,0,1380,466,98,301,1,1,1
43,1,876,526,120,360,1,1,1
43,2,898,474,63,317,1,1,1
43,3,425,525,184,373,1,1,1
43,4,810,438,73,293,1,1,1
44,0,1371,467,97,300,1,1,1
44,1,860,517,134,366,1,1,1
44,3,427,530,172,370,1,1,1
44,4,826,442,84,288,1,1,1
45,0,1362,472,91,294,1,1,1
45,1,848,503,121,377,1,1,1
45,3,426,533,152,366,1,1,1
45,4,832,443,121,287,1,1,1
46,0,1353,473,103,293,1,1,1
46,1,842,498,123,360,1,1,1
46,2,896,480,84,320,1,1,1
46,3,430,528,150,368,1,1,1
46,4,856,446,122,286,1,1,1
47,0,1347,478,98,293,1,1,1
47,1,835,497,131,348,1,1,1
47,2,901,495,95,309,1,1,1
47,3,436,521,146,364,1,1,1
48,0,1344,481,97,292,1,1,1
48,1,831,501,117,347,1,1,1
48,2,904,504,101,302,1,1,1
48,3,445,515,142,364,1,1,1
49,0,1335,482,91,291,1,1,1
49,1,825,512,115,344,1,1,1
49,2,905,510,106,304,1,1,1
49,3,442,514,152,366,1,1,1
49,4,874,473,143,260,1,1,1
50,0,1330,473,92,300,1,1,1
50,1,823,517,111,341,1,1,1
50,2,907,514,111,305,1,1,1
50,3,452,516,146,364,1,1,1
50,4,902,473,115,258,1,1,1
51,0,1320,444,83,327,1,1,1
51,1,794,522,134,337,1,1,1
51,2,908,516,104,303,1,1,1
51,3,462,524,146,360,1,1,1
51,4,925,472,102,258,1,1,1
52,0,1310,424,90,347,1,1,1
52,1,790,520,133,337,1,1,1
52,2,915,516,113,304,1,1,1
52,3,453,528,147,354,1,1,1
52,4,948,473,96,257,1,1,1
53,0,1288,408,104,362,1,1,1
53,1,794,517,123,336,1,1,1
53,2,914,508,96,311,1,1,1
53,3,471,528,128,352,1,1,1
53,4,973,474,123,256,1,1,1
54,0,1260,405,134,365,1,1,1
54,1,793,514,120,338,1,1,1
54,2,910,501,101,316,1,1,1
54,3,496,525,114,346,1,1,1
54,4,971,472,155,258,1,1,1
55,0,1228,427,152,343,1,1,1
55,1,793,510,114,331,1,1,1
55,2,890,493,121,323,1,1,1
55,3,498,516,123,345,1,1,1
55,4,988,471,152,260,1,1,1
56,0,1218,418,154,351,1,1,1
56,1,790,501,115,336,1,1,1
56,2,892,463,118,355,1,1,1
56,3,504,506,138,354,1,1,1
56,4,1003,471,136,261,1,1,1
57,0,1212,442,157,330,1,1,1
57,1,790,498,115,338,1,1,1
57,2,887,418,124,402,1,1,1
57,3,517,450,126,414,1,1,1
57,4,1040,470,97,261,1,1,1
58,0,1214,462,150,310,1,1,1
58,1,788,497,115,341,1,1,1
58,2,892,451,114,373,1,1,1
58,3,520,440,128,423,1,1,1
58,4,1061,470,82,261,1,1,1
59,0,1225,487,132,286,1,1,1
59,1,785,495,117,342,1,1,1
59,2,863,487,134,344,1,1,1
59,3,515,486,136,375,1,1,1
59,4,1074,470,97,264,1,1,1
60,0,1232,487,122,292,1,1,1
60,1,785,507,114,330,1,1,1
60,2,838,515,161,318,1,1,1
60,3,493,512,138,351,1,1,1
60,4,1085,464,125,270,1,1,1
61,0,1232,486,118,293,1,1,1
61,1,782,514,115,317,1,1,1
61,2,827,530,170,307,1,1,1
61,3,476,508,142,352,1,1,1
61,4,1093,444,147,286,1,1,1
62,0,1223,483,130,297,1,1,1
62,1,786,514,111,312,1,1,1
62,2,820,535,174,311,1,1,1
62,3,494,503,115,346,1,1,1
62,4,1093,428,155,303,1,1,1
63,0,1213,481,125,301,1,1,1
63,1,788,511,100,316,1,1,1
63,2,830,534,164,314,1,1,1
63,3,504,502,116,348,1,1,1
63,4,1098,412,140,325,1,1,1
64,0,1204,481,116,301,1,1,1
64,1,794,500,106,326,1,1,1
64,2,836,531,156,317,1,1,1
64,3,521,504,107,345,1,1,1
64,4,1113,407,127,331,1,1,1
65,0,1191,483,105,300,1,1,1
65,1,798,481,103,343,1,1,1
65,2,832,533,142,317,1,1,1
65,3,525,437,122,414,1,1,1
65,4,1142,407,115,332,1,1,1
66,0,1182,485,105,297,1,1,1
66,1,802,475,101,349,1,1,1
66,2,815,533,130,320,1,1,1
66,3,522,433,126,420,1,1,1
66,4,1155,403,114,338,1,1,1
67,0,1161,488,115,297,1,1,1
67,1,813,473,102,350,1,1,1
67,2,791,534,104,322,1,1,1
67,3,512,480,106,366,1,1,1
67,4,1171,402,106,343,1,1,1
68,0,1154,488,114,297,1,1,1
68,1,807,470,112,357,1,1,1
68,2,775,537,120,328,1,1,1
68,3,501,507,129,336,1,1,1
68,4,1178,401,104,340,1,1,1
69,0,1142,490,115,307,1,1,1
69,1,806,478,122,353,1,1,1
69,2,743,537,145,333,1,1,1
69,3,522,504,115,342,1,1,1
69,4,1191,404,121,341,1,1,1
70,0,1135,490,117,310,1,1,1
70,1,805,486,125,346,1,1,1
70,2,727,538,145,335,1,1,1
70,3,508,496,132,350,1,1,1
70,4,1198,407,122,340,1,1,1
71,0,1120,485,120,315,1,1,1
71,1,798,488,128,346,1,1,1
71,2,723,544,117,334,1,1,1
71,3,515,493,143,356,1,1,1
71,4,1210,424,116,330,1,1,1
72,0,1110,483,120,318,1,1,1
72,1,801,487,123,348,1,1,1
72,2,682,543,128,337,1,1,1
72,3,527,493,133,356,1,1,1
72,4,1218,446,111,310,1,1,1
73,0,1100,478,113,323,1,1,1
73,1,800,476,134,360,1,1,1
73,2,643,531,136,352,1,1,1
73,3,550,472,98,372,1,1,1
73,4,1228,460,111,297,1,1,1
74,0,1092,481,112,323,1,1,1
74,1,801,474,142,364,1,1,1
74,2,617,521,153,363,1,1,1
74,3,558,435,98,408,1,1,1
74,4,1234,461,112,296,1,1,1
75,0,1077,484,120,323,1,1,1
75,1,800,472,133,365,1,1,1
75,2,621,507,133,364,1,1,1
75,3,570,417,125,427,1,1,1
75,4,1241,463,108,296,1,1,1
76,0,1065,490,124,321,1,1,1
76,1,798,473,134,364,1,1,1
76,2,603,500,151,345,1,1,1
76,3,568,446,146,400,1,1,1
76,4,1245,460,105,301,1,1,1
77,0,1035,496,154,322,1,1,1
77,1,795,481,136,358,1,1,1
77,2,535,498,210,353,1,1,1
77,3,574,496,97,351,1,1,1
77,4,1247,454,104,307,1,1,1
78,0,1033,498,153,324,1,1,1
78,1,793,490,138,353,1,1,1
78,2,511,502,220,372,1,1,1
78,3,572,492,106,356,1,1,1
78,4,1251,448,103,313,1,1,1
79,0,1032,498,148,327,1,1,1
79,1,798,498,124,346,1,1,1
79,2,487,512,210,380,1,1,1
79,3,567,488,107,356,1,1,1
79,4,1252,447,98,315,1,1,1
80,0,1010,496,157,331,1,1,1
80,1,797,498,124,356,1,1,1
80,2,464,520,211,381,1,1,1
80,3,591,487,130,358,1,1,1
80,4,1253,447,101,318,1,1,1
81,0,1003,485,136,342,1,1,1
81,1,791,494,131,365,1,1,1
81,2,441,538,215,365,1,1,1
81,3,606,482,122,364,1,1,1
81,4,1256,454,101,313,1,1,1
82,0,996,476,122,352,1,1,1
82,1,781,492,137,367,1,1,1
82,2,428,548,227,358,1,1,1
82,3,587,480,147,366,1,1,1
82,4,1256,461,102,307,1,1,1
83,0,981,464,119,365,1,1,1
83,1,770,497,132,364,1,1,1
83,2,408,556,243,366,1,1,1
83,3,568,477,174,368,1,1,1
83,4,1258,470,100,304,1,1,1
84,0,973,463,121,365,1,1,1
84,1,767,498,133,365,1,1,1
84,2,391,556,255,370,1,1,1
84,3,608,417,138,425,1,1,1
84,4,1255,475,96,309,1,1,1
85,0,966,463,121,365,1,1,1
85,1,764,492,125,372,1,1,1
85,2,365,555,254,372,1,1,1
85,3,646,386,107,454,1,1,1
85,4,1252,478,102,311,1,1,1
86,0,960,471,130,364,1,1,1
86,1,753,482,125,382,1,1,1
86,2,346,555,238,374,1,1,1
86,3,651,393,146,450,1,1,1
86,4,1248,480,105,312,1,1,1
87,0,916,488,185,348,1,1,1
87,1,737,473,131,393,1,1,1
87,2,335,552,194,377,1,1,1
87,3,660,465,190,377,1,1,1
87,4,1245,471,110,320,1,1,1
88,0,896,498,200,338,1,1,1
88,1,726,470,136,403,1,1,1
88,2,332,556,192,374,1,1,1
88,3,664,474,111,367,1,1,1
88,4,1231,461,126,330,1,1,1
89,0,873,504,195,334,1,1,1
89,1,717,472,135,411,1,1,1
89,2,328,555,185,374,1,1,1
89,3,672,465,102,373,1,1,1
89,4,1192,443,162,346,1,1,1
90,0,861,501,209,338,1,1,1
90,1,714,474,134,408,1,1,1
90,2,302,552,206,378,1,1,1
90,4,1184,426,162,357,1,1,1
91,0,860,495,206,346,1,1,1
91,1,707,485,110,398,1,1,1
91,2,264,541,221,386,1,1,1
91,3,693,453,127,342,1,1,1
91,4,1198,365,136,419,1,1,1
92,0,861,492,198,352,1,1,1
92,1,700,484,123,400,1,1,1
92,2,254,531,223,393,1,1,1
92,3,672,446,173,378,1,1,1
92,4,1214,363,123,424,1,1,1
93,0,868,490,181,350,1,1,1
93,1,690,477,132,415,1,1,1
93,2,258,514,213,404,1,1,1
93,3,672,440,214,380,1,1,1
93,4,1233,396,106,388,1,1,1
94,0,856,490,182,348,1,1,1
94,1,683,475,138,415,1,1,1
94,2,262,507,198,407,1,1,1
94,3,716,422,157,394,1,1,1
94,4,1238,434,94,353,1,1,1
95,0,832,481,153,352,1,1,1
95,1,657,471,146,417,1,1,1
95,2,266,498,196,414,1,1,1
95,3,792,372,81,434,1,1,1
95,4,1234,452,98,336,1,1,1
96,0,816,471,167,360,1,1,1
96,1,642,464,154,421,1,1,1
96,2,270,496,195,413,1,1,1
96,3,795,336,124,465,1,1,1
96,4,1216,454,121,336,1,1,1
97,0,801,443,173,384,1,1,1
97,1,608,445,173,436,1,1,1
97,2,253,488,216,416,1,1,1
97,3,845,375,162,423,1,1,1
97,4,1196,454,144,342,1,1,1
98,0,791,433,166,376,1,1,1
98,1,590,436,180,445,1,1,1
98,2,242,487,230,416,1,1,1
98,3,852,413,188,384,1,1,1
98,4,1188,452,143,342,1,1,1
99,0,778,420,162,313,1,1,1
99,1,557,434,210,445,1,1,1
99,2,230,487,246,414,1,1,1
99,3,861,418,197,376,1,1,1
99,4,1168,445,145,348,1,1,1
100,0,773,412,168,305,1,1,1
100,1,532,436,226,444,1,1,1
100,2,226,486,253,413,1,1,1
100,3,868,416,195,375,1,1,1
100,4,1163,433,125,358,1,1,1
101,0,775,411,147,347,1,1,1
101,1,488,445,257,436,1,1,1
101,2,225,485,256,413,1,1,1
101,3,876,414,186,372,1,1,1
101,4,1154,416,136,373,1,1,1
102,0,776,412,152,374,1,1,1
102,1,466,453,273,427,1,1,1
102,2,225,484,257,413,1,1,1
102,3,887,413,176,373,1,1,1
102,4,1147,411,141,376,1,1,1
