1,1,912,484,97,109,0,7,0.000000
2,1,912,484,97,109,0,7,0.000000
3,1,912,484,97,109,0,7,0.000000
4,1,912,484,97,109,0,7,0.000000
5,1,912,484,97,109,0,7,0.000000
6,1,912,484,97,109,0,7,0.000000
7,1,912,484,97,109,0,7,0.000000
8,1,912,484,97,109,0,7,0.000000
9,1,912,484,97,109,0,7,0.000000
10,1,912,484,97,109,0,7,0.000000
11,1,912,484,97,109,0,7,0.000000
12,1,912,484,97,109,0,7,0.000000
13,1,912,484,97,109,0,7,0.000000
14,1,912,484,97,109,0,7,0.000000
15,1,912,484,97,109,0,7,0.000000
16,1,912,484,97,109,0,7,0.000000
17,1,912,484,97,109,0,7,0.000000
18,1,912,484,97,109,0,7,0.000000
19,1,912,484,97,109,0,7,0.000000
20,1,912,484,97,109,0,7,0.000000
21,1,912,484,97,109,0,7,0.000000
22,1,912,484,97,109,0,7,0.000000
23,1,912,484,97,109,0,7,0.000000
24,1,912,484,97,109,0,7,0.000000
25,1,912,484,97,109,0,7,0.000000
26,1,912,484,97,109,0,7,0.000000
27,1,912,484,97,109,0,7,0.000000
28,1,912,484,97,109,0,7,0.000000
29,1,912,484,97,109,0,7,0.000000
30,1,912,484,97,109,0,7,0.000000
31,1,912,484,97,109,0,7,0.000000
32,1,912,484,97,109,0,7,0.000000
33,1,912,484,97,109,0,7,0.000000
34,1,912,484,97,109,0,7,0.000000
35,1,912,484,97,109,0,7,0.000000
36,1,912,484,97,109,0,7,0.000000
37,1,912,484,97,109,0,7,0.000000
38,1,912,484,97,109,0,7,0.000000
39,1,912,484,97,109,0,7,0.000000
40,1,912,484,97,109,0,7,0.000000
41,1,912,484,97,109,0,7,0.000000
42,1,912,484,97,109,0,7,0.000000
43,1,912,484,97,109,0,7,0.000000
44,1,912,484,97,109,0,7,0.000000
45,1,912,484,97,109,0,7,0.000000
46,1,912,484,97,109,0,7,0.000000
47,1,912,484,97,109,0,7,0.000000
48,1,912,484,97,109,0,7,0.000000
49,1,912,484,97,109,0,7,0.000000
50,1,912,484,97,109,0,7,0.000000
51,1,912,484,97,109,0,7,0.000000
52,1,912,484,97,109,0,7,0.000000
53,1,912,484,97,109,0,7,0.010204
54,1,912,484,97,109,0,7,0.030612
55,1,912,484,97,109,0,7,0.051020
56,1,912,484,97,109,0,7,0.061224
57,1,912,484,97,109,0,7,0.081633
58,1,912,484,97,109,0,7,0.091837
59,1,912,484,97,109,0,7,0.112240
60,1,912,484,97,109,0,7,0.132650
61,1,912,484,97,109,0,7,0.142860
62,1,912,484,97,109,0,7,0.163270
63,1,912,484,97,109,0,7,0.173470
64,1,912,484,97,109,0,7,0.193880
65,1,912,484,97,109,0,7,0.214290
66,1,912,484,97,109,0,7,0.224490
67,1,912,484,97,109,0,7,0.244900
68,1,912,484,97,109,0,7,0.255100
69,1,912,484,97,109,0,7,0.275510
70,1,912,484,97,109,0,7,0.295920
71,1,912,484,97,109,0,7,0.326530
