1,1,719,197,172,530,1,1,1.000000
2,1,726,197,172,530,1,1,1.000000
3,1,733,197,172,529,1,1,1.000000
4,1,740,197,172,529,1,1,1.000000
5,1,747,197,172,529,1,1,1.000000
6,1,754,197,172,528,1,1,1.000000
7,1,761,197,172,528,1,1,1.000000
8,1,768,197,172,528,1,1,1.000000
9,1,776,198,172,527,1,1,1.000000
10,1,774,196,172,526,1,1,1.000000
11,1,772,194,172,526,1,1,1.000000
12,1,770,192,173,525,1,1,1.000000
13,1,768,190,173,525,1,1,1.000000
14,1,767,188,173,525,1,1,1.000000
15,1,765,186,173,524,1,1,1.000000
16,1,763,184,173,524,1,1,1.000000
17,1,761,182,174,523,1,1,1.000000
18,1,759,180,174,523,1,1,1.000000
19,1,758,179,174,522,1,1,1.000000
20,1,759,179,174,522,1,1,1.000000
21,1,760,179,174,522,1,1,1.000000
22,1,761,180,174,521,1,1,1.000000
23,1,762,180,174,521,1,1,1.000000
24,1,763,181,175,520,1,1,1.000000
25,1,764,181,175,520,1,1,1.000000
26,1,765,181,175,520,1,1,1.000000
27,1,766,182,175,519,1,1,1.000000
28,1,767,182,175,519,1,1,1.000000
29,1,769,183,175,518,1,1,1.000000
30,1,775,182,175,518,1,1,1.000000
31,1,781,182,175,517,1,1,1.000000
32,1,787,181,175,517,1,1,1.000000
33,1,793,181,175,516,1,1,1.000000
34,1,800,181,175,516,1,1,1.000000
35,1,807,188,176,515,1,1,1.000000
36,1,815,195,176,514,1,1,1.000000
37,1,822,202,177,514,1,1,1.000000
38,1,830,209,177,513,1,1,1.000000
39,1,838,216,177,513,1,1,1.000000
40,1,840,217,176,512,1,1,1.000000
41,1,842,218,176,512,1,1,1.000000
42,1,844,219,176,512,1,1,1.000000
43,1,846,220,176,511,1,1,1.000000
44,1,848,221,176,511,1,1,1.000000
45,1,850,222,175,511,1,1,1.000000
46,1,852,223,175,510,1,1,1.000000
47,1,854,224,175,510,1,1,1.000000
48,1,856,225,175,510,1,1,1.000000
49,1,859,227,174,509,1,1,1.000000
50,1,859,226,173,508,1,1,1.000000
51,1,859,225,173,508,1,1,1.000000
52,1,860,225,172,507,1,1,1.000000
53,1,860,224,172,507,1,1,1.000000
54,1,861,224,171,506,1,1,1.000000
55,1,861,223,171,506,1,1,1.000000
56,1,861,222,171,506,1,1,1.000000
57,1,862,222,170,505,1,1,1.000000
58,1,862,221,170,505,1,1,1.000000
59,1,863,221,169,504,1,1,1.000000
60,1,862,218,168,503,1,1,1.000000
61,1,861,215,168,503,1,1,1.000000
62,1,860,213,168,502,1,1,1.000000
63,1,859,210,167,502,1,1,1.000000
64,1,858,208,167,501,1,1,1.000000
65,1,857,205,167,500,1,1,1.000000
66,1,856,202,166,500,1,1,1.000000
67,1,855,200,166,499,1,1,1.000000
68,1,854,197,166,499,1,1,1.000000
69,1,854,195,165,498,1,1,1.000000
70,1,856,195,165,498,1,1,1.000000
71,1,859,195,164,498,1,1,1.000000
72,1,861,195,164,498,1,1,1.000000
73,1,864,195,163,498,1,1,1.000000
74,1,866,196,163,497,1,1,1.000000
75,1,869,196,162,497,1,1,1.000000
76,1,871,196,162,497,1,1,1.000000
77,1,874,196,161,497,1,1,1.000000
78,1,876,196,161,497,1,1,1.000000
79,1,879,197,160,496,1,1,1.000000
80,1,880,198,160,496,1,1,1.000000
81,1,882,200,160,495,1,1,1.000000
82,1,884,201,160,495,1,1,1.000000
83,1,885,203,161,495,1,1,1.000000
84,1,887,204,161,495,1,1,1.000000
85,1,889,206,161,494,1,1,1.000000
86,1,891,207,161,494,1,1,1.000000
87,1,892,209,162,494,1,1,1.000000
88,1,894,210,162,494,1,1,1.000000
89,1,896,212,162,493,1,1,1.000000
90,1,898,214,162,493,1,1,1.000000
91,1,893,213,162,492,1,1,1.000000
92,1,888,213,163,491,1,1,1.000000
93,1,884,212,162,491,1,1,1.000000
94,1,879,212,163,490,1,1,1.000000
95,1,875,211,162,489,1,1,1.000000
96,1,870,211,163,488,1,1,1.000000
97,1,866,210,162,488,1,1,1.000000
98,1,861,210,163,487,1,1,1.000000
99,1,857,210,163,486,1,1,1.000000
100,1,853,211,162,486,1,1,1.000000
101,1,849,213,162,485,1,1,1.000000
102,1,845,214,162,485,1,1,1.000000
103,1,841,216,162,484,1,1,1.000000
104,1,837,217,162,485,1,1,1.000000
105,1,833,219,162,484,1,1,1.000000
106,1,829,220,162,484,1,1,1.000000
107,1,825,222,162,483,1,1,1.000000
108,1,821,223,162,483,1,1,1.000000
109,1,817,225,162,483,1,1,1.000000
110,1,820,225,163,483,1,1,1.000000
111,1,824,226,163,482,1,1,1.000000
112,1,828,227,163,481,1,1,1.000000
113,1,832,228,163,481,1,1,1.000000
114,1,836,229,163,480,1,1,1.000000
115,1,840,229,163,480,1,1,1.000000
116,1,844,230,163,480,1,1,1.000000
117,1,848,231,163,479,1,1,1.000000
118,1,852,232,163,478,1,1,1.000000
119,1,856,233,163,478,1,1,1.000000
120,1,858,234,162,478,1,1,1.000000
121,1,861,235,160,478,1,1,1.000000
122,1,864,236,159,478,1,1,1.000000
123,1,867,237,157,478,1,1,1.000000
124,1,870,239,156,478,1,1,1.000000
125,1,873,240,154,478,1,1,1.000000
126,1,876,241,152,478,1,1,1.000000
127,1,879,242,151,478,1,1,1.000000
128,1,882,243,149,478,1,1,1.000000
129,1,885,245,148,478,1,1,1.000000
130,1,881,245,148,477,1,1,1.000000
131,1,877,245,148,476,1,1,1.000000
132,1,874,245,147,476,1,1,1.000000
133,1,870,245,147,475,1,1,1.000000
134,1,866,245,147,474,1,1,1.000000
135,1,863,245,147,474,1,1,1.000000
136,1,858,247,146,474,1,1,1.000000
137,1,853,249,146,474,1,1,1.000000
138,1,848,251,145,474,1,1,1.000000
139,1,843,253,145,475,1,1,1.000000
140,1,836,251,148,475,1,1,1.000000
141,1,829,250,151,474,1,1,1.000000
142,1,822,249,154,474,1,1,1.000000
