73,20,1869,779,169,397,1,1,0.232100
74,20,1835,780,169,397,1,1,0.382590
75,20,1801,782,169,397,1,1,0.530300
76,20,1770,778,173,402,1,1,0.652480
77,20,1739,775,178,407,1,1,0.750000
78,20,1708,772,182,412,1,1,0.748180
79,20,1678,769,186,417,1,1,0.746410
80,20,1644,767,186,418,1,1,0.749400
81,20,1611,765,185,420,1,1,0.750590
82,20,1577,764,186,420,1,1,0.752970
83,20,1544,762,185,422,1,1,0.754140
84,20,1511,761,185,423,1,1,0.754720
85,20,1477,771,184,423,1,1,0.731130
86,20,1443,781,183,423,1,1,0.707550
87,20,1410,791,181,423,1,1,0.683960
88,20,1374,804,180,423,1,1,0.653300
89,20,1339,818,178,422,1,1,0.621750
90,20,1304,832,176,421,1,1,0.590050
91,20,1269,846,174,421,1,1,0.556870
92,20,1238,853,171,420,1,1,0.541570
93,20,1207,860,168,420,1,1,0.524940
94,20,1172,857,164,420,1,1,0.532070
95,20,1132,852,171,420,1,1,0.543940
96,20,1091,848,183,420,1,1,0.553440
97,20,1051,848,185,420,1,1,0.553440
98,20,1012,849,187,420,1,1,0.495380
99,20,973,850,189,420,1,1,0.430290
100,20,930,857,191,420,1,1,0.368570
101,20,887,865,194,420,1,1,0.513060
102,20,839,871,196,420,1,1,0.306380
103,20,796,881,191,421,1,1,0.288800
104,20,754,892,185,421,1,1,0.267280
105,20,710,887,184,422,1,1,0.272700
106,20,667,882,182,424,1,1,0.468240
107,20,614,879,180,426,1,1,0.473070
108,20,561,877,179,427,1,1,0.476640
109,20,509,875,177,429,1,1,0.479070
110,20,455,879,176,431,1,1,0.467590
111,20,401,884,175,433,1,1,0.453920
112,20,347,901,173,436,1,1,0.411900
113,20,300,915,168,425,1,1,0.389670
114,20,250,927,163,416,1,1,0.369300
115,20,200,940,158,407,1,1,0.345590
116,20,137,944,161,403,1,1,0.339110
117,20,74,949,164,399,1,1,0.330000
118,20,11,953,167,395,1,1,0.323230
119,20,-52,958,170,391,1,1,0.216520
105,21,1813,651,75,236,1,1,0.445090
106,21,1763,651,75,236,1,1,0.463970
107,21,1729,653,75,236,1,1,0.453480
108,21,1687,653,75,236,1,1,0.449480
109,21,1646,653,74,236,1,1,0.444730
110,21,1605,653,74,236,1,1,0.456260
111,21,1550,655,87,236,1,1,0.594890
112,21,1496,658,99,235,1,1,0.694190
113,21,1442,661,111,235,1,1,0.777160
114,21,1397,665,110,236,1,1,0.810620
115,21,1352,669,110,238,1,1,0.835350
116,21,1307,674,110,239,1,1,0.851390
117,21,1275,675,102,246,1,1,0.833460
118,21,1243,677,95,252,1,1,0.789110
119,21,1211,679,88,259,1,1,0.737550
120,21,1164,679,86,261,1,1,0.800470
121,21,1118,680,84,262,1,1,0.854660
122,21,1072,681,81,263,1,1,0.931540
123,21,1026,682,79,264,1,1,0.976230
124,21,980,683,77,265,1,1,1.000000
125,21,930,683,84,268,1,1,0.921320
126,21,881,684,90,270,1,1,0.831310
127,21,832,684,96,274,1,1,0.752580
128,21,783,685,102,276,1,1,0.681820
129,21,734,686,108,279,1,1,0.627060
130,21,686,691,101,282,1,1,0.641930
131,21,638,697,94,284,1,1,0.667260
132,21,590,702,87,287,1,1,0.697290
133,21,542,708,80,290,1,1,0.731660
134,21,485,715,80,295,1,1,0.848180
135,21,429,722,80,300,1,1,0.964930
136,21,353,727,113,311,1,1,0.816910
137,21,278,732,145,322,1,1,0.733090
138,21,218,737,143,325,1,1,0.735860
139,21,159,743,140,328,1,1,0.729250
140,21,115,749,132,336,1,1,0.637510
141,21,61,754,134,336,1,1,0.571290
142,21,7,760,137,335,1,1,0.505130
104,22,1848,651,97,238,1,1,0.408290
105,22,1872,661,97,238,1,1,0.311800
106,22,1826,659,97,238,1,1,0.736620
107,22,1792,661,97,238,1,1,0.776450
108,22,1749,660,97,238,1,1,0.755230
109,22,1706,660,97,238,1,1,0.727610
110,22,1664,660,96,238,1,1,0.704960
111,22,1626,660,91,238,1,1,0.674820
112,22,1588,661,86,237,1,1,0.641650
113,22,1550,662,81,237,1,1,0.644600
114,22,1507,667,81,237,1,1,0.605660
115,22,1464,672,81,237,1,1,0.565480
116,22,1421,677,81,237,1,1,0.546220
117,22,1375,683,81,241,1,1,0.533060
118,22,1329,689,81,246,1,1,0.518220
119,22,1284,696,80,250,1,1,0.509960
120,22,1239,695,79,251,1,1,0.523810
121,22,1194,695,78,252,1,1,0.533600
122,22,1149,695,78,253,1,1,0.527560
123,22,1104,695,77,254,1,1,0.561990
124,22,1060,695,76,255,1,1,0.619670
125,22,1008,695,83,265,1,1,0.695490
126,22,956,695,90,275,1,1,0.714290
127,22,904,695,97,286,1,1,0.735120
128,22,852,695,104,296,1,1,0.789900
129,22,801,695,110,307,1,1,0.816600
130,22,750,702,110,310,1,1,0.843340
131,22,700,709,110,313,1,1,0.897290
132,22,650,716,109,316,1,1,0.949240
133,22,600,724,109,319,1,1,0.974290
134,22,553,731,109,326,1,1,0.984490
135,22,507,738,109,333,1,1,0.979420
136,22,445,743,113,337,1,1,1.000000
137,22,383,748,117,342,1,1,0.970850
138,22,322,753,120,346,1,1,0.945240
139,22,260,758,124,351,1,1,0.917610
140,22,199,763,127,356,1,1,0.890760
141,22,138,768,131,352,1,1,0.886690
142,22,77,774,135,348,1,1,0.879660
143,22,1,782,152,375,1,1,0.795210
127,23,1862,650,71,175,1,1,0.819440
128,23,1828,652,73,174,1,1,1.000000
129,23,1795,654,74,174,1,1,1.000000
130,23,1762,656,75,174,1,1,1.000000
131,23,1729,658,76,174,1,1,1.000000
132,23,1696,660,77,174,1,1,0.987180
133,23,1661,662,79,175,1,1,0.962500
134,23,1626,664,81,176,1,1,0.939020
135,23,1591,666,83,177,1,1,0.928570
136,23,1556,668,85,178,1,1,0.930230
137,23,1522,670,86,179,1,1,0.931030
138,23,1487,670,86,182,1,1,0.954020
139,23,1453,671,86,184,1,1,0.965520
140,23,1419,672,85,187,1,1,0.988370
141,23,1384,672,86,190,1,1,1.000000
142,23,1350,673,85,192,1,1,1.000000
143,23,1316,674,85,195,1,1,1.000000
144,23,1283,675,85,195,1,1,1.000000
145,23,1250,676,85,195,1,1,1.000000
146,23,1218,677,85,195,1,1,1.000000
147,23,1185,678,85,195,1,1,1.000000
148,23,1152,679,85,195,1,1,1.000000
149,23,1120,680,85,195,1,1,1.000000
150,23,1086,682,86,199,1,1,1.000000
151,23,1052,684,88,203,1,1,1.000000
152,23,1018,686,90,207,1,1,0.956260
153,23,984,688,92,212,1,1,0.860870
154,23,950,690,93,214,1,1,0.861700
155,23,917,692,93,217,1,1,0.853110
156,23,883,694,94,220,1,1,0.846390
157,23,850,696,95,223,1,1,0.868210
158,23,816,698,96,226,1,1,0.909670
159,23,783,700,96,229,1,1,0.899600
160,23,749,702,97,232,1,1,0.900590
161,23,716,704,98,235,1,1,0.881870
162,23,682,709,97,236,1,1,0.899250
163,23,649,715,95,236,1,1,0.885420
164,23,616,721,94,236,1,1,0.873680
165,23,572,728,103,238,1,1,0.826920
166,23,526,728,120,253,1,1,0.814410
167,23,490,738,124,256,1,1,0.784000
168,23,452,744,129,266,1,1,0.769230
169,23,414,750,135,248,1,1,0.750000
170,23,383,751,122,256,1,1,0.788620
171,23,352,753,109,264,1,1,0.836360
172,23,307,755,111,273,1,1,0.902140
173,23,255,756,119,282,1,1,0.843900
174,23,203,758,127,291,1,1,0.869920
175,23,152,760,134,300,1,1,0.899050
176,23,104,768,140,305,1,1,0.909310
177,23,57,776,145,310,1,1,0.835350
178,23,10,784,151,315,1,1,0.751420
179,23,-34,792,151,315,1,1,0.479280
129,24,1878,658,73,183,1,1,0.581080
130,24,1843,655,80,188,1,1,0.962960
131,24,1808,652,87,194,1,1,1.000000
132,24,1773,655,86,194,1,1,1.000000
133,24,1738,658,85,195,1,1,1.000000
134,24,1703,661,84,195,1,1,1.000000
135,24,1669,665,82,195,1,1,1.000000
136,24,1636,666,81,197,1,1,1.000000
137,24,1603,667,81,199,1,1,1.000000
138,24,1570,668,81,202,1,1,1.000000
139,24,1537,669,81,204,1,1,1.000000
140,24,1504,670,81,207,1,1,1.000000
141,24,1471,671,81,209,1,1,1.000000
142,24,1439,673,80,211,1,1,1.000000
143,24,1406,674,81,213,1,1,1.000000
144,24,1374,675,81,215,1,1,1.000000
145,24,1342,677,81,217,1,1,1.000000
146,24,1308,676,82,219,1,1,1.000000
147,24,1275,676,82,221,1,1,1.000000
148,24,1242,676,83,223,1,1,1.000000
149,24,1215,677,83,225,1,1,1.000000
150,24,1178,678,84,227,1,1,1.000000
151,24,1142,679,84,229,1,1,1.000000
152,24,1105,687,90,226,1,1,1.000000
153,24,1064,689,99,229,1,1,1.000000
154,24,1031,690,101,239,1,1,1.000000
155,24,997,695,102,241,1,1,1.000000
156,24,963,700,103,244,1,1,1.000000
157,24,933,702,105,248,1,1,1.000000
158,24,904,704,106,253,1,1,1.000000
159,24,870,706,102,256,1,1,1.000000
160,24,837,708,98,259,1,1,1.000000
161,24,803,710,98,262,1,1,1.000000
162,24,770,712,97,265,1,1,1.000000
163,24,734,714,101,273,1,1,1.000000
164,24,699,716,104,282,1,1,1.000000
165,24,658,725,119,286,1,1,1.000000
166,24,624,734,120,289,1,1,1.000000
167,24,588,737,117,295,1,1,1.000000
168,24,552,741,115,300,1,1,1.000000
169,24,516,745,112,305,1,1,1.000000
170,24,480,748,110,311,1,1,1.000000
171,24,444,752,107,316,1,1,1.000000
172,24,408,756,105,321,1,1,1.000000
173,24,356,760,119,327,1,1,0.978660
174,24,314,764,121,335,1,1,0.943450
175,24,273,768,123,343,1,1,0.909880
176,24,232,773,125,350,1,1,0.877490
177,24,181,781,133,358,1,1,0.835650
178,24,131,789,141,367,1,1,0.793480
179,24,80,797,149,375,1,1,0.755320
180,24,30,806,157,383,1,1,0.716150
181,24,-16,813,150,371,1,1,0.639320
140,25,1882,736,82,265,1,1,0.469880
141,25,1828,729,115,277,1,1,0.801720
142,25,1790,729,128,276,1,1,1.000000
143,25,1756,730,130,276,1,1,1.000000
144,25,1721,730,134,279,1,1,1.000000
