1,0,622,576,103,221,1,1,1
2,0,620,576,105,220,1,1,1
3,0,621,575,104,223,1,1,1
4,0,622,576,106,220,1,1,1
5,0,623,573,104,224,1,1,1
6,0,622,569,104,227,1,1,1
7,0,625,567,101,229,1,1,1
8,0,626,567,103,231,1,1,1
9,0,628,567,97,232,1,1,1
10,0,625,567,103,232,1,1,1
11,0,625,566,107,231,1,1,1
12,0,627,564,105,232,1,1,1
13,0,628,563,107,233,1,1,1
14,0,631,563,104,232,1,1,1
15,0,633,562,104,232,1,1,1
16,0,634,557,101,237,1,1,1
17,0,635,553,108,241,1,1,1
18,0,639,548,108,245,1,1,1
19,0,641,550,110,242,1,1,1
20,0,645,547,111,244,1,1,1
21,0,652,552,107,238,1,1,1
22,0,649,541,112,247,1,1,1
23,0,653,543,113,245,1,1,1
24,0,659,545,111,243,1,1,1
25,0,664,544,111,244,1,1,1
26,0,669,541,114,247,1,1,1
27,0,673,537,112,247,1,1,1
28,0,681,530,112,255,1,1,1
29,0,685,533,111,253,1,1,1
30,0,691,535,115,249,1,1,1
31,0,702,538,109,249,1,1,1
32,0,705,531,117,254,1,1,1
33,0,712,530,118,255,1,1,1
34,0,723,525,121,259,1,1,1
35,0,727,527,121,258,1,1,1
36,0,740,529,118,260,1,1,1
37,0,744,528,119,260,1,1,1
38,0,754,527,118,261,1,1,1
39,0,760,523,115,268,1,1,1
40,0,769,530,119,264,1,1,1
41,0,773,532,122,263,1,1,1
42,0,790,535,117,264,1,1,1
43,0,794,535,120,267,1,1,1
44,0,802,535,130,266,1,1,1
45,0,810,537,129,266,1,1,1
46,0,820,535,128,272,1,1,1
47,0,827,534,132,275,1,1,1
48,0,839,533,131,277,1,1,1
49,0,846,533,129,280,1,1,1
50,0,857,538,131,280,1,1,1
51,0,866,542,128,277,1,1,1
52,0,877,540,129,283,1,1,1
53,0,880,542,132,278,1,1,1
54,0,895,540,133,281,1,1,1
55,0,902,541,134,275,1,1,1
56,0,914,542,136,274,1,1,1
57,0,916,541,139,276,1,1,1
58,0,925,540,142,276,1,1,1
59,0,935,536,137,281,1,1,1
60,0,944,536,133,286,1,1,1
61,0,953,538,131,281,1,1,1
62,0,965,540,126,282,1,1,1
63,0,974,543,121,280,1,1,1
64,0,981,540,129,282,1,1,1
65,0,989,538,130,283,1,1,1
66,0,999,540,137,279,1,1,1
67,0,1003,542,141,278,1,1,1
68,0,1014,542,139,280,1,1,1
69,0,1022,544,138,277,1,1,1
70,0,1031,537,138,286,1,1,1
71,0,1035,535,139,288,1,1,1
72,0,1046,543,135,287,1,1,1
73,0,1051,545,133,285,1,1,1
74,0,1061,549,132,282,1,1,1
75,0,1065,545,133,285,1,1,1
76,0,1075,547,137,285,1,1,1
77,0,1085,547,134,285,1,1,1
78,0,1087,546,134,286,1,1,1
79,0,1091,547,127,285,1,1,1
80,0,1098,541,131,290,1,1,1
81,0,1102,542,131,287,1,1,1
82,0,1110,541,134,289,1,1,1
83,0,1114,543,135,289,1,1,1
84,0,1121,546,135,288,1,1,1
85,0,1123,548,135,287,1,1,1
86,0,1132,549,134,284,1,1,1
87,0,1131,552,137,286,1,1,1
88,0,1143,550,132,288,1,1,1
89,0,1145,556,132,285,1,1,1
90,0,1154,557,127,287,1,1,1
91,0,1159,554,123,289,1,1,1
92,0,1166,549,116,296,1,1,1
93,0,1170,551,114,297,1,1,1
94,0,1178,558,105,294,1,1,1
95,0,1182,558,105,297,1,1,1
96,0,1185,564,107,291,1,1,1
97,0,1188,565,112,292,1,1,1
98,0,1193,562,111,295,1,1,1
99,0,1195,570,112,287,1,1,1
100,0,1193,570,111,288,1,1,1
101,0,1193,559,110,300,1,1,1
102,0,1184,558,115,299,1,1,1
103,0,1179,571,118,290,1,1,1
104,0,1161,568,126,293,1,1,1
105,0,1156,577,129,284,1,1,1
106,0,1149,586,129,279,1,1,1
107,0,1146,586,128,277,1,1,1
108,0,1148,589,118,274,1,1,1
109,0,1149,576,117,289,1,1,1
110,0,1146,582,114,283,1,1,1
111,0,1146,581,111,281,1,1,1
112,0,1135,580,119,284,1,1,1
113,0,1125,565,123,298,1,1,1
114,0,1114,576,91,287,1,1,1
115,0,1115,574,86,288,1,1,1
116,0,1101,577,85,285,1,1,1
117,0,1092,570,87,288,1,1,1
118,0,1078,566,89,296,1,1,1
119,0,1071,568,87,295,1,1,1
120,0,1056,570,84,291,1,1,1
121,0,1049,569,84,293,1,1,1
122,0,1019,564,103,295,1,1,1
123,0,1011,562,108,297,1,1,1
124,0,1002,561,105,296,1,1,1
125,0,990,564,106,295,1,1,1
126,0,975,572,104,284,1,1,1
127,0,968,570,103,287,1,1,1
128,0,958,561,102,295,1,1,1
129,0,954,554,102,303,1,1,1
130,0,934,557,104,306,1,1,1
131,0,926,562,103,299,1,1,1
132,0,913,562,107,299,1,1,1
133,0,895,562,120,298,1,1,1
134,0,887,560,120,297,1,1,1
135,0,888,553,111,305,1,1,1
136,0,877,555,112,303,1,1,1
137,0,869,562,111,297,1,1,1
138,0,864,561,112,298,1,1,1
139,0,859,551,108,307,1,1,1
140,0,837,557,117,303,1,1,1
141,0,836,557,108,303,1,1,1
142,0,821,556,110,301,1,1,1
143,0,815,555,106,302,1,1,1
144,0,802,548,109,307,1,1,1
145,0,800,551,103,304,1,1,1
146,0,783,547,111,306,1,1,1
147,0,789,551,96,301,1,1,1
148,0,779,548,96,304,1,1,1
149,0,775,543,97,309,1,1,1
150,0,758,539,104,317,1,1,1
151,0,745,537,111,318,1,1,1
152,0,744,543,102,313,1,1,1
153,0,711,543,128,311,1,1,1
154,0,696,547,136,306,1,1,1
155,0,684,549,144,305,1,1,1
156,0,678,547,146,303,1,1,1
157,0,679,543,148,307,1,1,1
158,0,684,533,147,319,1,1,1
159,0,683,528,152,323,1,1,1
160,0,682,524,148,326,1,1,1
161,0,679,524,144,326,1,1,1
162,0,665,522,157,327,1,1,1
163,0,658,519,163,329,1,1,1
164,0,641,516,171,333,1,1,1
165,0,636,512,171,335,1,1,1
166,0,625,510,173,337,1,1,1
167,0,624,513,174,333,1,1,1
168,0,621,513,178,334,1,1,1
169,0,621,511,177,336,1,1,1
170,0,623,510,177,336,1,1,1
171,0,625,512,175,335,1,1,1
172,0,628,510,171,336,1,1,1
173,0,631,509,171,335,1,1,1
174,0,637,510,163,335,1,1,1
175,0,642,516,159,330,1,1,1
176,0,651,516,151,327,1,1,1
177,0,657,507,145,337,1,1,1
178,0,661,515,142,330,1,1,1
179,0,667,516,135,327,1,1,1
180,0,676,512,126,331,1,1,1
181,0,678,516,126,327,1,1,1
182,0,678,518,126,327,1,1,1
183,0,678,516,128,326,1,1,1
184,0,680,519,126,324,1,1,1
185,0,681,521,125,321,1,1,1
186,0,682,524,126,317,1,1,1
187,0,680,524,129,318,1,1,1
188,0,682,528,128,313,1,1,1
189,0,679,531,127,311,1,1,1
190,0,675,534,127,309,1,1,1
191,0,677,530,120,312,1,1,1
192,0,675,543,107,300,1,1,1
193,0,668,544,106,300,1,1,1
194,0,668,545,103,303,1,1,1
195,0,667,548,102,300,1,1,1
196,0,658,542,105,310,1,1,1
197,0,659,547,104,304,1,1,1
198,0,656,539,103,315,1,1,1
199,0,652,535,107,317,1,1,1
200,0,640,527,119,326,1,1,1
201,0,637,525,123,328,1,1,1
202,0,626,522,132,333,1,1,1
203,0,633,523,125,334,1,1,1
204,0,633,521,123,337,1,1,1
205,0,635,521,120,337,1,1,1
206,0,656,519,97,340,1,1,1
207,0,649,518,102,341,1,1,1
208,0,639,519,111,341,1,1,1
209,0,637,519,114,340,1,1,1
210,0,632,521,120,340,1,1,1
211,0,628,521,123,342,1,1,1
212,0,627,523,128,341,1,1,1
213,0,625,520,132,345,1,1,1
214,0,625,526,134,340,1,1,1
215,0,625,523,136,343,1,1,1
216,0,627,524,133,343,1,1,1
217,0,630,524,127,345,1,1,1
218,0,635,526,126,342,1,1,1
219,0,637,529,124,337,1,1,1
220,0,647,533,111,331,1,1,1
221,0,652,530,110,335,1,1,1
222,0,672,536,98,327,1,1,1
223,0,671,539,101,323,1,1,1
224,0,687,542,92,317,1,1,1
225,0,694,541,88,318,1,1,1
226,0,699,544,87,313,1,1,1
227,0,701,550,88,308,1,1,1
228,0,705,552,88,302,1,1,1
229,0,706,552,88,300,1,1,1
230,0,710,560,87,291,1,1,1
231,0,706,559,92,292,1,1,1
232,0,702,561,101,286,1,1,1
233,0,697,560,114,290,1,1,1
234,0,705,556,145,291,1,1,1
235,0,710,553,151,295,1,1,1
236,0,726,546,144,296,1,1,1
237,0,732,545,137,300,1,1,1
238,0,738,540,137,304,1,1,1
239,0,722,538,158,302,1,1,1
240,0,722,542,166,298,1,1,1
241,0,729,540,171,299,1,1,1
242,0,736,539,161,297,1,1,1
243,0,760,547,102,286,1,1,1
244,0,765,553,95,278,1,1,1
245,0,748,557,114,276,1,1,1
246,0,736,561,126,270,1,1,1
247,0,720,551,143,280,1,1,1
248,0,728,548,134,280,1,1,1
249,0,727,546,131,285,1,1,1
250,0,728,542,125,287,1,1,1
251,0,737,543,109,285,1,1,1
252,0,738,542,109,285,1,1,1
253,0,747,546,101,279,1,1,1
254,0,756,549,87,276,1,1,1
255,0,767,555,83,267,1,1,1
256,0,755,561,93,260,1,1,1
257,0,746,563,95,255,1,1,1
258,0,733,564,104,255,1,1,1
259,0,717,559,116,259,1,1,1
260,0,715,555,113,260,1,1,1
261,0,713,550,110,264,1,1,1
262,0,702,549,119,264,1,1,1
263,0,689,548,127,263,1,1,1
264,0,689,545,122,267,1,1,1
265,0,695,551,118,255,1,1,1
266,0,704,551,105,253,1,1,1
267,0,704,563,80,239,1,1,1
268,0,700,567,80,237,1,1,1
269,0,692,566,85,238,1,1,1
270,0,687,565,88,237,1,1,1
271,0,672,559,98,244,1,1,1
272,0,668,556,98,247,1,1,1
273,0,663,551,93,250,1,1,1
274,0,663,551,89,249,1,1,1
275,0,646,551,103,249,1,1,1
276,0,646,551,103,248,1,1,1
277,0,646,558,92,240,1,1,1
278,0,649,559,84,238,1,1,1
279,0,655,565,77,233,1,1,1
280,0,653,566,77,228,1,1,1
281,0,633,567,92,226,1,1,1
282,0,624,568,101,225,1,1,1
283,0,615,565,113,228,1,1,1
284,0,615,563,110,228,1,1,1
285,0,622,559,102,232,1,1,1
286,0,622,557,100,235,1,1,1
287,0,622,555,104,237,1,1,1
288,0,621,554,105,238,1,1,1
289,0,623,555,106,237,1,1,1
290,0,618,555,111,236,1,1,1
291,0,602,555,121,236,1,1,1
292,0,589,554,127,237,1,1,1
293,0,572,557,138,235,1,1,1
294,0,567,557,136,235,1,1,1
295,0,556,558,144,234,1,1,1
296,0,557,560,141,233,1,1,1
297,0,572,563,97,231,1,1,1
298,0,575,569,89,226,1,1,1
299,0,572,576,86,218,1,1,1
300,0,571,577,87,214,1,1,1
301,0,565,581,93,212,1,1,1
302,0,563,582,94,212,1,1,1
303,0,555,571,96,226,1,1,1
304,0,551,562,96,236,1,1,1
305,0,544,540,90,259,1,1,1
306,0,545,532,80,267,1,1,1
307,0,536,512,70,286,1,1,1
308,0,531,512,70,286,1,1,1
309,0,526,511,72,288,1,1,1
310,0,524,511,71,287,1,1,1
311,0,524,521,68,278,1,1,1
312,0,519,516,72,282,1,1,1
313,0,507,518,82,279,1,1,1
314,0,502,519,85,278,1,1,1
315,0,496,517,85,280,1,1,1
316,0,490,514,88,281,1,1,1
317,0,471,514,100,281,1,1,1
318,0,462,517,104,278,1,1,1
319,0,445,517,100,276,1,1,1
320,0,440,518,97,273,1,1,1
321,0,433,533,94,262,1,1,1
322,0,432,543,91,253,1,1,1
323,0,431,568,73,228,1,1,1
324,0,422,570,75,226,1,1,1
325,0,405,569,81,227,1,1,1
326,0,400,566,81,229,1,1,1
327,0,389,563,86,231,1,1,1
328,0,383,565,89,230,1,1,1
329,0,363,564,98,231,1,1,1
330,0,353,564,102,231,1,1,1
331,0,338,566,104,228,1,1,1
332,0,336,564,101,232,1,1,1
333,0,334,566,90,238,1,1,1
334,0,332,567,86,236,1,1,1
335,0,324,572,82,233,1,1,1
336,0,319,572,84,234,1,1,1
337,0,305,568,87,238,1,1,1
338,0,296,566,91,240,1,1,1
339,0,278,568,99,239,1,1,1
340,0,272,571,103,237,1,1,1
341,0,258,573,106,236,1,1,1
342,0,254,572,106,239,1,1,1
343,0,248,567,104,247,1,1,1
344,0,245,565,102,249,1,1,1
345,0,240,568,98,250,1,1,1
346,0,234,567,100,251,1,1,1
347,0,228,568,99,252,1,1,1
348,0,224,567,99,254,1,1,1
349,0,212,566,102,253,1,1,1
350,0,208,566,104,253,1,1,1
351,0,193,568,114,250,1,1,1
352,0,190,569,113,250,1,1,1
353,0,186,566,112,254,1,1,1
354,0,184,565,110,257,1,1,1
355,0,179,564,108,260,1,1,1
356,0,176,568,106,256,1,1,1
357,0,169,568,108,254,1,1,1
358,0,167,566,107,256,1,1,1
359,0,159,564,109,255,1,1,1
360,0,155,564,107,257,1,1,1
361,0,141,567,117,253,1,1,1
362,0,136,568,116,252,1,1,1
363,0,131,570,117,247,1,1,1
364,0,130,566,115,250,1,1,1
365,0,125,560,117,260,1,1,1
366,0,122,560,117,259,1,1,1
367,0,120,564,115,256,1,1,1
368,0,120,561,115,257,1,1,1
369,0,112,561,115,258,1,1,1
370,0,109,560,115,259,1,1,1
371,0,100,559,119,256,1,1,1
372,0,94,557,122,256,1,1,1
373,0,91,568,119,252,1,1,1
374,0,90,567,118,253,1,1,1
375,0,84,565,120,258,1,1,1
376,0,82,565,122,262,1,1,1
377,0,74,565,121,259,1,1,1
378,0,68,565,122,255,1,1,1
379,0,63,560,117,257,1,1,1
380,0,57,554,119,258,1,1,1
381,0,47,552,119,259,1,1,1
382,0,39,553,124,257,1,1,1
383,0,30,554,124,254,1,1,1
384,0,26,556,125,252,1,1,1
385,0,27,551,117,260,1,1,1
386,0,28,551,118,262,1,1,1
387,0,25,546,115,265,1,1,1
388,0,24,545,115,264,1,1,1
389,0,28,546,111,261,1,1,1
390,0,31,545,111,260,1,1,1
391,0,30,543,110,259,1,1,1
392,0,28,544,112,256,1,1,1
393,0,28,547,115,249,1,1,1
394,0,28,548,113,249,1,1,1
395,0,32,544,110,249,1,1,1
396,0,33,541,111,252,1,1,1
397,0,39,539,110,252,1,1,1
398,0,41,541,112,252,1,1,1
399,0,49,541,107,248,1,1,1
400,0,52,541,105,247,1,1,1
401,0,63,541,97,245,1,1,1
402,0,65,538,99,248,1,1,1
403,0,69,539,98,241,1,1,1
404,0,73,541,96,239,1,1,1
405,0,82,543,88,234,1,1,1
406,0,86,543,84,236,1,1,1
407,0,96,541,78,238,1,1,1
408,0,98,541,76,240,1,1,1
409,0,104,547,76,234,1,1,1
410,0,105,551,76,232,1,1,1
411,0,98,555,88,225,1,1,1
412,0,92,555,97,226,1,1,1
413,0,84,552,105,231,1,1,1
414,0,89,550,101,232,1,1,1
415,0,89,546,101,235,1,1,1
416,0,90,548,101,232,1,1,1
417,0,89,547,104,235,1,1,1
418,0,87,547,106,235,1,1,1
419,0,80,547,113,236,1,1,1
420,0,73,549,118,235,1,1,1
421,0,53,552,133,234,1,1,1
422,0,46,551,136,234,1,1,1
423,0,34,550,138,236,1,1,1
424,0,30,551,139,235,1,1,1
425,0,24,551,142,236,1,1,1
426,0,21,549,145,239,1,1,1
427,0,21,551,140,238,1,1,1
428,0,21,546,137,240,1,1,1
429,0,22,547,136,242,1,1,1
430,0,18,547,137,243,1,1,1
