1,2,1152,270,66,164,1,1,1.000000
2,2,1163,276,61,155,1,1,1.000000
3,2,1175,282,56,147,1,1,1.000000
4,2,1171,276,61,154,1,1,1.000000
5,2,1168,270,66,162,1,1,1.000000
6,2,1167,272,66,162,1,1,1.000000
7,2,1167,275,66,162,1,1,1.000000
8,2,1166,277,66,162,1,1,1.000000
9,2,1166,280,66,162,1,1,1.000000
10,2,1164,284,65,158,1,1,1.000000
11,2,1163,288,64,155,1,1,1.000000
12,2,1161,292,64,151,1,1,1.000000
13,2,1160,296,63,148,1,1,1.000000
14,2,1159,299,63,151,1,1,1.000000
15,2,1158,302,63,155,1,1,1.000000
16,2,1157,305,63,158,1,1,1.000000
17,2,1156,308,64,162,1,1,1.000000
18,2,1155,310,64,161,1,1,1.000000
19,2,1155,312,64,161,1,1,1.000000
20,2,1154,314,64,160,1,1,1.000000
21,2,1154,316,64,160,1,1,1.000000
22,2,1158,316,60,154,1,1,1.000000
23,2,1162,317,57,147,1,1,1.000000
24,2,1159,318,59,148,1,1,1.000000
25,2,1157,319,61,150,1,1,1.000000
26,2,1155,320,62,153,1,1,1.000000
27,2,1158,326,62,150,1,1,1.000000
28,2,1155,322,61,150,1,1,1.000000
29,2,1148,328,64,160,1,1,1.000000
30,2,1147,331,63,157,1,1,1.000000
31,2,1147,334,62,155,1,1,1.000000
32,2,1146,337,62,153,1,1,1.000000
33,2,1146,341,61,150,1,1,1.000000
34,2,1144,338,61,153,1,1,1.000000
35,2,1143,336,61,155,1,1,1.000000
36,2,1141,334,62,157,1,1,1.000000
37,2,1140,332,62,160,1,1,1.000000
38,2,1139,332,62,160,1,1,1.000000
39,2,1138,332,62,160,1,1,1.000000
40,2,1137,332,62,160,1,1,1.000000
41,2,1136,332,62,160,1,1,1.000000
42,2,1142,333,61,156,1,1,1.000000
43,2,1148,335,61,152,1,1,1.000000
44,2,1155,334,61,151,1,1,1.000000
45,2,1162,333,61,150,1,1,1.000000
46,2,1165,328,61,153,1,1,1.000000
47,2,1169,324,61,155,1,1,1.000000
48,2,1172,320,62,157,1,1,1.000000
49,2,1176,316,62,160,1,1,1.000000
50,2,1181,314,60,157,1,1,1.000000
51,2,1186,313,58,154,1,1,1.000000
52,2,1191,312,56,150,1,1,1.000000
53,2,1196,311,55,147,1,1,1.000000
54,2,1194,310,57,149,1,1,1.000000
55,2,1193,309,58,152,1,1,1.000000
56,2,1191,308,60,154,1,1,1.000000
57,2,1190,308,62,156,1,1,0.952380
58,2,1189,308,62,155,1,1,0.936510
59,2,1189,309,61,154,1,1,0.935480
60,2,1188,309,61,153,1,1,0.919350
61,2,1188,310,60,152,1,1,0.918030
62,2,1189,313,59,149,1,1,0.933330
63,2,1190,317,59,145,1,1,0.950000
64,2,1187,314,59,148,1,1,0.900000
65,2,1184,312,60,150,1,1,0.852460
66,2,1185,311,60,150,1,1,0.852460
67,2,1187,310,60,150,1,1,0.852460
68,2,1188,309,60,150,1,1,0.819670
69,2,1190,308,60,150,1,1,0.819670
70,2,1193,309,60,148,1,1,0.770490
71,2,1197,311,60,146,1,1,0.672130
72,2,1201,312,59,144,1,1,0.816670
73,2,1205,314,59,142,1,1,0.900000
74,2,1205,309,60,146,1,1,0.852460
75,2,1205,304,61,150,1,1,0.822580
76,2,1205,299,62,154,1,1,0.777780
77,2,1206,294,62,158,1,1,0.777780
78,2,1206,295,62,157,1,1,0.746030
79,2,1206,296,62,157,1,1,0.714290
80,2,1206,297,62,156,1,1,0.698410
81,2,1206,298,62,156,1,1,0.666670
82,2,1207,302,59,149,1,1,0.633330
83,2,1208,307,56,142,1,1,0.596490
84,2,1207,303,59,150,1,1,0.566670
85,2,1206,300,62,158,1,1,0.523810
86,2,1206,301,62,157,1,1,0.476190
87,2,1206,302,62,157,1,1,0.444440
88,2,1206,303,62,156,1,1,0.396830
89,2,1206,304,62,156,1,1,0.349210
90,2,1206,307,60,153,1,1,0.196720
91,2,1206,310,58,151,1,1,0.033898
92,2,1206,313,56,149,1,1,0.122810
93,2,1206,317,55,146,1,1,0.232140
94,2,1206,315,56,148,1,1,0.245610
95,2,1206,313,58,151,1,1,0.254240
96,2,1206,311,60,154,1,1,0.262300
97,2,1206,310,62,156,1,1,0.222220
98,2,1206,311,62,156,1,1,0.142860
99,2,1206,312,62,156,1,1,0.063492
100,2,1206,313,62,156,1,1,0.031746
101,2,1206,314,62,156,1,1,0.000000
102,2,1206,314,62,156,1,1,0.000000
103,2,1206,315,62,156,1,1,0.000000
104,2,1206,315,62,156,1,1,0.000000
105,2,1206,316,62,156,1,1,0.000000
106,2,1203,316,62,156,1,1,0.000000
107,2,1200,317,62,156,1,1,0.000000
108,2,1197,317,62,156,1,1,0.000000
109,2,1194,318,62,156,1,1,0.000000
110,2,1190,319,62,152,1,1,0.031746
111,2,1187,321,61,147,1,1,0.000000
112,2,1183,322,61,143,1,1,0.096774
113,2,1180,324,61,138,1,1,0.112900
114,2,1176,322,61,143,1,1,0.145160
115,2,1172,321,61,147,1,1,0.177420
116,2,1168,319,61,152,1,1,0.225810
117,2,1164,318,62,156,1,1,0.269840
118,2,1160,318,62,156,1,1,0.317460
119,2,1156,318,62,156,1,1,0.380950
120,2,1152,318,62,156,1,1,0.428570
121,2,1148,318,62,156,1,1,0.492060
122,2,1146,324,59,149,1,1,0.533330
123,2,1144,330,56,143,1,1,0.578950
124,2,1141,329,58,144,1,1,0.610170
125,2,1138,328,60,146,1,1,0.622950
126,2,1138,328,60,145,1,1,0.622950
127,2,1138,329,60,143,1,1,0.639340
128,2,1138,329,60,142,1,1,0.672130
129,2,1138,330,60,140,1,1,0.704920
130,2,1140,329,58,140,1,1,0.728810
131,2,1142,328,56,140,1,1,0.754390
132,2,1144,327,54,140,1,1,0.763640
133,2,1146,326,52,141,1,1,0.792450
134,2,1144,323,55,144,1,1,0.821430
135,2,1143,321,57,146,1,1,0.844830
136,2,1141,318,60,149,1,1,0.868850
137,2,1140,316,62,152,1,1,0.857140
138,2,1140,319,61,150,1,1,0.870970
139,2,1140,323,61,148,1,1,0.870970
140,2,1140,326,61,147,1,1,0.870970
141,2,1141,330,60,145,1,1,0.868850
142,2,1142,330,58,145,1,1,0.881360
143,2,1143,331,56,145,1,1,0.894740
144,2,1138,331,58,146,1,1,0.949150
145,2,1134,332,60,146,1,1,0.983610
146,2,1132,332,60,147,1,1,1.000000
147,2,1131,333,60,147,1,1,1.000000
148,2,1129,333,60,148,1,1,1.000000
149,2,1128,334,60,148,1,1,1.000000
150,2,1126,336,60,146,1,1,1.000000
151,2,1125,338,59,145,1,1,1.000000
152,2,1123,340,59,143,1,1,1.000000
153,2,1122,342,58,142,1,1,1.000000
